Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2021-01-25,10.671952,1589848.83,25,0,1,2021,1,0,0,0,0,0,0,1611532800
2021-01-26,10.475535,2776731.9,26,1,1,2021,1,0,0,0,0,0,0,1611619200
2021-01-27,10.799479,890678.95,27,2,1,2021,1,0,0,0,0,0,0,1611705600
2021-01-28,10.733513,927586.49,28,3,1,2021,1,0,0,0,0,0,0,1611792000
2021-01-29,10.799479,2402373.79,29,4,1,2021,1,0,1,0,0,0,0,1611878400
2021-02-02,10.611005,5267491.08,33,1,2,2021,1,1,0,0,0,0,0,1612224000
2021-02-03,10.592159,1905245.49,34,2,2,2021,1,0,0,0,0,0,0,1612310400
2021-02-04,10.592159,887862.73,35,3,2,2021,1,0,0,0,0,0,0,1612396800
2021-02-05,10.554466,1122556.41,36,4,2,2021,1,0,0,0,0,0,0,1612483200
2021-02-08,10.554466,1576467.9,39,0,2,2021,1,0,0,0,0,0,0,1612742400
2021-02-09,10.4885,1288826.99,40,1,2,2021,1,0,0,0,0,0,0,1612828800
2021-02-10,10.507346,1754190.13,41,2,2,2021,1,0,0,0,0,0,0,1612915200
2021-02-11,10.403686,1393246.6,42,3,2,2021,1,0,0,0,0,0,0,1613001600
2021-02-12,10.413109,1285459.28,43,4,2,2021,1,0,0,0,0,0,0,1613088000
2021-02-15,10.460227,1221702.97,46,0,2,2021,1,0,0,0,0,0,0,1613347200
2021-02-16,10.695817,9512156.7866,47,1,2,2021,1,0,0,0,0,0,0,1613433600
2021-02-17,10.441381,2731995.507,48,2,2,2021,1,0,0,0,0,0,0,1613520000
2021-02-18,10.573311,2111139.5996,49,3,2,2021,1,0,0,0,0,0,0,1613606400
2021-02-19,10.563888,6880826.27,50,4,2,2021,1,0,0,0,0,0,0,1613692800
2021-02-22,10.639276,4114252.15,53,0,2,2021,1,0,0,0,0,0,0,1613952000
2021-02-23,10.931409,7652796.15,54,1,2,2021,1,0,0,0,0,0,0,1614038400
2021-02-24,10.887334,5776973.97,55,2,2,2021,1,0,0,0,0,0,0,1614124800
2021-02-25,10.915813,9963066.03,56,3,2,2021,1,0,0,0,0,0,0,1614211200
2021-02-26,11.048698,5818736.52,57,4,2,2021,1,0,1,0,0,0,0,1614297600
2021-03-01,10.858859,7026910.78,60,0,3,2021,1,1,0,0,0,0,0,1614556800
2021-03-02,10.887334,9232825.77,61,1,3,2021,1,0,0,0,0,0,0,1614643200
2021-03-03,10.896826,3116832.6,62,2,3,2021,1,0,0,0,0,0,0,1614729600
2021-03-04,10.688003,2044236.55,63,3,3,2021,1,0,0,0,0,0,0,1614816000
2021-03-05,10.849368,2021458.08,64,4,3,2021,1,0,0,0,0,0,0,1614902400
2021-03-08,10.811399,1140015.57,67,0,3,2021,1,0,0,0,0,0,0,1615161600
2021-03-09,10.811399,2715737.6,68,1,3,2021,1,0,0,0,0,0,0,1615248000
2021-03-10,10.811684,2096556.57,69,2,3,2021,1,0,0,0,0,0,0,1615334400
2021-03-11,10.830685,2157798.99,70,3,3,2021,1,0,0,0,0,0,0,1615420800
2021-03-12,10.878187,4333138.45,71,4,3,2021,1,0,0,0,0,0,0,1615507200
2021-03-16,10.811684,2663215.75,75,1,3,2021,1,0,0,0,0,0,0,1615852800
2021-03-17,10.773682,3729759.37,76,2,3,2021,1,0,0,0,0,0,0,1615939200
2021-03-18,10.859187,946225.1,77,3,3,2021,1,0,0,0,0,0,0,1616025600
2021-03-19,10.859187,2280126.57,78,4,3,2021,1,0,0,0,0,0,0,1616112000
2021-03-22,10.859187,1866545.79,81,0,3,2021,1,0,0,0,0,0,0,1616371200
2021-03-23,11.020698,2364186.53,82,1,3,2021,1,0,0,0,0,0,0,1616457600
2021-03-24,11.0587,8097023.56,83,2,3,2021,1,0,0,0,0,0,0,1616544000
2021-03-25,11.125203,6437249.72,84,3,3,2021,1,0,0,0,0,0,0,1616630400
2021-03-26,11.201209,3267447.14,85,4,3,2021,1,0,0,0,0,0,0,1616716800
2021-03-29,10.963695,2879353.02,88,0,3,2021,1,0,0,0,0,0,0,1616976000
2021-03-30,11.030199,579530.57,89,1,3,2021,1,0,0,0,0,0,0,1617062400
2021-03-31,10.859187,3142430.55,90,2,3,2021,1,0,1,0,1,0,0,1617148800
2021-04-05,10.954193,967897.58,95,0,4,2021,2,1,0,1,0,0,0,1617580800
2021-04-06,10.944693,3938111.81,96,1,4,2021,2,0,0,0,0,0,0,1617667200
2021-04-07,10.91619,2545135.62,97,2,4,2021,2,0,0,0,0,0,0,1617753600
2021-04-08,10.92569,2029105.4,98,3,4,2021,2,0,0,0,0,0,0,1617840000
2021-04-09,11.0587,2487413.13,99,4,4,2021,2,0,0,0,0,0,0,1617926400
2021-04-12,11.0587,3876755.31,102,0,4,2021,2,0,0,0,0,0,0,1618185600
2021-04-13,10.897188,3649049.48,103,1,4,2021,2,0,0,0,0,0,0,1618272000
2021-04-14,10.92569,2960885.72,104,2,4,2021,2,0,0,0,0,0,0,1618358400
2021-04-15,11.011196,1407105.0,105,3,4,2021,2,0,0,0,0,0,0,1618444800
2021-04-16,10.992194,626146.14,106,4,4,2021,2,0,0,0,0,0,0,1618531200
2021-04-19,11.001695,1592071.19,109,0,4,2021,2,0,0,0,0,0,0,1618790400
2021-04-20,11.011196,1568521.04,110,1,4,2021,2,0,0,0,0,0,0,1618876800
2021-04-21,10.897188,2151535.6,111,2,4,2021,2,0,0,0,0,0,0,1618963200
2021-04-22,11.030199,3301453.45,112,3,4,2021,2,0,0,0,0,0,0,1619049600
2021-04-23,10.868687,4662526.02,113,4,4,2021,2,0,0,0,0,0,0,1619136000
2021-04-26,10.935194,2721178.16,116,0,4,2021,2,0,0,0,0,0,0,1619395200
2021-04-27,11.011196,758519.86,117,1,4,2021,2,0,0,0,0,0,0,1619481600
2021-04-28,11.096713,2579012.45,118,2,4,2021,2,0,0,0,0,0,0,1619568000
2021-04-29,11.048925,796899.02,119,3,4,2021,2,0,0,0,0,0,0,1619654400
2021-04-30,11.077599,2248030.09,120,4,4,2021,2,0,1,0,0,0,0,1619740800
2021-05-03,11.154062,2870427.6,123,0,5,2021,2,1,0,0,0,0,0,1620000000
2021-05-04,11.154062,1604341.53,124,1,5,2021,2,0,0,0,0,0,0,1620086400
2021-05-05,11.249641,5258213.29,125,2,5,2021,2,0,0,0,0,0,0,1620172800
2021-05-06,11.230526,8300519.52,126,3,5,2021,2,0,0,0,0,0,0,1620259200
2021-05-07,11.154062,760345.59,127,4,5,2021,2,0,0,0,0,0,0,1620345600
2021-05-10,11.201852,955050.94,130,0,5,2021,2,0,0,0,0,0,0,1620604800
2021-05-11,11.201852,3834200.46,131,1,5,2021,2,0,0,0,0,0,0,1620691200
2021-05-12,11.144504,685831.88,132,2,5,2021,2,0,0,0,0,0,0,1620777600
2021-05-13,11.106273,2110218.12,133,3,5,2021,2,0,0,0,0,0,0,1620864000
2021-05-14,11.21141,1327301.36,134,4,5,2021,2,0,0,0,0,0,0,1620950400
2021-05-17,11.326103,828768.45,137,0,5,2021,2,0,0,0,0,0,0,1621209600
2021-05-18,11.421683,2697423.91,138,1,5,2021,2,0,0,0,0,0,0,1621296000
2021-05-19,11.154062,3676822.09,139,2,5,2021,2,0,0,0,0,0,0,1621382400
2021-05-20,11.134945,4343111.45,140,3,5,2021,2,0,0,0,0,0,0,1621468800
2021-05-21,11.125388,994996.04,141,4,5,2021,2,0,0,0,0,0,0,1621555200
2021-05-24,11.068041,2727187.28,144,0,5,2021,2,0,0,0,0,0,0,1621814400
2021-05-25,11.096713,2539688.32,145,1,5,2021,2,0,0,0,0,0,0,1621900800
2021-05-26,11.154062,961438.88,146,2,5,2021,2,0,0,0,0,0,0,1621987200
2021-05-27,11.317014,1615100.15,147,3,5,2021,2,0,0,0,0,0,0,1622073600
2021-05-28,11.163171,1503051.2,148,4,5,2021,2,0,0,0,0,0,0,1622160000
2021-05-31,11.153557,1398011.43,151,0,5,2021,2,0,1,0,0,0,0,1622419200
2021-06-01,11.249707,1011835.55,152,1,6,2021,2,1,0,0,0,0,0,1622505600
2021-06-02,11.288168,2402265.89,153,2,6,2021,2,0,0,0,0,0,0,1622592000
2021-06-03,11.230478,1020192.2,154,3,6,2021,2,0,0,0,0,0,0,1622678400
2021-06-04,11.249707,954556.93,155,4,6,2021,2,0,0,0,0,0,0,1622764800
2021-06-07,11.297784,1034928.01,158,0,6,2021,2,0,0,0,0,0,0,1623024000
2021-06-08,11.268938,1303538.35,159,1,6,2021,2,0,0,0,0,0,0,1623110400
2021-06-09,11.211248,1719570.85,160,2,6,2021,2,0,0,0,0,0,0,1623196800
2021-06-10,11.278553,2239755.09,161,3,6,2021,2,0,0,0,0,0,0,1623283200
2021-06-11,11.297784,759916.08,162,4,6,2021,2,0,0,0,0,0,0,1623369600
2021-06-14,11.365089,1474367.16,165,0,6,2021,2,0,0,0,0,0,0,1623628800
2021-06-15,11.365089,1106918.62,166,1,6,2021,2,0,0,0,0,0,0,1623715200
2021-06-16,11.442009,2242349.93,167,2,6,2021,2,0,0,0,0,0,0,1623801600
2021-06-17,11.518931,1533671.69,168,3,6,2021,2,0,0,0,0,0,0,1623888000
2021-06-18,11.759308,7422685.03,169,4,6,2021,2,0,0,0,0,0,0,1623974400
2021-06-21,11.903538,5242948.04,172,0,6,2021,2,0,0,0,0,0,0,1624233600
2021-06-22,12.01892,3204919.92,173,1,6,2021,2,0,0,0,0,0,0,1624320000
2021-06-23,11.903538,1207613.2,174,2,6,2021,2,0,0,0,0,0,0,1624406400
2021-06-24,12.105455,1521324.3,175,3,6,2021,2,0,0,0,0,0,0,1624492800
2021-06-25,11.922766,1415331.43,176,4,6,2021,2,0,0,0,0,0,0,1624579200
2021-06-28,11.922258,1020697.52,179,0,6,2021,2,0,0,0,0,0,0,1624838400
2021-06-29,11.931927,1472652.62,180,1,6,2021,2,0,0,0,0,0,0,1624924800
2021-06-30,11.844904,1771656.31,181,2,6,2021,2,0,1,0,1,0,0,1625011200
2021-07-01,11.690195,1489079.41,182,3,7,2021,3,1,0,1,0,0,0,1625097600
2021-07-02,11.719203,2377163.24,183,4,7,2021,3,0,0,0,0,0,0,1625184000
2021-07-05,12.067298,931547.12,186,0,7,2021,3,0,0,0,0,0,0,1625443200
2021-07-06,11.496809,5952588.03,187,1,7,2021,3,0,0,0,0,0,0,1625529600
2021-07-07,11.448462,4580064.57,188,2,7,2021,3,0,0,0,0,0,0,1625616000
2021-07-08,11.506479,3793542.74,189,3,7,2021,3,0,0,0,0,0,0,1625702400
2021-07-09,11.612841,3416642.16,190,4,7,2021,3,0,0,0,0,0,0,1625788800
2021-07-12,11.651517,2978281.39,193,0,7,2021,3,0,0,0,0,0,0,1626048000
2021-07-13,11.651517,2445675.15,194,1,7,2021,3,0,0,0,0,0,0,1626134400
2021-07-14,11.690195,1397004.51,195,2,7,2021,3,0,0,0,0,0,0,1626220800
2021-07-15,11.574164,1856919.4,196,3,7,2021,3,0,0,0,0,0,0,1626307200
2021-07-16,11.680527,1901926.71,197,4,7,2021,3,0,0,0,0,0,0,1626393600
2021-07-19,11.670855,1398515.83,200,0,7,2021,3,0,0,0,0,0,0,1626652800
2021-07-20,11.806226,7896768.02,201,1,7,2021,3,0,0,0,0,0,0,1626739200
2021-07-21,11.75788,964741.64,202,2,7,2021,3,0,0,0,0,0,0,1626825600
2021-07-22,11.76755,3219803.14,203,3,7,2021,3,0,0,0,0,0,0,1626912000
2021-07-23,11.690195,1393738.96,204,4,7,2021,3,0,0,0,0,0,0,1626998400
2021-07-26,11.796557,1129623.2,207,0,7,2021,3,0,0,0,0,0,0,1627257600
2021-07-27,11.593502,4126444.21,208,1,7,2021,3,0,0,0,0,0,0,1627344000
2021-07-28,11.506479,4295449.78,209,2,7,2021,3,0,0,0,0,0,0,1627430400
2021-07-29,11.506479,5250874.36,210,3,7,2021,3,0,0,0,0,0,0,1627516800
2021-07-30,11.583832,1501934.01,211,4,7,2021,3,0,1,0,0,0,0,1627603200
2021-08-02,11.448462,4489736.3,214,0,8,2021,3,1,0,0,0,0,0,1627862400
2021-08-03,11.670855,4756321.56,215,1,8,2021,3,0,0,0,0,0,0,1627948800
2021-08-04,11.748211,5294605.03,216,2,8,2021,3,0,0,0,0,0,0,1628035200
2021-08-05,11.786887,4421833.56,217,3,8,2021,3,0,0,0,0,0,0,1628121600
2021-08-06,11.825567,2314376.09,218,4,8,2021,3,0,0,0,0,0,0,1628208000
2021-08-09,11.806226,1061864.06,221,0,8,2021,3,0,0,0,0,0,0,1628467200
2021-08-10,11.815896,1125230.7,222,1,8,2021,3,0,0,0,0,0,0,1628553600
2021-08-11,11.796557,4381700.61,223,2,8,2021,3,0,0,0,0,0,0,1628640000
2021-08-12,11.796557,1029019.46,224,3,8,2021,3,0,0,0,0,0,0,1628726400
2021-08-13,11.76755,1063371.8,225,4,8,2021,3,0,0,0,0,0,0,1628812800
2021-08-16,11.76755,1943261.86,228,0,8,2021,3,0,0,0,0,0,0,1629072000
2021-08-17,11.796557,856614.84,229,1,8,2021,3,0,0,0,0,0,0,1629158400
2021-08-18,11.738542,1627845.26,230,2,8,2021,3,0,0,0,0,0,0,1629244800
2021-08-19,11.661187,4499029.16,231,3,8,2021,3,0,0,0,0,0,0,1629331200
2021-08-20,11.641849,2774804.61,232,4,8,2021,3,0,0,0,0,0,0,1629417600
2021-08-23,11.699865,1881197.39,235,0,8,2021,3,0,0,0,0,0,0,1629676800
2021-08-24,11.699865,5415316.97,236,1,8,2021,3,0,0,0,0,0,0,1629763200
2021-08-25,11.680527,1957854.81,237,2,8,2021,3,0,0,0,0,0,0,1629849600
2021-08-26,11.699865,7306692.64,238,3,8,2021,3,0,0,0,0,0,0,1629936000
2021-08-27,11.719203,1405803.39,239,4,8,2021,3,0,0,0,0,0,0,1630022400
2021-08-30,11.699865,3116768.81,242,0,8,2021,3,0,0,0,0,0,0,1630281600
2021-08-31,11.699865,903572.56,243,1,8,2021,3,0,1,0,0,0,0,1630368000
2021-09-01,11.699865,1842269.89,244,2,9,2021,3,1,0,0,0,0,0,1630454400
2021-09-02,11.680527,993609.45,245,3,9,2021,3,0,0,0,0,0,0,1630540800
2021-09-03,11.786887,2197706.45,246,4,9,2021,3,0,0,0,0,0,0,1630627200
2021-09-06,11.786887,2238894.9,249,0,9,2021,3,0,0,0,0,0,0,1630886400
2021-09-07,11.786887,2544812.41,250,1,9,2021,3,0,0,0,0,0,0,1630972800
2021-09-08,11.796557,1493905.86,251,2,9,2021,3,0,0,0,0,0,0,1631059200
2021-09-09,11.796557,1069537.28,252,3,9,2021,3,0,0,0,0,0,0,1631145600
2021-09-10,11.748211,1974658.17,253,4,9,2021,3,0,0,0,0,0,0,1631232000
2021-09-13,11.719203,2515030.52,256,0,9,2021,3,0,0,0,0,0,0,1631491200
2021-09-14,11.719203,2934700.19,257,1,9,2021,3,0,0,0,0,0,0,1631577600
2021-09-15,11.893251,1570420.17,258,2,9,2021,3,0,0,0,0,0,0,1631664000
2021-09-17,11.90292,3839880.32,260,4,9,2021,3,0,0,0,0,0,0,1631836800
2021-09-20,11.835235,2519076.76,263,0,9,2021,3,0,0,0,0,0,0,1632096000
2021-09-21,11.893251,929062.59,264,1,9,2021,3,0,0,0,0,0,0,1632182400
2021-09-22,11.854573,1936541.96,265,2,9,2021,3,0,0,0,0,0,0,1632268800
2021-09-23,11.941598,2598739.07,266,3,9,2021,3,0,0,0,0,0,0,1632355200
2021-09-24,11.989942,786793.67,267,4,9,2021,3,0,0,0,0,0,0,1632441600
2021-09-27,11.777219,3629145.96,270,0,9,2021,3,0,0,0,0,0,0,1632700800
2021-09-28,11.603171,6325835.31,271,1,9,2021,3,0,0,0,0,0,0,1632787200
2021-09-29,11.603171,6931162.34,272,2,9,2021,3,0,0,0,0,0,0,1632873600
2021-09-30,11.709534,3499337.5,273,3,9,2021,3,0,1,0,1,0,0,1632960000
2021-10-01,11.603171,2772993.46,274,4,10,2021,4,1,0,1,0,0,0,1633046400
2021-10-04,11.603171,3951102.31,277,0,10,2021,4,0,0,0,0,0,0,1633305600
2021-10-05,11.564495,6763879.69,278,1,10,2021,4,0,0,0,0,0,0,1633392000
2021-10-06,11.554824,1899467.45,279,2,10,2021,4,0,0,0,0,0,0,1633478400
2021-10-07,11.651517,1508193.75,280,3,10,2021,4,0,0,0,0,0,0,1633564800
2021-10-08,11.612841,2099885.68,281,4,10,2021,4,0,0,0,0,0,0,1633651200
2021-10-11,11.603171,894091.51,284,0,10,2021,4,0,0,0,0,0,0,1633910400
2021-10-12,11.593502,1008632.54,285,1,10,2021,4,0,0,0,0,0,0,1633996800
2021-10-13,11.574164,857967.33,286,2,10,2021,4,0,0,0,0,0,0,1634083200
2021-10-14,11.651517,1904355.12,287,3,10,2021,4,0,0,0,0,0,0,1634169600
2021-10-15,11.670855,687634.89,288,4,10,2021,4,0,0,0,0,0,0,1634256000
2021-10-18,11.651517,1998035.11,291,0,10,2021,4,0,0,0,0,0,0,1634515200
2021-10-19,11.574164,2716444.65,292,1,10,2021,4,0,0,0,0,0,0,1634601600
2021-10-20,11.622511,877752.51,293,2,10,2021,4,0,0,0,0,0,0,1634688000
2021-10-21,11.63218,1348039.1,294,3,10,2021,4,0,0,0,0,0,0,1634774400
2021-10-22,11.651517,2098809.44,295,4,10,2021,4,0,0,0,0,0,0,1634860800
2021-10-25,11.670855,598332.1,298,0,10,2021,4,0,0,0,0,0,0,1635120000
2021-10-26,11.786887,690814.85,299,1,10,2021,4,0,0,0,0,0,0,1635206400
2021-10-27,11.764397,1118154.8,300,2,10,2021,4,0,0,0,0,0,0,1635292800
2021-10-28,11.715783,584340.95,301,3,10,2021,4,0,0,0,0,0,0,1635379200
2021-10-29,11.608834,1810648.17,302,4,10,2021,4,0,1,0,0,0,0,1635465600
2021-11-01,11.725506,1964542.54,305,0,11,2021,4,1,0,0,0,0,0,1635724800
2021-11-03,11.66717,2698376.84,307,2,11,2021,4,0,0,0,0,0,0,1635897600
2021-11-04,11.66717,1878629.35,308,3,11,2021,4,0,0,0,0,0,0,1635984000
2021-11-05,11.657447,2358554.07,309,4,11,2021,4,0,0,0,0,0,0,1636070400
2021-11-08,11.599111,1164123.95,312,0,11,2021,4,0,0,0,0,0,0,1636329600
2021-11-09,11.569943,2630979.53,313,1,11,2021,4,0,0,0,0,0,0,1636416000
2021-11-10,11.62828,1454893.91,314,2,11,2021,4,0,0,0,0,0,0,1636502400
2021-11-11,11.618557,395742.32,315,3,11,2021,4,0,0,0,0,0,0,1636588800
2021-11-12,11.657447,2577487.09,316,4,11,2021,4,0,0,0,0,0,0,1636675200
2021-11-16,11.803287,3622576.98,320,1,11,2021,4,0,0,0,0,0,0,1637020800
2021-11-17,11.774119,2826991.8564,321,2,11,2021,4,0,0,0,0,0,0,1637107200
2021-11-18,11.764397,1278560.0176,322,3,11,2021,4,0,0,0,0,0,0,1637193600
2021-11-19,11.744951,820318.45,323,4,11,2021,4,0,0,0,0,0,0,1637280000
2021-11-22,11.744951,1293475.64,326,0,11,2021,4,0,0,0,0,0,0,1637539200
2021-11-23,11.822733,2058372.46,327,1,11,2021,4,0,0,0,0,0,0,1637625600
2021-11-24,11.793564,1853649.08,328,2,11,2021,4,0,0,0,0,0,0,1637712000
2021-11-25,11.8519,1027068.54,329,3,11,2021,4,0,0,0,0,0,0,1637798400
2021-11-26,11.780401,749441.03,330,4,11,2021,4,0,0,0,0,0,0,1637884800
2021-11-29,11.897716,1785419.01,333,0,11,2021,4,0,0,0,0,0,0,1638144000
2021-11-30,11.819507,1606925.8,334,1,11,2021,4,0,1,0,0,0,0,1638230400
2021-12-01,11.799953,1253338.05,335,2,12,2021,4,1,0,0,0,0,0,1638316800
2021-12-02,12.093241,2393426.41,336,3,12,2021,4,0,0,0,0,0,0,1638403200
2021-12-03,11.975926,2748659.851,337,4,12,2021,4,0,0,0,0,0,0,1638489600
2021-12-06,11.975926,1579182.2,340,0,12,2021,4,0,0,0,0,0,0,1638748800
2021-12-07,11.966151,254722.42,341,1,12,2021,4,0,0,0,0,0,0,1638835200
2021-12-08,11.975926,1465844.4641,342,2,12,2021,4,0,0,0,0,0,0,1638921600
2021-12-09,11.917268,2831053.1166,343,3,12,2021,4,0,0,0,0,0,0,1639008000
2021-12-10,11.858611,1811080.27,344,4,12,2021,4,0,0,0,0,0,0,1639094400
2021-12-13,11.829282,2003657.4,347,0,12,2021,4,0,0,0,0,0,0,1639353600
2021-12-14,11.946598,4461585.4325,348,1,12,2021,4,0,0,0,0,0,0,1639440000
2021-12-15,11.985703,58066150.2065,349,2,12,2021,4,0,0,0,0,0,0,1639526400
2021-12-16,11.917268,1872101.6954,350,3,12,2021,4,0,0,0,0,0,0,1639612800
2021-12-17,11.966151,6773538.3242,351,4,12,2021,4,0,0,0,0,0,0,1639699200
2021-12-20,11.966151,3330251.6829,354,0,12,2021,4,0,0,0,0,0,0,1639958400
2021-12-21,11.917268,2175448.63,355,1,12,2021,4,0,0,0,0,0,0,1640044800
2021-12-22,11.917268,1843413.1394,356,2,12,2021,4,0,0,0,0,0,0,1640131200
2021-12-23,11.956374,2439478.3829,357,3,12,2021,4,0,0,0,0,0,0,1640217600
2021-12-24,11.966151,834455.34,358,4,12,2021,4,0,0,0,0,0,0,1640304000
2021-12-27,11.927046,1853034.84,361,0,12,2021,4,0,0,0,0,0,0,1640563200
2021-12-28,12.005255,2297950.05,362,1,12,2021,4,0,0,0,0,0,0,1640649600
2021-12-29,12.031662,1623796.54,363,2,12,2021,4,0,0,0,0,0,0,1640736000
2021-12-30,12.002173,2815047.36,364,3,12,2021,4,0,0,0,0,0,0,1640822400
2021-12-31,12.061151,1651882.32,365,4,12,2021,4,0,1,0,1,0,1,1640908800
2022-01-03,12.021832,2212613.94,3,0,1,2022,1,1,0,1,0,1,0,1641168000
2022-01-04,11.992342,4877711.32,4,1,1,2022,1,0,0,0,0,0,0,1641254400
2022-01-05,12.002173,1864921.58,5,2,1,2022,1,0,0,0,0,0,0,1641340800
2022-01-06,11.992342,2292593.95,6,3,1,2022,1,0,0,0,0,0,0,1641427200
2022-01-07,11.972683,1888170.8,7,4,1,2022,1,0,0,0,0,0,0,1641513600
2022-01-10,12.031662,1773011.29,10,0,1,2022,1,0,0,0,0,0,0,1641772800
2022-01-11,11.992342,3020993.46,11,1,1,2022,1,0,0,0,0,0,0,1641859200
2022-01-12,12.051321,1587245.43,12,2,1,2022,1,0,0,0,0,0,0,1641945600
2022-01-13,12.080811,1843409.57,13,3,1,2022,1,0,0,0,0,0,0,1642032000
2022-01-14,12.120131,1400585.64,14,4,1,2022,1,0,0,0,0,0,0,1642118400
2022-01-17,12.139789,1221876.78,17,0,1,2022,1,0,0,0,0,0,0,1642377600
2022-01-18,12.070981,2950391.46,18,1,1,2022,1,0,0,0,0,0,0,1642464000
2022-01-19,12.14962,1001728.04,19,2,1,2022,1,0,0,0,0,0,0,1642550400
2022-01-20,12.14962,1191826.75,20,3,1,2022,1,0,0,0,0,0,0,1642636800
2022-01-21,12.267577,3152610.26,21,4,1,2022,1,0,0,0,0,0,0,1642723200
2022-01-24,12.139789,2321379.85,24,0,1,2022,1,0,0,0,0,0,0,1642982400
2022-01-25,12.198768,3535154.49,25,1,1,2022,1,0,0,0,0,0,0,1643068800
2022-01-26,12.218428,2043981.35,26,2,1,2022,1,0,0,0,0,0,0,1643155200
2022-01-27,12.472279,6832656.68,27,3,1,2022,1,0,0,0,0,0,0,1643241600
2022-01-28,12.11621,7014394.49,28,4,1,2022,1,0,0,0,0,0,0,1643328000
2022-01-31,12.155773,2348880.43,31,0,1,2022,1,0,1,0,0,0,0,1643587200
2022-02-01,12.066756,4879517.84,32,1,2,2022,1,1,0,0,0,0,0,1643673600
2022-02-02,12.066756,7625334.91,33,2,2,2022,1,0,0,0,0,0,0,1643760000
2022-02-03,12.046975,5151809.6769,34,3,2,2022,1,0,0,0,0,0,0,1643846400
2022-02-04,12.126101,2518925.77,35,4,2,2022,1,0,0,0,0,0,0,1643932800
2022-02-08,12.2349,4167100.71,39,1,2,2022,1,0,0,0,0,0,0,1644278400
2022-02-09,12.225009,1016190.93,40,2,2,2022,1,0,0,0,0,0,0,1644364800
2022-02-10,12.24479,2248133.795,41,3,2,2022,1,0,0,0,0,0,0,1644451200
2022-02-11,12.185446,3677586.557,42,4,2,2022,1,0,0,0,0,0,0,1644537600
2022-02-14,12.11621,2425732.944,45,0,2,2022,1,0,0,0,0,0,0,1644796800
2022-02-15,12.175555,1962760.7184,46,1,2,2022,1,0,0,0,0,0,0,1644883200
2022-02-16,12.046975,5054982.188,47,2,2,2022,1,0,0,0,0,0,0,1644969600
2022-02-17,12.096428,4010118.0115,48,3,2,2022,1,0,0,0,0,0,0,1645056000
2022-02-18,12.145883,2020509.0536,49,4,2,2022,1,0,0,0,0,0,0,1645142400
2022-02-21,12.165665,3320170.8,52,0,2,2022,1,0,0,0,0,0,0,1645401600
2022-02-22,12.215118,3364105.2656,53,1,2,2022,1,0,0,0,0,0,0,1645488000
2022-02-23,12.264572,2204063.6138,54,2,2,2022,1,0,0,0,0,0,0,1645574400
2022-02-24,12.091873,5337072.6946,55,3,2,2022,1,0,0,0,0,0,0,1645660800
2022-02-25,12.191395,1535971.54,56,4,2,2022,1,0,0,0,0,0,0,1645747200
2022-02-28,12.191395,4360372.27,59,0,2,2022,1,0,1,0,0,0,0,1646006400
2022-03-01,12.221251,2231545.04,60,1,3,2022,1,1,0,0,0,0,0,1646092800
2022-03-02,12.211299,2131281.26,61,2,3,2022,1,0,0,0,0,0,0,1646179200
2022-03-03,12.201347,3595554.16,62,3,3,2022,1,0,0,0,0,0,0,1646265600
2022-03-04,12.191395,3145931.87,63,4,3,2022,1,0,0,0,0,0,0,1646352000
2022-03-07,12.062017,4629775.43,66,0,3,2022,1,0,0,0,0,0,0,1646611200
2022-03-08,12.131682,4026205.4321,67,1,3,2022,1,0,0,0,0,0,0,1646697600
2022-03-09,12.21,2721691.17,68,2,3,2022,1,0,0,0,0,0,0,1646784000
2022-03-10,12.2,2556735.41,69,3,3,2022,1,0,0,0,0,0,0,1646870400
2022-03-11,12.19,2838201.52,70,4,3,2022,1,0,0,0,0,0,0,1646956800
2022-03-14,12.19,1340798.36,73,0,3,2022,1,0,0,0,0,0,0,1647216000
2022-03-15,12.19,2637989.91,74,1,3,2022,1,0,0,0,0,0,0,1647302400
2022-03-16,12.24,1141961.25,75,2,3,2022,1,0,0,0,0,0,0,1647388800
2022-03-17,12.27,1064880.69,76,3,3,2022,1,0,0,0,0,0,0,1647475200
2022-03-18,12.37,2492299.35,77,4,3,2022,1,0,0,0,0,0,0,1647561600
2022-03-22,12.33,1432459.03,81,1,3,2022,1,0,0,0,0,0,0,1647907200
2022-03-23,12.37,1381194.81,82,2,3,2022,1,0,0,0,0,0,0,1647993600
2022-03-24,12.54,1487524.03,83,3,3,2022,1,0,0,0,0,0,0,1648080000
2022-03-25,12.58,2029309.32,84,4,3,2022,1,0,0,0,0,0,0,1648166400
2022-03-28,12.36,4816198.04,87,0,3,2022,1,0,0,0,0,0,0,1648425600
2022-03-29,12.29,3678229.49,88,1,3,2022,1,0,0,0,0,0,0,1648512000
2022-03-30,12.28,4160885.47,89,2,3,2022,1,0,0,0,0,0,0,1648598400
2022-03-31,12.23,2913735.6,90,3,3,2022,1,0,1,0,1,0,0,1648684800
2022-04-01,12.29,1922490.0,91,4,4,2022,2,1,0,1,0,0,0,1648771200
2022-04-04,12.29,2501492.04,94,0,4,2022,2,0,0,0,0,0,0,1649030400
2022-04-05,12.3,2409288.18,95,1,4,2022,2,0,0,0,0,0,0,1649116800
