Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2017-04-27,27.088186,6990666.03,117,3,4,2017,2,0,0,0,0,0,0,1493251200
2017-04-28,27.165166,19562736.94,118,4,4,2017,2,0,1,0,0,0,0,1493337600
2017-05-02,27.875088,52427276.91,122,1,5,2017,2,1,0,0,0,0,0,1493683200
2017-05-03,27.781,18335359.09,123,2,5,2017,2,0,0,0,0,0,0,1493769600
2017-05-04,27.627043,39931495.07,124,3,5,2017,2,0,0,0,0,0,0,1493856000
2017-05-05,28.080366,36722335.78,125,4,5,2017,2,0,0,0,0,0,0,1493942400
2017-05-08,28.388282,32056717.12,128,0,5,2017,2,0,0,0,0,0,0,1494201600
2017-05-09,28.24103,20138464.24,129,1,5,2017,2,0,0,0,0,0,0,1494288000
2017-05-10,28.81845,81556415.77,130,2,5,2017,2,0,0,0,0,0,0,1494374400
2017-05-11,28.617228,11726465.87,131,3,5,2017,2,0,0,0,0,0,0,1494460800
2017-05-12,28.52099,17508123.4,132,4,5,2017,2,0,0,0,0,0,0,1494547200
2017-05-15,28.888439,23630219.03,135,0,5,2017,2,0,0,0,0,0,0,1494806400
2017-05-16,28.582233,54652217.03,136,1,5,2017,2,0,0,0,0,0,0,1494892800
2017-05-17,28.564735,16620798.78,137,2,5,2017,2,0,0,0,0,0,0,1494979200
2017-05-18,28.564735,25536154.55,138,3,5,2017,2,0,0,0,0,0,0,1495065600
2017-05-19,28.94968,44577920.06,139,4,5,2017,2,0,0,0,0,0,0,1495152000
2017-05-22,28.993423,258422591.36,142,0,5,2017,2,0,0,0,0,0,0,1495411200
2017-05-23,28.652222,20099251.92,143,1,5,2017,2,0,0,0,0,0,0,1495497600
2017-05-24,28.512243,98674307.42,144,2,5,2017,2,0,0,0,0,0,0,1495584000
2017-05-25,28.52099,32131568.87,145,3,5,2017,2,0,0,0,0,0,0,1495670400
2017-05-26,28.38101,21761022.86,146,4,5,2017,2,0,0,0,0,0,0,1495756800
2017-05-29,28.354764,2107483.3,149,0,5,2017,2,0,0,0,0,0,0,1496016000
2017-05-30,27.847336,21051481.78,150,1,5,2017,2,0,0,0,0,0,0,1496102400
2017-05-31,27.497385,40017527.99,151,2,5,2017,2,0,1,0,0,0,0,1496188800
2017-06-01,27.759848,28236090.16,152,3,6,2017,2,1,0,0,0,0,0,1496275200
2017-06-02,27.479886,13812659.55,153,4,6,2017,2,0,0,0,0,0,0,1496361600
2017-06-05,28.59973,55141244.62,156,0,6,2017,2,0,0,0,0,0,0,1496620800
2017-06-06,28.468499,21202607.99,157,1,6,2017,2,0,0,0,0,0,0,1496707200
2017-06-07,28.669721,15443193.71,158,2,6,2017,2,0,0,0,0,0,0,1496793600
2017-06-08,28.433502,28232275.92,159,3,6,2017,2,0,0,0,0,0,0,1496880000
2017-06-09,28.372262,43313152.67,160,4,6,2017,2,0,0,0,0,0,0,1496966400
2017-06-12,28.328518,13729118.16,163,0,6,2017,2,0,0,0,0,0,0,1497225600
2017-06-13,28.617228,15180589.98,164,1,6,2017,2,0,0,0,0,0,0,1497312000
2017-06-14,28.302272,19642759.02,165,2,6,2017,2,0,0,0,0,0,0,1497398400
2017-06-15,28.643474,58757715.36,166,3,6,2017,2,0,0,0,0,0,0,1497484800
2017-06-16,28.538489,66239465.43,167,4,6,2017,2,0,0,0,0,0,0,1497571200
2017-06-19,29.063413,31053991.87,170,0,6,2017,2,0,0,0,0,0,0,1497830400
2017-06-20,29.255887,28797653.41,171,1,6,2017,2,0,0,0,0,0,0,1497916800
2017-06-21,29.789562,50977336.79,172,2,6,2017,2,0,0,0,0,0,0,1498003200
2017-06-22,29.59709,45904128.56,173,3,6,2017,2,0,0,0,0,0,0,1498089600
2017-06-23,29.693326,161237584.4,174,4,6,2017,2,0,0,0,0,0,0,1498176000
2017-06-26,29.850803,29857759.1,177,0,6,2017,2,0,0,0,0,0,0,1498435200
2017-06-27,29.299632,83916766.62,178,1,6,2017,2,0,0,0,0,0,0,1498521600
2017-06-28,29.185897,226775159.65,179,2,6,2017,2,0,0,0,0,0,0,1498608000
2017-06-29,28.660972,54890837.97,180,3,6,2017,2,0,0,0,0,0,0,1498694400
2017-06-30,29.229642,115649237.17,181,4,6,2017,2,0,1,0,1,0,0,1498780800
2017-07-03,28.888439,47400033.91,184,0,7,2017,3,1,0,1,0,0,0,1499040000
2017-07-04,29.028419,24274537.1,185,1,7,2017,3,0,0,0,0,0,0,1499126400
2017-07-05,28.722213,121825708.12,186,2,7,2017,3,0,0,0,0,0,0,1499212800
2017-07-06,27.59362,48389545.12,187,3,7,2017,3,0,0,0,0,0,0,1499299200
2017-07-07,27.716104,27199005.49,188,4,7,2017,3,0,0,0,0,0,0,1499385600
2017-07-10,27.611118,29670741.84,191,0,7,2017,3,0,0,0,0,0,0,1499644800
2017-07-11,27.199925,22080345.05,192,1,7,2017,3,0,0,0,0,0,0,1499731200
2017-07-12,27.348657,170309943.78,193,2,7,2017,3,0,0,0,0,0,0,1499817600
2017-07-13,27.899827,36300828.81,194,3,7,2017,3,0,0,0,0,0,0,1499904000
2017-07-14,28.02231,56271602.21,195,4,7,2017,3,0,0,0,0,0,0,1499990400
2017-07-17,28.013561,35525853.48,198,0,7,2017,3,0,0,0,0,0,0,1500249600
2017-07-18,27.191178,74106074.85,199,1,7,2017,3,0,0,0,0,0,0,1500336000
2017-07-19,26.648755,107716595.29,200,2,7,2017,3,0,0,0,0,0,0,1500422400
2017-07-20,27.208674,555776635.36,201,3,7,2017,3,0,0,0,0,0,0,1500508800
2017-07-21,27.243671,304749852.53,202,4,7,2017,3,0,0,0,0,0,0,1500595200
2017-07-24,27.269916,41881203.78,205,0,7,2017,3,0,0,0,0,0,0,1500854400
2017-07-25,27.296162,24541565.4,206,1,7,2017,3,0,0,0,0,0,0,1500940800
2017-07-26,27.243671,36511168.4,207,2,7,2017,3,0,0,0,0,0,0,1501027200
2017-07-27,27.497385,142172249.0,208,3,7,2017,3,0,0,0,0,0,0,1501113600
2017-07-28,27.357404,57027402.0,209,4,7,2017,3,0,0,0,0,0,0,1501200000
2017-07-31,27.121189,77062114.37,212,0,7,2017,3,0,1,0,0,0,0,1501459200
2017-08-01,27.182429,27092686.13,213,1,8,2017,3,1,0,0,0,0,0,1501545600
2017-08-02,27.374903,50856267.63,214,2,8,2017,3,0,0,0,0,0,0,1501632000
2017-08-03,27.514882,49797552.28,215,3,8,2017,3,0,0,0,0,0,0,1501718400
2017-08-04,27.742351,135309442.49,216,4,8,2017,3,0,0,0,0,0,0,1501804800
2017-08-07,28.004814,130739205.12,219,0,8,2017,3,0,0,0,0,0,0,1502064000
2017-08-08,28.26491,209105936.32,220,1,8,2017,3,0,0,0,0,0,0,1502150400
2017-08-09,28.238186,56289537.65,221,2,8,2017,3,0,0,0,0,0,0,1502236800
2017-08-10,27.872959,40590305.85,222,3,8,2017,3,0,0,0,0,0,0,1502323200
2017-08-11,28.229278,37697367.46,223,4,8,2017,3,0,0,0,0,0,0,1502409600
2017-08-14,28.131291,25286141.01,226,0,8,2017,3,0,0,0,0,0,0,1502668800
2017-08-15,28.068934,77578055.41,227,1,8,2017,3,0,0,0,0,0,0,1502755200
2017-08-16,28.051118,58498222.43,228,2,8,2017,3,0,0,0,0,0,0,1502841600
2017-08-17,27.864051,25949576.27,229,3,8,2017,3,0,0,0,0,0,0,1502928000
2017-08-18,28.175831,52586082.78,230,4,8,2017,3,0,0,0,0,0,0,1503014400
2017-08-21,28.211462,22481819.47,233,0,8,2017,3,0,0,0,0,0,0,1503273600
2017-08-22,28.229278,57208188.19,234,1,8,2017,3,0,0,0,0,0,0,1503360000
2017-08-23,28.006578,14949124.49,235,2,8,2017,3,0,0,0,0,0,0,1503446400
2017-08-24,27.890776,52185745.88,236,3,8,2017,3,0,0,0,0,0,0,1503532800
2017-08-25,27.837328,36778225.79,237,4,8,2017,3,0,0,0,0,0,0,1503619200
2017-08-28,27.685893,83249637.46,240,0,8,2017,3,0,0,0,0,0,0,1503878400
2017-08-29,27.374115,18478049.88,241,1,8,2017,3,0,0,0,0,0,0,1503964800
2017-08-30,27.329575,17976612.07,242,2,8,2017,3,0,0,0,0,0,0,1504051200
2017-08-31,27.080153,78850622.24,243,3,8,2017,3,0,1,0,0,0,0,1504137600
2017-09-01,27.605722,75728023.05,244,4,9,2017,3,1,0,0,0,0,0,1504224000
2017-09-04,27.525551,35387657.43,247,0,9,2017,3,0,0,0,0,0,0,1504483200
2017-09-05,27.543366,66033376.27,248,1,9,2017,3,0,0,0,0,0,0,1504569600
2017-09-06,27.338483,25956219.89,249,2,9,2017,3,0,0,0,0,0,0,1504656000
2017-09-07,27.48101,23411320.72,250,3,9,2017,3,0,0,0,0,0,0,1504742400
2017-09-08,27.48101,14317496.74,251,4,9,2017,3,0,0,0,0,0,0,1504828800
2017-09-11,27.659169,24413675.09,254,0,9,2017,3,0,0,0,0,0,0,1505088000
2017-09-12,28.024396,56654091.28,255,1,9,2017,3,0,0,0,0,0,0,1505174400
2017-09-13,27.872959,32472238.74,256,2,9,2017,3,0,0,0,0,0,0,1505260800
2017-09-14,27.837328,73007265.68,257,3,9,2017,3,0,0,0,0,0,0,1505347200
2017-09-15,27.445377,56396583.64,258,4,9,2017,3,0,0,0,0,0,0,1505433600
2017-09-18,27.133599,30493402.98,261,0,9,2017,3,0,0,0,0,0,0,1505692800
2017-09-19,27.409746,6175309.04,262,1,9,2017,3,0,0,0,0,0,0,1505779200
2017-09-20,27.748248,23163582.22,263,2,9,2017,3,0,0,0,0,0,0,1505865600
2017-09-21,27.436471,11993476.37,264,3,9,2017,3,0,0,0,0,0,0,1505952000
2017-09-22,27.489917,22507999.5,265,4,9,2017,3,0,0,0,0,0,0,1506038400
2017-09-25,27.400839,35186052.82,268,0,9,2017,3,0,0,0,0,0,0,1506297600
2017-09-26,27.365208,27379449.77,269,1,9,2017,3,0,0,0,0,0,0,1506384000
2017-09-27,27.151416,29683844.03,270,2,9,2017,3,0,0,0,0,0,0,1506470400
2017-09-28,27.151416,41209673.13,271,3,9,2017,3,0,0,0,0,0,0,1506556800
2017-09-29,27.970948,65610477.96,272,4,9,2017,3,0,1,0,1,0,0,1506643200
2017-10-02,27.828421,25571106.8,275,0,10,2017,4,1,0,1,0,0,0,1506902400
2017-10-03,27.953131,17541907.09,276,1,10,2017,4,0,0,0,0,0,0,1506988800
2017-10-04,27.792789,35428995.67,277,2,10,2017,4,0,0,0,0,0,0,1507075200
2017-10-05,27.703709,18467770.18,278,3,10,2017,4,0,0,0,0,0,0,1507161600
2017-10-06,27.810603,10659231.09,279,4,10,2017,4,0,0,0,0,0,0,1507248000
2017-10-09,27.757157,18230088.86,282,0,10,2017,4,0,0,0,0,0,0,1507507200
2017-10-10,27.374115,15511419.25,283,1,10,2017,4,0,0,0,0,0,0,1507593600
2017-10-11,26.866362,42585619.42,284,2,10,2017,4,0,0,0,0,0,0,1507680000
2017-10-12,26.901994,37395097.8,285,3,10,2017,4,0,0,0,0,0,0,1507766400
2017-10-13,26.919809,32962425.6,286,4,10,2017,4,0,0,0,0,0,0,1507852800
2017-10-16,26.973258,14147904.81,289,0,10,2017,4,0,0,0,0,0,0,1508112000
2017-10-17,28.362897,27123014.12,290,1,10,2017,4,0,0,0,0,0,0,1508198400
2017-10-18,27.819512,24316104.58,291,2,10,2017,4,0,0,0,0,0,0,1508284800
2017-10-19,27.534458,32538634.52,292,3,10,2017,4,0,0,0,0,0,0,1508371200
2017-10-20,27.320668,10678416.47,293,4,10,2017,4,0,0,0,0,0,0,1508457600
2017-10-23,27.26722,11273450.08,296,0,10,2017,4,0,0,0,0,0,0,1508716800
2017-10-24,27.374115,16592966.66,297,1,10,2017,4,0,0,0,0,0,0,1508803200
2017-10-25,26.75056,37620959.98,298,2,10,2017,4,0,0,0,0,0,0,1508889600
2017-10-26,26.064646,21168387.93,299,3,10,2017,4,0,0,0,0,0,0,1508976000
2017-10-27,26.581307,29380599.56,300,4,10,2017,4,0,0,0,0,0,0,1509062400
2017-10-30,26.536768,24646865.56,303,0,10,2017,4,0,0,0,0,0,0,1509321600
2017-10-31,26.287344,27193465.91,304,1,10,2017,4,0,1,0,0,0,0,1509408000
2017-11-01,26.216082,42905361.41,305,2,11,2017,4,1,0,0,0,0,0,1509494400
2017-11-03,26.153726,37460353.35,307,4,11,2017,4,0,0,0,0,0,0,1509667200
2017-11-06,26.483319,17683161.25,310,0,11,2017,4,0,0,0,0,0,0,1509926400
2017-11-07,26.447689,28266650.78,311,1,11,2017,4,0,0,0,0,0,0,1510012800
2017-11-08,26.800212,60194532.68,312,2,11,2017,4,0,0,0,0,0,0,1510099200
2017-11-09,26.72768,17080006.31,313,3,11,2017,4,0,0,0,0,0,0,1510185600
2017-11-10,26.591685,28109346.42,314,4,11,2017,4,0,0,0,0,0,0,1510272000
2017-11-13,26.618885,90807335.09,317,0,11,2017,4,0,0,0,0,0,0,1510531200
2017-11-14,26.510088,53916466.57,318,1,11,2017,4,0,0,0,0,0,0,1510617600
2017-11-15,26.32876,21731501.28,319,2,11,2017,4,0,0,0,0,0,0,1510704000
2017-11-16,26.265295,14376295.61,320,3,11,2017,4,0,0,0,0,0,0,1510790400
2017-11-17,26.52822,16482997.95,321,4,11,2017,4,0,0,0,0,0,0,1510876800
2017-11-21,27.534589,31317844.9,325,1,11,2017,4,0,0,0,0,0,0,1511222400
2017-11-22,26.918075,14770055.02,326,2,11,2017,4,0,0,0,0,0,0,1511308800
2017-11-23,27.035938,3538730.05,327,3,11,2017,4,0,0,0,0,0,0,1511395200
2017-11-24,26.818345,15463206.5,328,4,11,2017,4,0,0,0,0,0,0,1511481600
2017-11-27,26.78208,14823056.76,331,0,11,2017,4,0,0,0,0,0,0,1511740800
2017-11-28,27.1538,50919757.31,332,1,11,2017,4,0,0,0,0,0,0,1511827200
2017-11-29,27.425791,18838790.49,333,2,11,2017,4,0,0,0,0,0,0,1511913600
2017-11-30,27.652451,34124792.31,334,3,11,2017,4,0,1,0,0,0,0,1512000000
2017-12-01,27.806579,21197029.96,335,4,12,2017,4,1,0,0,0,0,0,1512086400
2017-12-04,27.770314,35978306.24,338,0,12,2017,4,0,0,0,0,0,0,1512345600
2017-12-05,27.743115,74951815.85,339,1,12,2017,4,0,0,0,0,0,0,1512432000
2017-12-06,27.471123,52207877.49,340,2,12,2017,4,0,0,0,0,0,0,1512518400
2017-12-07,27.199132,39095314.98,341,3,12,2017,4,0,0,0,0,0,0,1512604800
2017-12-08,27.715916,11919715.16,342,4,12,2017,4,0,0,0,0,0,0,1512691200
2017-12-11,27.770314,41286074.24,345,0,12,2017,4,0,0,0,0,0,0,1512950400
2017-12-13,28.241766,61877044.29,347,2,12,2017,4,0,0,0,0,0,0,1513123200
2017-12-14,28.359629,77796488.88,348,3,12,2017,4,0,0,0,0,0,0,1513209600
2017-12-15,27.734048,207744546.77,349,4,12,2017,4,0,0,0,0,0,0,1513296000
2017-12-18,28.042305,46949927.98,352,0,12,2017,4,0,0,0,0,0,0,1513555200
2017-12-19,27.625253,18676388.49,353,1,12,2017,4,0,0,0,0,0,0,1513641600
2017-12-20,27.289796,17076692.85,354,2,12,2017,4,0,0,0,0,0,0,1513728000
2017-12-21,26.909008,21499167.83,355,3,12,2017,4,0,0,0,0,0,0,1513814400
2017-12-22,27.190066,19435265.86,356,4,12,2017,4,0,0,0,0,0,0,1513900800
2017-12-26,26.754881,15372511.79,360,1,12,2017,4,0,0,0,0,0,0,1514246400
2017-12-27,27.108468,13163729.5,361,2,12,2017,4,0,0,0,0,0,0,1514332800
2017-12-28,27.090335,4300256.76,362,3,12,2017,4,0,0,0,0,0,0,1514419200
2017-12-29,27.135669,1543621.36,363,4,12,2017,4,0,1,0,1,0,1,1514505600
2018-01-02,27.842846,13030586.1,2,1,1,2018,1,1,0,1,0,1,0,1514851200
2018-01-03,27.289796,32535531.26,3,2,1,2018,1,0,0,0,0,0,0,1514937600
2018-01-04,27.335129,35744503.9,4,3,1,2018,1,0,0,0,0,0,0,1515024000
2018-01-05,27.48019,73071431.37,5,4,1,2018,1,0,0,0,0,0,0,1515110400
2018-01-08,27.344195,30339088.25,8,0,1,2018,1,0,0,0,0,0,0,1515369600
2018-01-09,26.791146,74936152.36,9,1,1,2018,1,0,0,0,0,0,0,1515456000
2018-01-10,26.437558,28330894.15,10,2,1,2018,1,0,0,0,0,0,0,1515542400
2018-01-11,26.065835,22300660.89,11,3,1,2018,1,0,0,0,0,0,0,1515628800
2018-01-12,26.383159,27108423.03,12,4,1,2018,1,0,0,0,0,0,0,1515715200
2018-01-15,26.48289,4746147.26,15,0,1,2018,1,0,0,0,0,0,0,1515974400
2018-01-16,26.410358,49291421.28,16,1,1,2018,1,0,0,0,0,0,0,1516060800
2018-01-17,26.319693,134807138.35,17,2,1,2018,1,0,0,0,0,0,0,1516147200
2018-01-18,26.501022,87692424.29,18,3,1,2018,1,0,0,0,0,0,0,1516233600
2018-01-19,26.156499,30390157.41,19,4,1,2018,1,0,0,0,0,0,0,1516320000
2018-01-22,26.147433,130240250.91,22,0,1,2018,1,0,0,0,0,0,0,1516579200
2018-01-23,26.156499,45373056.48,23,1,1,2018,1,0,0,0,0,0,0,1516665600
2018-01-24,26.301561,111958508.69,24,2,1,2018,1,0,0,0,0,0,0,1516752000
2018-01-25,26.401291,50436154.64,25,3,1,2018,1,0,0,0,0,0,0,1516838400
2018-01-26,26.35596,39290655.43,26,4,1,2018,1,0,0,0,0,0,0,1516924800
2018-01-29,25.975172,29532431.88,29,0,1,2018,1,0,0,0,0,0,0,1517184000
2018-01-30,25.757578,17536238.9,30,1,1,2018,1,0,0,0,0,0,0,1517270400
2018-01-31,25.775711,52562850.96,31,2,1,2018,1,0,1,0,0,0,0,1517356800
2018-02-01,25.521853,19261186.23,32,3,2,2018,1,1,0,0,0,0,0,1517443200
2018-02-02,25.34959,31524377.4,33,4,2,2018,1,0,0,0,0,0,0,1517529600
2018-02-06,25.422123,29865989.55,37,1,2,2018,1,0,0,0,0,0,0,1517875200
2018-02-07,25.621583,67713464.34,38,2,2,2018,1,0,0,0,0,0,0,1517961600
2018-02-08,25.122932,45940564.83,39,3,2,2018,1,0,0,0,0,0,0,1518048000
2018-02-09,24.705879,27298125.69,40,4,2,2018,1,0,0,0,0,0,0,1518134400
2018-02-12,24.488286,28767908.6,43,0,2,2018,1,0,0,0,0,0,0,1518393600
2018-02-13,24.805609,37650707.68,44,1,2,2018,1,0,0,0,0,0,0,1518480000
2018-02-14,24.660547,18953078.29,45,2,2,2018,1,0,0,0,0,0,0,1518566400
2018-02-15,24.452021,31391019.39,46,3,2,2018,1,0,0,0,0,0,0,1518652800
2018-02-16,24.234428,29778665.94,47,4,2,2018,1,0,0,0,0,0,0,1518739200
2018-02-19,24.388556,11361119.92,50,0,2,2018,1,0,0,0,0,0,0,1518998400
2018-02-20,24.343224,19318012.96,51,1,2,2018,1,0,0,0,0,0,0,1519084800
2018-02-21,23.980569,38870094.91,52,2,2,2018,1,0,0,0,0,0,0,1519171200
2018-02-22,24.533617,42482627.98,53,3,2,2018,1,0,0,0,0,0,0,1519257600
2018-02-23,24.678681,33042452.98,54,4,2,2018,1,0,0,0,0,0,0,1519344000
2018-02-26,24.87814,19458022.23,57,0,2,2018,1,0,0,0,0,0,0,1519603200
2018-02-27,25.014135,33368046.45,58,1,2,2018,1,0,0,0,0,0,0,1519689600
2018-02-28,25.621583,65544526.14,59,2,2,2018,1,0,1,0,0,0,0,1519776000
2018-03-01,25.50372,31198495.65,60,3,3,2018,1,1,0,0,0,0,0,1519862400
2018-03-02,25.413056,68675835.04,61,4,3,2018,1,0,0,0,0,0,0,1519948800
2018-03-05,25.367724,22134441.56,64,0,3,2018,1,0,0,0,0,0,0,1520208000
2018-03-06,25.666914,54917252.3,65,1,3,2018,1,0,0,0,0,0,0,1520294400
2018-03-07,25.657848,14284417.25,66,2,3,2018,1,0,0,0,0,0,0,1520380800
2018-03-08,26.188828,94722621.67,67,3,3,2018,1,0,0,0,0,0,0,1520467200
2018-03-09,26.559512,37460090.94,68,4,3,2018,1,0,0,0,0,0,0,1520553600
2018-03-12,27.032134,71548196.91,71,0,3,2018,1,0,0,0,0,0,0,1520812800
2018-03-13,27.282345,32197976.56,72,1,3,2018,1,0,0,0,0,0,0,1520899200
2018-03-14,27.356482,75252700.19,73,2,3,2018,1,0,0,0,0,0,0,1520985600
2018-03-15,27.504756,42506957.35,74,3,3,2018,1,0,0,0,0,0,0,1521072000
2018-03-16,27.152606,43662433.04,75,4,3,2018,1,0,0,0,0,0,0,1521158400
2018-03-20,27.375016,21324485.56,79,1,3,2018,1,0,0,0,0,0,0,1521504000
2018-03-21,28.375863,62386818.73,80,2,3,2018,1,0,0,0,0,0,0,1521590400
2018-03-22,28.246124,40307933.91,81,3,3,2018,1,0,0,0,0,0,0,1521676800
2018-03-23,27.949577,21222116.78,82,4,3,2018,1,0,0,0,0,0,0,1521763200
2018-03-26,28.116383,19959902.43,85,0,3,2018,1,0,0,0,0,0,0,1522022400
2018-03-27,28.283192,19193031.11,86,1,3,2018,1,0,0,0,0,0,0,1522108800
2018-03-28,28.023714,54160501.03,87,2,3,2018,1,0,1,0,1,0,0,1522195200
2018-04-02,27.412085,30367003.35,92,0,4,2018,2,1,0,1,0,0,0,1522627200
2018-04-03,28.375863,50163669.93,93,1,4,2018,2,0,0,0,0,0,0,1522713600
2018-04-04,28.088584,74291501.81,94,2,4,2018,2,0,0,0,0,0,0,1522800000
2018-04-05,28.644609,42038014.75,95,3,4,2018,2,0,0,0,0,0,0,1522886400
2018-04-06,28.023714,19115737.67,96,4,4,2018,2,0,0,0,0,0,0,1522972800
2018-04-09,27.856906,35479610.57,99,0,4,2018,2,0,0,0,0,0,0,1523232000
2018-04-10,27.829103,15056736.95,100,1,4,2018,2,0,0,0,0,0,0,1523318400
2018-04-11,27.977379,20550208.32,101,2,4,2018,2,0,0,0,0,0,0,1523404800
2018-04-12,27.884707,30309130.45,102,3,4,2018,2,0,0,0,0,0,0,1523491200
2018-04-13,27.801302,21014439.5,103,4,4,2018,2,0,0,0,0,0,0,1523577600
2018-04-16,27.625228,28308667.6,106,0,4,2018,2,0,0,0,0,0,0,1523836800
2018-04-17,28.107117,29357926.62,107,1,4,2018,2,0,0,0,0,0,0,1523923200
2018-04-18,27.866173,11471777.9,108,2,4,2018,2,0,0,0,0,0,0,1524009600
2018-04-19,28.412931,19641373.08,109,3,4,2018,2,0,0,0,0,0,0,1524096000
2018-04-20,27.764234,14490304.49,110,4,4,2018,2,0,0,0,0,0,0,1524182400
2018-04-23,28.162719,29324739.36,113,0,4,2018,2,0,0,0,0,0,0,1524441600
2018-04-24,27.680831,25653387.74,114,1,4,2018,2,0,0,0,0,0,0,1524528000
2018-04-25,27.52329,37825580.01,115,2,4,2018,2,0,0,0,0,0,0,1524614400
2018-04-26,27.0414,18757919.38,116,3,4,2018,2,0,0,0,0,0,0,1524700800
2018-04-27,26.670717,30885957.62,117,4,4,2018,2,0,0,0,0,0,0,1524787200
2018-04-30,27.634495,33251398.51,120,0,4,2018,2,0,1,0,0,0,0,1525046400
2018-05-02,27.792036,24162100.75,122,2,5,2018,2,1,0,0,0,0,0,1525219200
2018-05-03,27.504756,31075920.42,123,3,5,2018,2,0,0,0,0,0,0,1525305600
2018-05-04,27.300879,16102829.94,124,4,5,2018,2,0,0,0,0,0,0,1525392000
2018-05-07,26.503909,20897367.2,127,0,5,2018,2,0,0,0,0,0,0,1525651200
2018-05-08,26.550314,26113583.14,128,1,5,2018,2,0,0,0,0,0,0,1525737600
2018-05-09,26.474483,52553758.34,129,2,5,2018,2,0,0,0,0,0,0,1525824000
2018-05-10,27.109567,22146289.35,130,3,5,2018,2,0,0,0,0,0,0,1525910400
2018-05-11,26.882074,30927548.81,131,4,5,2018,2,0,0,0,0,0,0,1525996800
2018-05-14,26.976862,17599136.27,134,0,5,2018,2,0,0,0,0,0,0,1526256000
2018-05-15,27.555074,22294431.14,135,1,5,2018,2,0,0,0,0,0,0,1526342400
2018-05-16,27.16644,21925955.21,136,2,5,2018,2,0,0,0,0,0,0,1526428800
2018-05-17,26.284906,49694075.98,137,3,5,2018,2,0,0,0,0,0,0,1526515200
2018-05-18,25.716173,34733558.21,138,4,5,2018,2,0,0,0,0,0,0,1526601600
2018-05-21,25.877313,19177689.93,141,0,5,2018,2,0,0,0,0,0,0,1526860800
2018-05-22,26.957905,22960131.17,142,1,5,2018,2,0,0,0,0,0,0,1526947200
2018-05-23,28.389215,50211826.72,143,2,5,2018,2,0,0,0,0,0,0,1527033600
2018-05-24,27.630905,41009344.18,144,3,5,2018,2,0,0,0,0,0,0,1527120000
2018-05-25,27.280187,8197525.54,145,4,5,2018,2,0,0,0,0,0,0,1527206400
2018-05-28,27.100088,4477505.97,148,0,5,2018,2,0,0,0,0,0,0,1527465600
2018-05-29,26.559792,27934162.6,149,1,5,2018,2,0,0,0,0,0,0,1527552000
2018-05-30,26.588229,15586164.24,150,2,5,2018,2,0,0,0,0,0,0,1527638400
2018-05-31,26.929468,36434593.89,151,3,5,2018,2,0,1,0,0,0,0,1527724800
2018-06-01,26.626145,14748744.46,152,4,6,2018,2,1,0,0,0,0,0,1527811200
2018-06-04,26.919989,18054213.19,155,0,6,2018,2,0,0,0,0,0,0,1528070400
2018-06-05,26.1522,50010723.76,156,1,6,2018,2,0,0,0,0,0,0,1528156800
2018-06-06,25.564511,33856191.01,157,2,6,2018,2,0,0,0,0,0,0,1528243200
2018-06-07,25.213793,27511590.05,158,3,6,2018,2,0,0,0,0,0,0,1528329600
2018-06-08,25.545553,13872633.72,159,4,6,2018,2,0,0,0,0,0,0,1528416000
2018-06-11,25.668778,11634998.37,162,0,6,2018,2,0,0,0,0,0,0,1528675200
2018-06-12,25.649821,13540442.66,163,1,6,2018,2,0,0,0,0,0,0,1528761600
2018-06-13,25.57399,24917919.42,164,2,6,2018,2,0,0,0,0,0,0,1528848000
2018-06-14,25.308582,37562189.24,165,3,6,2018,2,0,0,0,0,0,0,1528934400
2018-06-15,25.024215,42321083.55,166,4,6,2018,2,0,0,0,0,0,0,1529020800
2018-06-18,25.07161,13258196.36,169,0,6,2018,2,0,0,0,0,0,0,1529280000
2018-06-19,25.07161,13266673.36,170,1,6,2018,2,0,0,0,0,0,0,1529366400
2018-06-20,25.005258,21617775.77,171,2,6,2018,2,0,0,0,0,0,0,1529452800
2018-06-21,24.777765,16337145.8,172,3,6,2018,2,0,0,0,0,0,0,1529539200
2018-06-22,24.692455,27556563.51,173,4,6,2018,2,0,0,0,0,0,0,1529625600
2018-06-25,24.796723,28584428.59,176,0,6,2018,2,0,0,0,0,0,0,1529884800
2018-06-26,24.815681,46922648.1,177,1,6,2018,2,0,0,0,0,0,0,1529971200
2018-06-27,24.957863,24465491.85,178,2,6,2018,2,0,0,0,0,0,0,1530057600
2018-06-28,25.213793,49408135.72,179,3,6,2018,2,0,0,0,0,0,0,1530144000
2018-06-29,25.668778,37894891.34,180,4,6,2018,2,0,1,0,1,0,0,1530230400
2018-07-02,25.327539,23764340.06,183,0,7,2018,3,1,0,1,0,0,0,1530489600
2018-07-03,25.213793,16597759.82,184,1,7,2018,3,0,0,0,0,0,0,1530576000
2018-07-04,25.412849,14501023.94,185,2,7,2018,3,0,0,0,0,0,0,1530662400
2018-07-05,26.265947,20890136.43,186,3,7,2018,3,0,0,0,0,0,0,1530748800
2018-07-06,26.739891,38573873.7,187,4,7,2018,3,0,0,0,0,0,0,1530835200
2018-07-09,26.929468,22393025.5,190,0,7,2018,3,0,0,0,0,0,0,1531094400
