Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2015-04-20,36.454221,174472296.2,110,0,4,2015,2,0,0,0,0,0,0,1429488000
2015-04-21,36.829943,256665272.25,111,1,4,2015,2,0,0,0,0,0,0,1429574400
2015-04-22,36.561571,202275625.15,112,2,4,2015,2,0,0,0,0,0,0,1429660800
2015-04-23,36.99097,209712682.59,113,3,4,2015,2,0,0,0,0,0,0,1429747200
2015-04-24,36.248468,307297472.8,114,4,4,2015,2,0,0,0,0,0,0,1429833600
2015-04-27,35.783285,214305960.67,117,0,4,2015,2,0,0,0,0,0,0,1430092800
2015-04-28,35.62226,241107082.7,118,1,4,2015,2,0,0,0,0,0,0,1430179200
2015-04-29,34.61138,326669909.53,119,2,4,2015,2,0,0,0,0,0,0,1430265600
2015-04-30,34.244603,295559337.74,120,3,4,2015,2,0,1,0,0,0,0,1430352000
2015-05-04,34.65611,146167121.08,124,0,5,2015,2,1,0,0,0,0,0,1430697600
2015-05-05,35.810121,1565647255.85,125,1,5,2015,2,0,0,0,0,0,0,1430784000
2015-05-06,35.459036,571807246.52,126,2,5,2015,2,0,0,0,0,0,0,1430870400
2015-05-07,35.279133,263750127.0,127,3,5,2015,2,0,0,0,0,0,0,1430956800
2015-05-08,35.216167,350855612.57,128,4,5,2015,2,0,0,0,0,0,0,1431043200
2015-05-11,35.522003,184763600.06,131,0,5,2015,2,0,0,0,0,0,0,1431302400
2015-05-12,35.387076,764147315.49,132,1,5,2015,2,0,0,0,0,0,0,1431388800
2015-05-13,35.243151,131859695.16,133,2,5,2015,2,0,0,0,0,0,0,1431475200
2015-05-14,35.207171,85977824.52,134,3,5,2015,2,0,0,0,0,0,0,1431561600
2015-05-15,35.405065,435182520.81,135,4,5,2015,2,0,0,0,0,0,0,1431648000
2015-05-18,35.513008,123497449.0,138,0,5,2015,2,0,0,0,0,0,0,1431907200
2015-05-19,35.162197,178849912.47,139,1,5,2015,2,0,0,0,0,0,0,1431993600
2015-05-20,35.099229,122607414.02,140,2,5,2015,2,0,0,0,0,0,0,1432080000
2015-05-21,35.261143,127179860.4,141,3,5,2015,2,0,0,0,0,0,0,1432166400
2015-05-22,35.279133,189641510.3,142,4,5,2015,2,0,0,0,0,0,0,1432252800
2015-05-25,35.261143,7728754.67,145,0,5,2015,2,0,0,0,0,0,0,1432512000
2015-05-26,35.270138,96963639.27,146,1,5,2015,2,0,0,0,0,0,0,1432598400
2015-05-27,35.000281,198509371.34,147,2,5,2015,2,0,0,0,0,0,0,1432684800
2015-05-28,35.090235,120849273.04,148,3,5,2015,2,0,0,0,0,0,0,1432771200
2015-05-29,35.333104,288146498.53,149,4,5,2015,2,0,1,0,0,0,0,1432857600
2015-06-01,35.045258,162944375.15,152,0,6,2015,2,1,0,0,0,0,0,1433116800
2015-06-02,34.955305,212965110.06,153,1,6,2015,2,0,0,0,0,0,0,1433203200
2015-06-03,34.640474,247037112.93,154,2,6,2015,2,0,0,0,0,0,0,1433289600
2015-06-04,34.244685,368615877.46,155,3,6,2015,2,0,0,0,0,0,0,1433376000
2015-06-05,34.316646,436979143.42,156,4,6,2015,2,0,0,0,0,0,0,1433462400
2015-06-08,33.749951,393809204.92,159,0,6,2015,2,0,0,0,0,0,0,1433721600
2015-06-09,33.740956,88157294.51,160,1,6,2015,2,0,0,0,0,0,0,1433808000
2015-06-10,33.309186,559225975.61,161,2,6,2015,2,0,0,0,0,0,0,1433894400
2015-06-11,33.309186,153803957.47,162,3,6,2015,2,0,0,0,0,0,0,1433980800
2015-06-12,33.120288,247631007.66,163,4,6,2015,2,0,0,0,0,0,0,1434067200
2015-06-15,33.084306,135746360.72,166,0,6,2015,2,0,0,0,0,0,0,1434326400
2015-06-16,33.255216,302504331.16,167,1,6,2015,2,0,0,0,0,0,0,1434412800
2015-06-17,33.570047,309947316.0,168,2,6,2015,2,0,0,0,0,0,0,1434499200
2015-06-18,33.99282,208357457.36,169,3,6,2015,2,0,0,0,0,0,0,1434585600
2015-06-19,33.677989,239921788.41,170,4,6,2015,2,0,0,0,0,0,0,1434672000
2015-06-22,33.399137,451566139.39,173,0,6,2015,2,0,0,0,0,0,0,1434931200
2015-06-23,33.102297,305849911.97,174,1,6,2015,2,0,0,0,0,0,0,1435017600
2015-06-24,32.841436,901869336.86,175,2,6,2015,2,0,0,0,0,0,0,1435104000
2015-06-25,32.787464,349862446.78,176,3,6,2015,2,0,0,0,0,0,0,1435190400
2015-06-26,33.039331,140938491.07,177,4,6,2015,2,0,0,0,0,0,0,1435276800
2015-06-29,32.733493,429538879.44,180,0,6,2015,2,0,0,0,0,0,0,1435536000
2015-06-30,33.561053,435663493.36,181,1,6,2015,2,0,1,0,1,0,0,1435622400
2015-07-01,33.857893,326194820.53,182,2,7,2015,3,1,0,1,0,0,0,1435708800
2015-07-02,34.154734,497975248.49,183,3,7,2015,3,0,0,0,0,0,0,1435795200
2015-07-03,34.640474,58991003.96,184,4,7,2015,3,0,0,0,0,0,0,1435881600
2015-07-06,34.244685,460476065.04,187,0,7,2015,3,0,0,0,0,0,0,1436140800
2015-07-07,34.253681,617030744.1,188,1,7,2015,3,0,0,0,0,0,0,1436227200
2015-07-08,34.451575,89098735.94,189,2,7,2015,3,0,0,0,0,0,0,1436313600
2015-07-09,34.433584,53737504.8,190,3,7,2015,3,0,0,0,0,0,0,1436400000
2015-07-10,34.352627,74093092.53,191,4,7,2015,3,0,0,0,0,0,0,1436486400
2015-07-13,34.505548,66102294.36,194,0,7,2015,3,0,0,0,0,0,0,1436745600
2015-07-14,34.622484,258035576.16,195,1,7,2015,3,0,0,0,0,0,0,1436832000
2015-07-15,34.937315,154550218.46,196,2,7,2015,3,0,0,0,0,0,0,1436918400
2015-07-16,35.018273,96704837.93,197,3,7,2015,3,0,0,0,0,0,0,1437004800
2015-07-17,35.045258,101152649.06,198,4,7,2015,3,0,0,0,0,0,0,1437091200
2015-07-20,34.883343,66126800.31,201,0,7,2015,3,0,0,0,0,0,0,1437350400
2015-07-21,34.946311,100639061.46,202,1,7,2015,3,0,0,0,0,0,0,1437436800
2015-07-22,34.68545,85850817.74,203,2,7,2015,3,0,0,0,0,0,0,1437523200
2015-07-23,34.316646,260752419.46,204,3,7,2015,3,0,0,0,0,0,0,1437609600
2015-07-24,34.955305,167567168.78,205,4,7,2015,3,0,0,0,0,0,0,1437696000
2015-07-27,34.271671,121591492.49,208,0,7,2015,3,0,0,0,0,0,0,1437955200
2015-07-28,34.172725,364583527.51,209,1,7,2015,3,0,0,0,0,0,0,1438041600
2015-07-29,34.784396,90547700.4,210,2,7,2015,3,0,0,0,0,0,0,1438128000
2015-07-30,34.649469,214439390.38,211,3,7,2015,3,0,0,0,0,0,0,1438214400
2015-07-31,34.811383,210130110.04,212,4,7,2015,3,0,1,0,0,0,0,1438300800
2015-08-03,34.775402,48498134.66,215,0,8,2015,3,1,0,0,0,0,0,1438560000
2015-08-04,34.949099,74443953.74,216,1,8,2015,3,0,0,0,0,0,0,1438646400
2015-08-05,34.441672,193222337.72,217,2,8,2015,3,0,0,0,0,0,0,1438732800
2015-08-06,33.879878,92620735.75,218,3,8,2015,3,0,0,0,0,0,0,1438819200
2015-08-07,33.952366,85915618.98,219,4,8,2015,3,0,0,0,0,0,0,1438905600
2015-08-10,33.934244,46475770.28,222,0,8,2015,3,0,0,0,0,0,0,1439164800
2015-08-11,33.852693,364532457.34,223,1,8,2015,3,0,0,0,0,0,0,1439251200
2015-08-12,33.571795,118024829.33,224,2,8,2015,3,0,0,0,0,0,0,1439337600
2015-08-13,33.463062,178483696.33,225,3,8,2015,3,0,0,0,0,0,0,1439424000
2015-08-14,33.997673,266083032.38,226,4,8,2015,3,0,0,0,0,0,0,1439510400
2015-08-17,33.463062,84147870.48,229,0,8,2015,3,0,0,0,0,0,0,1439769600
2015-08-18,33.472121,138236312.43,230,1,8,2015,3,0,0,0,0,0,0,1439856000
2015-08-19,33.408693,94958687.92,231,2,8,2015,3,0,0,0,0,0,0,1439942400
2015-08-20,32.919388,126622574.11,232,3,8,2015,3,0,0,0,0,0,0,1440028800
2015-08-21,32.058572,281597949.11,233,4,8,2015,3,0,0,0,0,0,0,1440115200
2015-08-24,31.650819,304053794.34,236,0,8,2015,3,0,0,0,0,0,0,1440374400
2015-08-25,31.542085,414125375.73,237,1,8,2015,3,0,0,0,0,0,0,1440460800
2015-08-26,31.089022,320480056.99,238,2,8,2015,3,0,0,0,0,0,0,1440547200
2015-08-27,32.312286,428945017.54,239,3,8,2015,3,0,0,0,0,0,0,1440633600
2015-08-28,32.647552,180096055.72,240,4,8,2015,3,0,0,0,0,0,0,1440720000
2015-08-31,32.520694,486579582.49,243,0,8,2015,3,0,1,0,0,0,0,1440979200
2015-09-01,32.430084,204061408.48,244,1,9,2015,3,1,0,0,0,0,0,1441065600
2015-09-02,32.176368,116473952.95,245,2,9,2015,3,0,0,0,0,0,0,1441152000
2015-09-03,32.239797,81848836.47,246,3,9,2015,3,0,0,0,0,0,0,1441238400
2015-09-04,32.085755,102258666.19,247,4,9,2015,3,0,0,0,0,0,0,1441324800
2015-09-07,31.786737,18076583.15,250,0,9,2015,3,0,0,0,0,0,0,1441584000
2015-09-08,31.795799,62178894.43,251,1,9,2015,3,0,0,0,0,0,0,1441670400
2015-09-09,31.723308,216850897.67,252,2,9,2015,3,0,0,0,0,0,0,1441756800
2015-09-10,31.977023,857123304.47,253,3,9,2015,3,0,0,0,0,0,0,1441843200
2015-09-11,33.127798,449559221.23,254,4,9,2015,3,0,0,0,0,0,0,1441929600
2015-09-14,33.290898,92999698.04,257,0,9,2015,3,0,0,0,0,0,0,1442188800
2015-09-15,33.182163,95866317.4,258,1,9,2015,3,0,0,0,0,0,0,1442275200
2015-09-17,33.08249,204351847.1,260,3,9,2015,3,0,0,0,0,0,0,1442448000
2015-09-18,33.327143,179954518.78,261,4,9,2015,3,0,0,0,0,0,0,1442534400
2015-09-21,33.272776,187459604.2,264,0,9,2015,3,0,0,0,0,0,0,1442793600
2015-09-22,33.381512,56878261.16,265,1,9,2015,3,0,0,0,0,0,0,1442880000
2015-09-23,33.164041,135661783.76,266,2,9,2015,3,0,0,0,0,0,0,1442966400
2015-09-24,31.560206,144524925.67,267,3,9,2015,3,0,0,0,0,0,0,1443052800
2015-09-25,31.315554,134013848.07,268,4,9,2015,3,0,0,0,0,0,0,1443139200
2015-09-28,31.324614,150764557.13,271,0,9,2015,3,0,0,0,0,0,0,1443398400
2015-09-29,31.415228,807993507.73,272,1,9,2015,3,0,0,0,0,0,0,1443484800
2015-09-30,31.632696,184488774.37,273,2,9,2015,3,0,1,0,1,0,0,1443571200
2015-10-01,31.215879,96981339.95,274,3,10,2015,4,1,0,1,0,0,0,1443657600
2015-10-02,31.306492,134043672.84,275,4,10,2015,4,0,0,0,0,0,0,1443744000
2015-10-05,31.995144,269135174.47,278,0,10,2015,4,0,0,0,0,0,0,1444003200
2015-10-06,32.928449,353298836.74,279,1,10,2015,4,0,0,0,0,0,0,1444089600
2015-10-07,33.073429,204914201.61,280,2,10,2015,4,0,0,0,0,0,0,1444176000
2015-10-08,33.218408,137565752.23,281,3,10,2015,4,0,0,0,0,0,0,1444262400
2015-10-09,33.725836,97548436.53,282,4,10,2015,4,0,0,0,0,0,0,1444348800
2015-10-12,32.846898,158143376.12,285,0,10,2015,4,0,0,0,0,0,0,1444608000
2015-10-13,33.327143,97982442.37,286,1,10,2015,4,0,0,0,0,0,0,1444694400
2015-10-14,32.946573,67329949.97,287,2,10,2015,4,0,0,0,0,0,0,1444780800
2015-10-15,32.475389,171268365.94,288,3,10,2015,4,0,0,0,0,0,0,1444867200
2015-10-16,32.556941,83040586.52,289,4,10,2015,4,0,0,0,0,0,0,1444953600
2015-10-19,32.910328,89628307.32,292,0,10,2015,4,0,0,0,0,0,0,1445212800
2015-10-20,32.892206,101793299.77,293,1,10,2015,4,0,0,0,0,0,0,1445299200
2015-10-21,33.444939,123722602.45,294,2,10,2015,4,0,0,0,0,0,0,1445385600
2015-10-22,32.946573,130649477.3,295,3,10,2015,4,0,0,0,0,0,0,1445472000
2015-10-23,32.828776,144903572.14,296,4,10,2015,4,0,0,0,0,0,0,1445558400
2015-10-26,33.290898,102738373.75,299,0,10,2015,4,0,0,0,0,0,0,1445817600
2015-10-27,33.29996,83107944.96,300,1,10,2015,4,0,0,0,0,0,0,1445904000
2015-10-28,33.272776,100176866.78,301,2,10,2015,4,0,0,0,0,0,0,1445990400
2015-10-29,32.883144,75173933.27,302,3,10,2015,4,0,0,0,0,0,0,1446076800
2015-10-30,32.874083,205603674.9,303,4,10,2015,4,0,1,0,0,0,0,1446163200
2015-11-03,32.493511,129957399.7,307,1,11,2015,4,1,0,0,0,0,0,1446508800
2015-11-04,32.826306,125117872.02,308,2,11,2015,4,0,0,0,0,0,0,1446595200
2015-11-05,32.230298,67738951.38,309,3,11,2015,4,0,0,0,0,0,0,1446681600
2015-11-06,32.477869,154574945.06,310,4,11,2015,4,0,0,0,0,0,0,1446768000
2015-11-09,32.092756,271098811.62,313,0,11,2015,4,0,0,0,0,0,0,1447027200
2015-11-10,32.001062,63772572.76,314,1,11,2015,4,0,0,0,0,0,0,1447113600
2015-11-11,32.138604,84260681.72,315,2,11,2015,4,0,0,0,0,0,0,1447200000
2015-11-12,31.991895,84540911.36,316,3,11,2015,4,0,0,0,0,0,0,1447286400
2015-11-13,31.817675,128222869.34,317,4,11,2015,4,0,0,0,0,0,0,1447372800
2015-11-17,33.064709,188986945.84,321,1,11,2015,4,0,0,0,0,0,0,1447718400
2015-11-18,33.504839,185663559.49,322,2,11,2015,4,0,0,0,0,0,0,1447804800
2015-11-19,34.366759,292877649.26,323,3,11,2015,4,0,0,0,0,0,0,1447891200
2015-11-20,34.852733,142252172.08,324,4,11,2015,4,0,0,0,0,0,0,1447977600
2015-11-23,34.559314,54393637.99,327,0,11,2015,4,0,0,0,0,0,0,1448236800
2015-11-24,35.34788,543075282.51,328,1,11,2015,4,0,0,0,0,0,0,1448323200
2015-11-25,35.274524,225580166.33,329,2,11,2015,4,0,0,0,0,0,0,1448409600
2015-11-26,35.036122,33419029.09,330,3,11,2015,4,0,0,0,0,0,0,1448496000
2015-11-27,35.457911,100969844.58,331,4,11,2015,4,0,0,0,0,0,0,1448582400
2015-11-30,35.311202,932611778.49,334,0,11,2015,4,0,1,0,0,0,0,1448841600
2015-12-01,34.779379,103214039.3,335,1,12,2015,4,1,0,0,0,0,0,1448928000
2015-12-02,33.752411,107344876.28,336,2,12,2015,4,0,0,0,0,0,0,1449014400
2015-12-03,33.367298,104535480.48,337,3,12,2015,4,0,0,0,0,0,0,1449100800
2015-12-04,33.596532,68925380.48,338,4,12,2015,4,0,0,0,0,0,0,1449187200
2015-12-07,33.523176,81000225.46,341,0,12,2015,4,0,0,0,0,0,0,1449446400
2015-12-08,33.514008,127710553.24,342,1,12,2015,4,0,0,0,0,0,0,1449532800
2015-12-09,33.90829,139837868.82,343,2,12,2015,4,0,0,0,0,0,0,1449619200
2015-12-10,34.33008,118830044.9,344,3,12,2015,4,0,0,0,0,0,0,1449705600
2015-12-11,33.816597,149904548.22,345,4,12,2015,4,0,0,0,0,0,0,1449792000
2015-12-14,34.091678,190561355.18,348,0,12,2015,4,0,0,0,0,0,0,1450051200
2015-12-15,33.963307,272791671.26,349,1,12,2015,4,0,0,0,0,0,0,1450137600
2015-12-16,34.412606,244674592.59,350,2,12,2015,4,0,0,0,0,0,0,1450224000
2015-12-17,34.375926,241247229.51,351,3,12,2015,4,0,0,0,0,0,0,1450310400
2015-12-18,34.779379,649550373.44,352,4,12,2015,4,0,0,0,0,0,0,1450396800
2015-12-21,34.476791,82149616.49,355,0,12,2015,4,0,0,0,0,0,0,1450656000
2015-12-22,34.641839,405544956.96,356,1,12,2015,4,0,0,0,0,0,0,1450742400
2015-12-23,34.861903,63885862.27,357,2,12,2015,4,0,0,0,0,0,0,1450828800
2015-12-24,34.797718,15051512.92,358,3,12,2015,4,0,0,0,0,0,0,1450915200
2015-12-28,34.935257,50200432.44,362,0,12,2015,4,0,0,0,0,0,0,1451260800
2015-12-29,34.550145,70383634.55,363,1,12,2015,4,0,0,0,0,0,0,1451347200
2015-12-30,34.385096,32136892.19,364,2,12,2015,4,0,0,0,0,0,0,1451433600
2015-12-31,34.834396,26379406.83,365,3,12,2015,4,0,1,0,1,0,1,1451520000
2016-01-04,35.283696,226983110.53,4,0,1,2016,1,1,0,1,0,1,0,1451865600
2016-01-05,35.577114,348678667.53,5,1,1,2016,1,0,0,0,0,0,0,1451952000
2016-01-06,34.678515,197440228.12,6,2,1,2016,1,0,0,0,0,0,0,1452038400
2016-01-07,34.128355,100414636.96,7,3,1,2016,1,0,0,0,0,0,0,1452124800
2016-01-08,34.385096,150643002.15,8,4,1,2016,1,0,0,0,0,0,0,1452211200
2016-01-11,33.807427,147946176.63,11,0,1,2016,1,0,0,0,0,0,0,1452470400
2016-01-12,33.321452,280731184.22,12,1,1,2016,1,0,0,0,0,0,0,1452556800
2016-01-13,33.128894,114511065.66,13,2,1,2016,1,0,0,0,0,0,0,1452643200
2016-01-14,32.798798,404013406.59,14,3,1,2016,1,0,0,0,0,0,0,1452729600
2016-01-15,31.845184,102081444.19,15,4,1,2016,1,0,0,0,0,0,0,1452816000
2016-01-18,32.762122,56423580.31,18,0,1,2016,1,0,0,0,0,0,0,1453075200
2016-01-19,32.560394,464705080.46,19,1,1,2016,1,0,0,0,0,0,0,1453161600
2016-01-20,32.083588,509933717.34,20,2,1,2016,1,0,0,0,0,0,0,1453248000
2016-01-21,32.111096,151757539.4,21,3,1,2016,1,0,0,0,0,0,0,1453334400
2016-01-22,32.450363,105615283.79,22,4,1,2016,1,0,0,0,0,0,0,1453420800
2016-01-25,32.285314,83812716.92,25,0,1,2016,1,0,0,0,0,0,0,1453680000
2016-01-26,32.294482,243545863.73,26,1,1,2016,1,0,0,0,0,0,0,1453766400
2016-01-27,32.101927,277843174.14,27,2,1,2016,1,0,0,0,0,0,0,1453852800
2016-01-28,32.101927,302851771.96,28,3,1,2016,1,0,0,0,0,0,0,1453939200
2016-01-29,33.33979,244794768.53,29,4,1,2016,1,0,1,0,0,0,0,1454025600
2016-02-02,33.220588,399408648.56,33,1,2,2016,1,1,0,0,0,0,0,1454371200
2016-02-03,32.982185,364496700.39,34,2,2,2016,1,0,0,0,0,0,0,1454457600
2016-02-04,33.229758,338284751.81,35,3,2,2016,1,0,0,0,0,0,0,1454544000
2016-02-05,33.312281,263194368.82,36,4,2,2016,1,0,0,0,0,0,0,1454630400
2016-02-08,33.349194,75239424.51,39,0,2,2016,1,0,0,0,0,0,0,1454889600
2016-02-09,32.47501,255561641.06,40,1,2,2016,1,0,0,0,0,0,0,1454976000
2016-02-10,32.856303,70627454.22,41,2,2,2016,1,0,0,0,0,0,0,1455062400
2016-02-11,32.53081,312075622.28,42,3,2,2016,1,0,0,0,0,0,0,1455148800
2016-02-12,32.57731,227180755.24,43,4,2,2016,1,0,0,0,0,0,0,1455235200
2016-02-15,32.837703,22831358.95,46,0,2,2016,1,0,0,0,0,0,0,1455494400
2016-02-16,32.595908,111587210.37,47,1,2,2016,1,0,0,0,0,0,0,1455580800
2016-02-17,33.125998,250356370.6,48,2,2,2016,1,0,0,0,0,0,0,1455667200
2016-02-18,32.437812,163601608.19,49,3,2,2016,1,0,0,0,0,0,0,1455753600
2016-02-19,32.800503,142690490.46,50,4,2,2016,1,0,0,0,0,0,0,1455840000
2016-02-22,33.339894,168870174.5,53,0,2,2016,1,0,0,0,0,0,0,1456099200
2016-02-23,33.358494,127826428.8,54,1,2,2016,1,0,0,0,0,0,0,1456185600
2016-02-24,33.674688,298674748.55,55,2,2,2016,1,0,0,0,0,0,0,1456272000
2016-02-25,34.12108,239285899.6,56,3,2,2016,1,0,0,0,0,0,0,1456358400
2016-02-26,34.334977,319716506.05,57,4,2,2016,1,0,0,0,0,0,0,1456444800
2016-02-29,35.181262,551538862.09,60,0,2,2016,1,0,1,0,0,0,0,1456704000
2016-03-01,35.199862,387229255.23,61,1,3,2016,1,1,0,0,0,0,0,1456790400
2016-03-02,35.227761,481774652.65,62,2,3,2016,1,0,0,0,0,0,0,1456876800
2016-03-03,35.190562,108637386.26,63,3,3,2016,1,0,0,0,0,0,0,1456963200
2016-03-04,35.051064,570600622.19,64,4,3,2016,1,0,0,0,0,0,0,1457049600
2016-03-07,35.190562,351054425.01,67,0,3,2016,1,0,0,0,0,0,0,1457308800
2016-03-08,34.967364,168663893.91,68,1,3,2016,1,0,0,0,0,0,0,1457395200
2016-03-09,34.493073,403548037.49,69,2,3,2016,1,0,0,0,0,0,0,1457481600
2016-03-10,34.725569,122842985.96,70,3,3,2016,1,0,0,0,0,0,0,1457568000
2016-03-11,35.497455,605295724.44,71,4,3,2016,1,0,0,0,0,0,0,1457654400
2016-03-14,35.134765,88941116.99,74,0,3,2016,1,0,0,0,0,0,0,1457913600
2016-03-15,34.874367,134161523.0,75,1,3,2016,1,0,0,0,0,0,0,1458000000
2016-03-16,35.25566,124433263.31,76,2,3,2016,1,0,0,0,0,0,0,1458086400
2016-03-17,36.027545,361994978.4,77,3,3,2016,1,0,0,0,0,0,0,1458172800
2016-03-18,36.120544,536035048.13,78,4,3,2016,1,0,0,0,0,0,0,1458259200
2016-03-22,36.632035,603327123.79,82,1,3,2016,1,0,0,0,0,0,0,1458604800
2016-03-23,36.604135,171983854.86,83,2,3,2016,1,0,0,0,0,0,0,1458691200
2016-03-28,36.780831,693954553.91,88,0,3,2016,1,0,0,0,0,0,0,1459123200
2016-03-29,37.217924,414338062.52,89,1,3,2016,1,0,0,0,0,0,0,1459209600
2016-03-30,37.013329,1140359682.24,90,2,3,2016,1,0,0,0,0,0,0,1459296000
2016-03-31,37.348122,418434535.91,91,3,3,2016,1,0,1,0,1,0,0,1459382400
2016-04-01,37.636417,203405952.5,92,4,4,2016,2,1,0,1,0,0,0,1459468800
2016-04-04,37.338823,133046367.07,95,0,4,2016,2,0,0,0,0,0,0,1459728000
2016-04-05,36.855232,303758606.53,96,1,4,2016,2,0,0,0,0,0,0,1459814400
2016-04-06,36.371641,284347728.14,97,2,4,2016,2,0,0,0,0,0,0,1459900800
2016-04-07,36.808732,110111476.97,98,3,4,2016,2,0,0,0,0,0,0,1459987200
2016-04-08,36.966829,118793057.54,99,4,4,2016,2,0,0,0,0,0,0,1460073600
2016-04-11,37.217924,70683698.83,102,0,4,2016,2,0,0,0,0,0,0,1460332800
2016-04-12,37.162126,450892092.84,103,1,4,2016,2,0,0,0,0,0,0,1460419200
2016-04-13,37.562018,252630979.77,104,2,4,2016,2,0,0,0,0,0,0,1460505600
2016-04-14,37.645717,424667129.19,105,3,4,2016,2,0,0,0,0,0,0,1460592000
2016-04-15,37.320222,97197031.27,106,4,4,2016,2,0,0,0,0,0,0,1460678400
2016-04-18,37.441121,50353553.09,109,0,4,2016,2,0,0,0,0,0,0,1460937600
2016-04-19,37.283022,86627337.04,110,1,4,2016,2,0,0,0,0,0,0,1461024000
2016-04-20,37.152826,343220344.77,111,2,4,2016,2,0,0,0,0,0,0,1461110400
2016-04-21,37.534118,90551263.42,112,3,4,2016,2,0,0,0,0,0,0,1461196800
2016-04-22,37.617818,250707100.22,113,4,4,2016,2,0,0,0,0,0,0,1461283200
2016-04-25,37.524819,310890116.25,116,0,4,2016,2,0,0,0,0,0,0,1461542400
2016-04-26,37.571318,56397716.99,117,1,4,2016,2,0,0,0,0,0,0,1461628800
2016-04-27,38.780297,109511260.74,118,2,4,2016,2,0,0,0,0,0,0,1461715200
2016-04-28,37.655017,204611330.93,119,3,4,2016,2,0,0,0,0,0,0,1461801600
2016-04-29,38.092108,341336681.13,120,4,4,2016,2,0,1,0,0,0,0,1461888000
2016-05-02,37.906111,37736997.23,123,0,5,2016,2,1,0,0,0,0,0,1462147200
2016-05-03,37.692216,1491463859.82,124,1,5,2016,2,0,0,0,0,0,0,1462233600
2016-05-04,37.619706,2160920660.3,125,2,5,2016,2,0,0,0,0,0,0,1462320000
2016-05-05,37.265681,89927238.86,126,3,5,2016,2,0,0,0,0,0,0,1462406400
2016-05-06,37.619706,204490498.69,127,4,5,2016,2,0,0,0,0,0,0,1462492800
2016-05-09,37.368162,750990009.93,130,0,5,2016,2,0,0,0,0,0,0,1462752000
2016-05-10,37.694237,339409134.29,131,1,5,2016,2,0,0,0,0,0,0,1462838400
2016-05-11,37.163202,111710074.83,132,2,5,2016,2,0,0,0,0,0,0,1462924800
2016-05-12,36.920973,192197492.2,133,3,5,2016,2,0,0,0,0,0,0,1463011200
2016-05-13,37.368162,152934851.88,134,4,5,2016,2,0,0,0,0,0,0,1463097600
2016-05-16,37.34953,110234355.04,137,0,5,2016,2,0,0,0,0,0,0,1463356800
2016-05-17,37.2191,172425502.95,138,1,5,2016,2,0,0,0,0,0,0,1463443200
2016-05-18,36.184977,176774426.95,139,2,5,2016,2,0,0,0,0,0,0,1463529600
2016-05-19,36.119763,111224554.86,140,3,5,2016,2,0,0,0,0,0,0,1463616000
2016-05-20,36.566951,261399704.88,141,4,5,2016,2,0,0,0,0,0,0,1463702400
2016-05-23,36.371305,220588739.29,144,0,5,2016,2,0,0,0,0,0,0,1463961600
2016-05-24,36.734646,238706131.58,145,1,5,2016,2,0,0,0,0,0,0,1464048000
2016-05-25,37.414745,292240376.32,146,2,5,2016,2,0,0,0,0,0,0,1464134400
2016-05-26,36.445838,207520608.61,147,3,5,2016,2,0,0,0,0,0,0,1464220800
2016-05-27,37.200467,343216922.54,148,4,5,2016,2,0,0,0,0,0,0,1464307200
2016-05-30,36.948923,35657194.57,151,0,5,2016,2,0,0,0,0,0,0,1464566400
2016-05-31,37.228417,520855397.2,152,1,5,2016,2,0,1,0,0,0,0,1464652800
2016-06-01,36.501735,252389146.29,153,2,6,2016,2,1,0,0,0,0,0,1464739200
2016-06-02,36.175661,157470671.26,154,3,6,2016,2,0,0,0,0,0,0,1464825600
2016-06-03,36.641482,141186919.93,155,4,6,2016,2,0,0,0,0,0,0,1464912000
2016-06-06,37.284314,78720146.96,158,0,6,2016,2,0,0,0,0,0,0,1465171200
2016-06-07,37.405429,129730752.98,159,1,6,2016,2,0,0,0,0,0,0,1465257600
2016-06-08,37.526543,224026157.23,160,2,6,2016,2,0,0,0,0,0,0,1465344000
2016-06-09,37.247049,516179268.57,161,3,6,2016,2,0,0,0,0,0,0,1465430400
2016-06-10,36.911658,76963058.1,162,4,6,2016,2,0,0,0,0,0,0,1465516800
2016-06-13,37.023455,204305800.49,165,0,6,2016,2,0,0,0,0,0,0,1465776000
2016-06-14,37.11662,123129144.55,166,1,6,2016,2,0,0,0,0,0,0,1465862400
2016-06-15,36.883709,166941320.88,167,2,6,2016,2,0,0,0,0,0,0,1465948800
2016-06-16,36.948923,227969013.33,168,3,6,2016,2,0,0,0,0,0,0,1466035200
2016-06-17,36.818493,190145990.82,169,4,6,2016,2,0,0,0,0,0,0,1466121600
2016-06-20,36.799863,110332308.91,172,0,6,2016,2,0,0,0,0,0,0,1466380800
2016-06-21,36.771912,181717097.59,173,1,6,2016,2,0,0,0,0,0,0,1466467200
2016-06-22,36.799863,133898243.43,174,2,6,2016,2,0,0,0,0,0,0,1466553600
2016-06-23,36.585584,175959721.51,175,3,6,2016,2,0,0,0,0,0,0,1466640000
2016-06-24,36.268824,92272880.57,176,4,6,2016,2,0,0,0,0,0,0,1466726400
2016-06-27,35.952066,163943463.03,179,0,6,2016,2,0,0,0,0,0,0,1466985600
2016-06-28,35.737788,132982471.37,180,1,6,2016,2,0,0,0,0,0,0,1467072000
