Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2018-02-27,34.983843,15889559.61,58,1,2,2018,1,0,0,0,0,0,0,1519689600
2018-02-28,35.202803,10341324.53,59,2,2,2018,1,0,1,0,0,0,0,1519776000
2018-03-01,35.282425,4959825.05,60,3,3,2018,1,1,0,0,0,0,0,1519862400
2018-03-02,34.824599,6616872.14,61,4,3,2018,1,0,0,0,0,0,0,1519948800
2018-03-05,34.675308,10290475.28,64,0,3,2018,1,0,0,0,0,0,0,1520208000
2018-03-06,34.675308,9469578.09,65,1,3,2018,1,0,0,0,0,0,0,1520294400
2018-03-07,34.715119,10459055.85,66,2,3,2018,1,0,0,0,0,0,0,1520380800
2018-03-08,35.003748,3603753.77,67,3,3,2018,1,0,0,0,0,0,0,1520467200
2018-03-09,35.282425,9699118.91,68,4,3,2018,1,0,0,0,0,0,0,1520553600
2018-03-12,35.043559,7407158.18,71,0,3,2018,1,0,0,0,0,0,0,1520812800
2018-03-13,34.506112,12923145.47,72,1,3,2018,1,0,0,0,0,0,0,1520899200
2018-03-14,34.297105,5942985.96,73,2,3,2018,1,0,0,0,0,0,0,1520985600
2018-03-15,34.545923,12186812.19,74,3,3,2018,1,0,0,0,0,0,0,1521072000
2018-03-16,34.187625,22805513.14,75,4,3,2018,1,0,0,0,0,0,0,1521158400
2018-03-20,34.53597,4148252.07,79,1,3,2018,1,0,0,0,0,0,0,1521504000
2018-03-21,36.048785,38763157.01,80,2,3,2018,1,0,0,0,0,0,0,1521590400
2018-03-22,35.760156,7550312.54,81,3,3,2018,1,0,0,0,0,0,0,1521676800
2018-03-23,34.42649,17087113.25,82,4,3,2018,1,0,0,0,0,0,0,1521763200
2018-03-26,35.013701,6099569.52,85,0,3,2018,1,0,0,0,0,0,0,1522022400
2018-03-27,34.685261,1557157.82,86,1,3,2018,1,0,0,0,0,0,0,1522108800
2018-03-28,34.595687,5272426.48,87,2,3,2018,1,0,1,0,1,0,0,1522195200
2018-04-02,34.625545,30254939.38,92,0,4,2018,2,1,0,1,0,0,0,1522627200
2018-04-03,35.431716,2620669.97,93,1,4,2018,2,0,0,0,0,0,0,1522713600
2018-04-04,35.750203,39246562.55,94,2,4,2018,2,0,0,0,0,0,0,1522800000
2018-04-05,36.208029,24587014.79,95,3,4,2018,2,0,0,0,0,0,0,1522886400
2018-04-06,35.999021,6766639.2,96,4,4,2018,2,0,0,0,0,0,0,1522972800
2018-04-09,36.785287,10778581.04,99,0,4,2018,2,0,0,0,0,0,0,1523232000
2018-04-10,35.551149,5963976.83,100,1,4,2018,2,0,0,0,0,0,0,1523318400
2018-04-11,35.053512,3184751.47,101,2,4,2018,2,0,0,0,0,0,0,1523404800
2018-04-12,35.013701,9625364.08,102,3,4,2018,2,0,0,0,0,0,0,1523491200
2018-04-13,34.97389,5229826.43,103,4,4,2018,2,0,0,0,0,0,0,1523577600
2018-04-16,34.934079,2748769.28,106,0,4,2018,2,0,0,0,0,0,0,1523836800
2018-04-17,35.571054,11778345.84,107,1,4,2018,2,0,0,0,0,0,0,1523923200
2018-04-18,34.904221,6710809.27,108,2,4,2018,2,0,0,0,0,0,0,1524009600
2018-04-19,34.944032,7688965.06,109,3,4,2018,2,0,0,0,0,0,0,1524096000
2018-04-20,35.581007,3989407.95,110,4,4,2018,2,0,0,0,0,0,0,1524182400
2018-04-23,36.287651,19750343.08,113,0,4,2018,2,0,0,0,0,0,0,1524441600
2018-04-24,35.332189,20285022.61,114,1,4,2018,2,0,0,0,0,0,0,1524528000
2018-04-25,34.904221,4932935.24,115,2,4,2018,2,0,0,0,0,0,0,1524614400
2018-04-26,35.143087,7721019.67,116,3,4,2018,2,0,0,0,0,0,0,1524700800
2018-04-27,34.86441,8257690.62,117,4,4,2018,2,0,0,0,0,0,0,1524787200
2018-04-30,34.575781,30708099.69,120,0,4,2018,2,0,1,0,0,0,0,1525046400
2018-05-02,35.939305,13693612.82,122,2,5,2018,2,1,0,0,0,0,0,1525219200
2018-05-03,35.949258,6015912.5,123,3,5,2018,2,0,0,0,0,0,0,1525305600
2018-05-04,35.371999,4678962.4,124,4,5,2018,2,0,0,0,0,0,0,1525392000
2018-05-07,35.541196,4370795.12,127,0,5,2018,2,0,0,0,0,0,0,1525651200
2018-05-08,35.41181,3331997.66,128,1,5,2018,2,0,0,0,0,0,0,1525737600
2018-05-09,35.292378,19604742.02,129,2,5,2018,2,0,0,0,0,0,0,1525824000
2018-05-10,36.058738,7780478.92,130,3,5,2018,2,0,0,0,0,0,0,1525910400
2018-05-11,36.934578,5323999.67,131,4,5,2018,2,0,0,0,0,0,0,1525996800
2018-05-14,35.70044,21803295.39,134,0,5,2018,2,0,0,0,0,0,0,1526256000
2018-05-15,34.715119,13689005.81,135,1,5,2018,2,0,0,0,0,0,0,1526342400
2018-05-16,34.456348,7824156.15,136,2,5,2018,2,0,0,0,0,0,0,1526428800
2018-05-17,34.277199,4037981.43,137,3,5,2018,2,0,0,0,0,0,0,1526515200
2018-05-18,34.058239,2455990.1,138,4,5,2018,2,0,0,0,0,0,0,1526601600
2018-05-21,33.291879,9232101.89,141,0,5,2018,2,0,0,0,0,0,0,1526860800
2018-05-22,34.038334,40464116.06,142,1,5,2018,2,0,0,0,0,0,0,1526947200
2018-05-23,35.252567,6140937.95,143,2,5,2018,2,0,0,0,0,0,0,1527033600
2018-05-24,34.983843,3827966.59,144,3,5,2018,2,0,0,0,0,0,0,1527120000
2018-05-25,36.088596,4970281.14,145,4,5,2018,2,0,0,0,0,0,0,1527206400
2018-05-28,35.461574,2427411.98,148,0,5,2018,2,0,0,0,0,0,0,1527465600
2018-05-29,34.963938,63882167.39,149,1,5,2018,2,0,0,0,0,0,0,1527552000
2018-05-30,34.983843,6875491.58,150,2,5,2018,2,0,0,0,0,0,0,1527638400
2018-05-31,34.665356,35750861.57,151,3,5,2018,2,0,1,0,0,0,0,1527724800
2018-06-01,35.760156,60624269.06,152,4,6,2018,2,1,0,0,0,0,0,1527811200
2018-06-04,36.118454,36519419.76,155,0,6,2018,2,0,0,0,0,0,0,1528070400
2018-06-05,35.720345,20771529.57,156,1,6,2018,2,0,0,0,0,0,0,1528156800
2018-06-06,35.451621,15728094.31,157,2,6,2018,2,0,0,0,0,0,0,1528243200
2018-06-07,34.386679,12895233.35,158,3,6,2018,2,0,0,0,0,0,0,1528329600
2018-06-08,34.227436,9268794.2,159,4,6,2018,2,0,0,0,0,0,0,1528416000
2018-06-11,34.137861,6988710.5,162,0,6,2018,2,0,0,0,0,0,0,1528675200
2018-06-12,34.565828,6913729.03,163,1,6,2018,2,0,0,0,0,0,0,1528761600
2018-06-13,34.854458,5851637.05,164,2,6,2018,2,0,0,0,0,0,0,1528848000
2018-06-14,34.735025,3144648.28,165,3,6,2018,2,0,0,0,0,0,0,1528934400
2018-06-15,35.362047,22488751.72,166,4,6,2018,2,0,0,0,0,0,0,1529020800
2018-06-18,34.854458,10406976.89,169,0,6,2018,2,0,0,0,0,0,0,1529280000
2018-06-19,34.376727,10593562.18,170,1,6,2018,2,0,0,0,0,0,0,1529366400
2018-06-20,35.471527,9252327.06,171,2,6,2018,2,0,0,0,0,0,0,1529452800
2018-06-21,36.456847,3835393.38,172,3,6,2018,2,0,0,0,0,0,0,1529539200
2018-06-22,35.84973,10835279.58,173,4,6,2018,2,0,0,0,0,0,0,1529625600
2018-06-25,36.307556,7143889.45,176,0,6,2018,2,0,0,0,0,0,0,1529884800
2018-06-26,36.048785,9865412.45,177,1,6,2018,2,0,0,0,0,0,0,1529971200
2018-06-27,36.02888,10308130.86,178,2,6,2018,2,0,0,0,0,0,0,1530057600
2018-06-28,36.635996,8505543.52,179,3,6,2018,2,0,0,0,0,0,0,1530144000
2018-06-29,36.456847,39367944.31,180,4,6,2018,2,0,1,0,1,0,0,1530230400
2018-07-02,36.317509,10768966.2,183,0,7,2018,3,1,0,1,0,0,0,1530489600
2018-07-03,36.675807,14136376.49,184,1,7,2018,3,0,0,0,0,0,0,1530576000
2018-07-04,37.223207,23030205.11,185,2,7,2018,3,0,0,0,0,0,0,1530662400
2018-07-05,38.288149,8921135.59,186,3,7,2018,3,0,0,0,0,0,0,1530748800
2018-07-06,38.118953,14435559.63,187,4,7,2018,3,0,0,0,0,0,0,1530835200
2018-07-09,37.422262,4270687.09,190,0,7,2018,3,0,0,0,0,0,0,1531094400
2018-07-10,36.825098,4753502.13,191,1,7,2018,3,0,0,0,0,0,0,1531180800
2018-07-11,36.347367,8784308.41,192,2,7,2018,3,0,0,0,0,0,0,1531267200
2018-07-12,36.158265,4697955.87,193,3,7,2018,3,0,0,0,0,0,0,1531353600
2018-07-13,36.188123,5217660.32,194,4,7,2018,3,0,0,0,0,0,0,1531440000
2018-07-16,36.4668,2450117.68,197,0,7,2018,3,0,0,0,0,0,0,1531699200
2018-07-17,37.203302,15809804.37,198,1,7,2018,3,0,0,0,0,0,0,1531785600
2018-07-18,37.093822,38205235.17,199,2,7,2018,3,0,0,0,0,0,0,1531872000
2018-07-19,36.765382,4476541.53,200,3,7,2018,3,0,0,0,0,0,0,1531958400
2018-07-20,37.422262,4960931.2,201,4,7,2018,3,0,0,0,0,0,0,1532044800
2018-07-23,37.730796,1358974.54,204,0,7,2018,3,0,0,0,0,0,0,1532304000
2018-07-24,37.282923,7649746.78,205,1,7,2018,3,0,0,0,0,0,0,1532390400
2018-07-25,36.008974,14097711.77,206,2,7,2018,3,0,0,0,0,0,0,1532476800
2018-07-26,36.018927,20219682.76,207,3,7,2018,3,0,0,0,0,0,0,1532563200
2018-07-27,36.417036,15545755.12,208,4,7,2018,3,0,0,0,0,0,0,1532649600
2018-07-30,36.854956,5771930.57,211,0,7,2018,3,0,0,0,0,0,0,1532908800
2018-07-31,36.854956,24025195.05,212,1,7,2018,3,0,1,0,0,0,0,1532995200
2018-08-01,36.496658,5814326.43,213,2,8,2018,3,1,0,0,0,0,0,1533081600
2018-08-02,35.989069,3611557.11,214,3,8,2018,3,0,0,0,0,0,0,1533168000
2018-08-03,36.616091,3099433.1,215,4,8,2018,3,0,0,0,0,0,0,1533254400
2018-08-06,35.979116,16768207.47,218,0,8,2018,3,0,0,0,0,0,0,1533513600
2018-08-07,36.456847,18534647.91,219,1,8,2018,3,0,0,0,0,0,0,1533600000
2018-08-08,35.999021,13042055.76,220,2,8,2018,3,0,0,0,0,0,0,1533686400
2018-08-09,35.799967,7618656.22,221,3,8,2018,3,0,0,0,0,0,0,1533772800
2018-08-10,34.555876,7471040.47,222,4,8,2018,3,0,0,0,0,0,0,1533859200
2018-08-13,35.451621,7885032.02,225,0,8,2018,3,0,0,0,0,0,0,1534118400
2018-08-14,36.805192,24327838.23,226,1,8,2018,3,0,0,0,0,0,0,1534204800
2018-08-15,36.287651,5451605.13,227,2,8,2018,3,0,0,0,0,0,0,1534291200
2018-08-16,35.869636,50765926.13,228,3,8,2018,3,0,0,0,0,0,0,1534377600
2018-08-17,36.755429,4656292.68,229,4,8,2018,3,0,0,0,0,0,0,1534464000
2018-08-20,36.775334,9371510.01,232,0,8,2018,3,0,0,0,0,0,0,1534723200
2018-08-21,37.044058,87539370.01,233,1,8,2018,3,0,0,0,0,0,0,1534809600
2018-08-22,37.462073,11194837.2,234,2,8,2018,3,0,0,0,0,0,0,1534896000
2018-08-23,37.432214,11003139.24,235,3,8,2018,3,0,0,0,0,0,0,1534982400
2018-08-24,37.870134,3420409.69,236,4,8,2018,3,0,0,0,0,0,0,1535068800
2018-08-27,37.571553,10748452.62,239,0,8,2018,3,0,0,0,0,0,0,1535328000
2018-08-28,37.462073,5913813.36,240,1,8,2018,3,0,0,0,0,0,0,1535414400
2018-08-29,37.850229,151282456.61,241,2,8,2018,3,0,0,0,0,0,0,1535500800
2018-08-30,37.422262,7578843.1,242,3,8,2018,3,0,0,0,0,0,0,1535587200
2018-08-31,37.462073,5360987.59,243,4,8,2018,3,0,1,0,0,0,0,1535673600
2018-09-03,37.362545,7270682.85,246,0,9,2018,3,1,0,0,0,0,0,1535932800
2018-09-04,37.611364,14502043.84,247,1,9,2018,3,0,0,0,0,0,0,1536019200
2018-09-05,37.163491,11965541.28,248,2,9,2018,3,0,0,0,0,0,0,1536105600
2018-09-06,37.12368,2924640.86,249,3,9,2018,3,0,0,0,0,0,0,1536192000
2018-09-07,37.392403,22672364.5,250,4,9,2018,3,0,0,0,0,0,0,1536278400
2018-09-10,36.914672,6431641.85,253,0,9,2018,3,0,0,0,0,0,0,1536537600
2018-09-11,36.914672,13461207.32,254,1,9,2018,3,0,0,0,0,0,0,1536624000
2018-09-12,37.511836,15638094.5,255,2,9,2018,3,0,0,0,0,0,0,1536710400
2018-09-13,37.332687,10490281.8,256,3,9,2018,3,0,0,0,0,0,0,1536796800
2018-09-14,37.292876,2866905.59,257,4,9,2018,3,0,0,0,0,0,0,1536883200
2018-09-17,37.223207,22558515.14,260,0,9,2018,3,0,0,0,0,0,0,1537142400
2018-09-18,37.243113,3884236.76,261,1,9,2018,3,0,0,0,0,0,0,1537228800
2018-09-19,37.45212,8425334.64,262,2,9,2018,3,0,0,0,0,0,0,1537315200
2018-09-20,37.601411,3185409.51,263,3,9,2018,3,0,0,0,0,0,0,1537401600
2018-09-21,38.118953,9162818.03,264,4,9,2018,3,0,0,0,0,0,0,1537488000
2018-09-24,37.34264,15609747.1,267,0,9,2018,3,0,0,0,0,0,0,1537747200
2018-09-25,37.292876,26951668.13,268,1,9,2018,3,0,0,0,0,0,0,1537833600
2018-09-26,37.263018,26329123.14,269,2,9,2018,3,0,0,0,0,0,0,1537920000
2018-09-27,37.800465,51799005.85,270,3,9,2018,3,0,0,0,0,0,0,1538006400
2018-09-28,37.621316,13138943.48,271,4,9,2018,3,0,1,0,1,0,0,1538092800
2018-10-01,37.899993,38856042.67,274,0,10,2018,4,1,0,1,0,0,0,1538352000
2018-10-02,38.805691,56923186.59,275,1,10,2018,4,0,0,0,0,0,0,1538438400
2018-10-03,37.661127,8800472.35,276,2,10,2018,4,0,0,0,0,0,0,1538524800
2018-10-04,37.969662,16879777.7,277,3,10,2018,4,0,0,0,0,0,0,1538611200
2018-10-05,38.079142,21083385.66,278,4,10,2018,4,0,0,0,0,0,0,1538697600
2018-10-08,37.929851,9362542.33,281,0,10,2018,4,0,0,0,0,0,0,1538956800
2018-10-09,37.880087,20904343.17,282,1,10,2018,4,0,0,0,0,0,0,1539043200
2018-10-10,37.362545,14997363.43,283,2,10,2018,4,0,0,0,0,0,0,1539129600
2018-10-11,37.959709,10204759.4,284,3,10,2018,4,0,0,0,0,0,0,1539216000
2018-10-12,37.0142,6234691.51,285,4,10,2018,4,0,0,0,0,0,0,1539302400
2018-10-15,36.845003,19677910.25,288,0,10,2018,4,0,0,0,0,0,0,1539561600
2018-10-16,37.372498,13751976.63,289,1,10,2018,4,0,0,0,0,0,0,1539648000
2018-10-17,36.616091,10090158.21,290,2,10,2018,4,0,0,0,0,0,0,1539734400
2018-10-18,36.02888,8613747.32,291,3,10,2018,4,0,0,0,0,0,0,1539820800
2018-10-19,35.41181,63065922.99,292,4,10,2018,4,0,0,0,0,0,0,1539907200
2018-10-22,35.610865,15354038.34,295,0,10,2018,4,0,0,0,0,0,0,1540166400
2018-10-23,35.999021,17002892.27,296,1,10,2018,4,0,0,0,0,0,0,1540252800
2018-10-24,35.839778,58219424.15,297,2,10,2018,4,0,0,0,0,0,0,1540339200
2018-10-25,36.058738,11340555.47,298,3,10,2018,4,0,0,0,0,0,0,1540425600
2018-10-26,36.337414,30015553.17,299,4,10,2018,4,0,0,0,0,0,0,1540512000
2018-10-29,35.799967,36681480.37,302,0,10,2018,4,0,0,0,0,0,0,1540771200
2018-10-30,35.342141,12869509.3,303,1,10,2018,4,0,0,0,0,0,0,1540857600
2018-10-31,35.640723,15105844.03,304,2,10,2018,4,0,1,0,0,0,0,1540944000
2018-11-01,37.302829,13198534.46,305,3,11,2018,4,1,0,0,0,0,0,1541030400
2018-11-05,36.675807,48914193.05,309,0,11,2018,4,0,0,0,0,0,0,1541376000
2018-11-06,36.327461,30066987.16,310,1,11,2018,4,0,0,0,0,0,0,1541462400
2018-11-07,36.178171,27074765.82,311,2,11,2018,4,0,0,0,0,0,0,1541548800
2018-11-08,36.078643,73194569.82,312,3,11,2018,4,0,0,0,0,0,0,1541635200
2018-11-09,36.327461,27900371.25,313,4,11,2018,4,0,0,0,0,0,0,1541721600
2018-11-12,36.626043,2676619.38,316,0,11,2018,4,0,0,0,0,0,0,1541980800
2018-11-13,35.710392,25751994.8,317,1,11,2018,4,0,0,0,0,0,0,1542067200
2018-11-14,35.531243,12728451.62,318,2,11,2018,4,0,0,0,0,0,0,1542153600
2018-11-15,35.30233,26146861.04,319,3,11,2018,4,0,0,0,0,0,0,1542240000
2018-11-16,35.272472,14371697.71,320,4,11,2018,4,0,0,0,0,0,0,1542326400
2018-11-20,34.924127,5932658.21,324,1,11,2018,4,0,0,0,0,0,0,1542672000
2018-11-21,33.938806,17042160.94,325,2,11,2018,4,0,0,0,0,0,0,1542758400
2018-11-22,34.436443,5642146.53,326,3,11,2018,4,0,0,0,0,0,0,1542844800
2018-11-23,33.11273,8129062.98,327,4,11,2018,4,0,0,0,0,0,0,1542931200
2018-11-26,32.286653,11870997.58,330,0,11,2018,4,0,0,0,0,0,0,1543190400
2018-11-27,33.00325,18574793.92,331,1,11,2018,4,0,0,0,0,0,0,1543276800
2018-11-28,35.441669,18702185.6,332,2,11,2018,4,0,0,0,0,0,0,1543363200
2018-11-29,34.09805,18852578.92,333,3,11,2018,4,0,0,0,0,0,0,1543449600
2018-11-30,33.00325,48365085.44,334,4,11,2018,4,0,1,0,0,0,0,1543536000
2018-12-03,33.958712,22758186.95,337,0,12,2018,4,1,0,0,0,0,0,1543795200
2018-12-04,32.595188,21959900.15,338,1,12,2018,4,0,0,0,0,0,0,1543881600
2018-12-05,32.844006,11774478.08,339,2,12,2018,4,0,0,0,0,0,0,1543968000
2018-12-06,32.167221,14378127.46,340,3,12,2018,4,0,0,0,0,0,0,1544054400
2018-12-07,32.366275,20857022.12,341,4,12,2018,4,0,0,0,0,0,0,1544140800
2018-12-10,31.430719,13595690.26,344,0,12,2018,4,0,0,0,0,0,0,1544400000
2018-12-11,31.042562,24772461.47,345,1,12,2018,4,0,0,0,0,0,0,1544486400
2018-12-13,30.833555,22237833.01,347,3,12,2018,4,0,0,0,0,0,0,1544659200
2018-12-14,31.520293,13500231.44,348,4,12,2018,4,0,0,0,0,0,0,1544745600
2018-12-17,30.813649,18406784.41,351,0,12,2018,4,0,0,0,0,0,0,1545004800
2018-12-18,31.371002,16101883.65,352,1,12,2018,4,0,0,0,0,0,0,1545091200
2018-12-19,31.371002,10998406.12,353,2,12,2018,4,0,0,0,0,0,0,1545177600
2018-12-20,30.96294,4653938.76,354,3,12,2018,4,0,0,0,0,0,0,1545264000
2018-12-21,29.629275,27408737.22,355,4,12,2018,4,0,0,0,0,0,0,1545350400
2018-12-24,30.116958,3730250.55,358,0,12,2018,4,0,0,0,0,0,0,1545609600
2018-12-26,30.116958,5744164.35,360,2,12,2018,4,0,0,0,0,0,0,1545782400
2018-12-27,29.549653,22198543.4,361,3,12,2018,4,0,0,0,0,0,0,1545868800
2018-12-28,29.659133,6815891.4,362,4,12,2018,4,0,0,0,0,0,0,1545955200
2018-12-31,30.156769,15774614.47,365,0,12,2018,4,0,1,0,1,0,1,1546214400
2019-01-02,32.037835,8594295.96,2,2,1,2019,1,1,0,1,0,1,0,1546387200
2019-01-03,31.858686,5988573.77,3,3,1,2019,1,0,0,0,0,0,0,1546473600
2019-01-04,32.634999,2184575.26,4,4,1,2019,1,0,0,0,0,0,0,1546560000
2019-01-07,32.057741,6130515.79,7,0,1,2019,1,0,0,0,0,0,0,1546819200
2019-01-08,32.834054,4208176.99,8,1,1,2019,1,0,0,0,0,0,0,1546905600
2019-01-09,33.341643,11865254.34,9,2,1,2019,1,0,0,0,0,0,0,1546992000
2019-01-10,34.187625,39703862.91,10,3,1,2019,1,0,0,0,0,0,0,1547078400
2019-01-11,33.779563,8082738.25,11,4,1,2019,1,0,0,0,0,0,0,1547164800
2019-01-14,33.192352,5615589.67,14,0,1,2019,1,0,0,0,0,0,0,1547424000
2019-01-15,33.431217,20026593.87,15,1,1,2019,1,0,0,0,0,0,0,1547510400
2019-01-16,33.490934,7946502.84,16,2,1,2019,1,0,0,0,0,0,0,1547596800
2019-01-17,33.271974,8436619.53,17,3,1,2019,1,0,0,0,0,0,0,1547683200
2019-01-18,33.889043,5030416.11,18,4,1,2019,1,0,0,0,0,0,0,1547769600
2019-01-21,34.127908,2405074.22,21,0,1,2019,1,0,0,0,0,0,0,1548028800
2019-01-22,33.062966,9140416.04,22,1,1,2019,1,0,0,0,0,0,0,1548115200
2019-01-23,33.043061,48232799.79,23,2,1,2019,1,0,0,0,0,0,0,1548201600
2019-01-24,33.580508,5945161.82,24,3,1,2019,1,0,0,0,0,0,0,1548288000
2019-01-25,33.55065,15205628.69,25,4,1,2019,1,0,0,0,0,0,0,1548374400
2019-01-28,33.202304,36620948.63,28,0,1,2019,1,0,0,0,0,0,0,1548633600
2019-01-29,33.212257,41222439.2,29,1,1,2019,1,0,0,0,0,0,0,1548720000
2019-01-30,32.973392,18278774.18,30,2,1,2019,1,0,0,0,0,0,0,1548806400
2019-01-31,33.092824,20728357.11,31,3,1,2019,1,0,1,0,0,0,0,1548892800
2019-02-01,33.580508,6534800.63,32,4,2,2019,1,1,0,0,0,0,0,1548979200
2019-02-05,35.481479,29094795.74,36,1,2,2019,1,0,0,0,0,0,0,1549324800
2019-02-06,35.431716,6945538.87,37,2,2,2019,1,0,0,0,0,0,0,1549411200
2019-02-07,35.541196,10601170.2,38,3,2,2019,1,0,0,0,0,0,0,1549497600
2019-02-08,35.103276,10095131.25,39,4,2,2019,1,0,0,0,0,0,0,1549584000
2019-02-11,34.884316,12766147.86,42,0,2,2019,1,0,0,0,0,0,0,1549843200
2019-02-12,34.97389,4953797.9,43,1,2,2019,1,0,0,0,0,0,0,1549929600
2019-02-13,34.078145,12149871.2,44,2,2,2019,1,0,0,0,0,0,0,1550016000
2019-02-14,34.157766,12175073.92,45,3,2,2019,1,0,0,0,0,0,0,1550102400
2019-02-15,34.058239,1515674.48,46,4,2,2019,1,0,0,0,0,0,0,1550188800
2019-02-18,33.809421,2505297.12,49,0,2,2019,1,0,0,0,0,0,0,1550448000
2019-02-19,34.585734,5819968.73,50,1,2,2019,1,0,0,0,0,0,0,1550534400
2019-02-20,33.928854,4536627.22,51,2,2,2019,1,0,0,0,0,0,0,1550620800
2019-02-21,33.76961,7288431.15,52,3,2,2019,1,0,0,0,0,0,0,1550707200
2019-02-22,34.227436,2885914.68,53,4,2,2019,1,0,0,0,0,0,0,1550793600
2019-02-25,34.874363,12232097.8,56,0,2,2019,1,0,0,0,0,0,0,1551052800
2019-02-26,34.874363,5204408.43,57,1,2,2019,1,0,0,0,0,0,0,1551139200
2019-02-27,34.834552,5922612.49,58,2,2,2019,1,0,0,0,0,0,0,1551225600
2019-02-28,35.222709,20850276.76,59,3,2,2019,1,0,1,0,0,0,0,1551312000
2019-03-01,34.993796,34736874.49,60,4,3,2019,1,1,0,0,0,0,0,1551398400
2019-03-04,35.431716,23222950.4,63,0,3,2019,1,0,0,0,0,0,0,1551657600
2019-03-05,35.52129,5099551.52,64,1,3,2019,1,0,0,0,0,0,0,1551744000
2019-03-06,35.52129,13303036.59,65,2,3,2019,1,0,0,0,0,0,0,1551830400
2019-03-07,35.760156,25238662.68,66,3,3,2019,1,0,0,0,0,0,0,1551916800
2019-03-08,35.839778,19252523.69,67,4,3,2019,1,0,0,0,0,0,0,1552003200
2019-03-11,35.80992,5273632.03,70,0,3,2019,1,0,0,0,0,0,0,1552262400
2019-03-12,36.526516,6342827.62,71,1,3,2019,1,0,0,0,0,0,0,1552348800
2019-03-13,36.407083,7609891.91,72,2,3,2019,1,0,0,0,0,0,0,1552435200
2019-03-14,36.805192,4756449.7,73,3,3,2019,1,0,0,0,0,0,0,1552521600
2019-03-15,37.820371,12136215.75,74,4,3,2019,1,0,0,0,0,0,0,1552608000
2019-03-19,36.934578,22153373.9,78,1,3,2019,1,0,0,0,0,0,0,1552953600
2019-03-20,37.024152,15725343.66,79,2,3,2019,1,0,0,0,0,0,0,1553040000
2019-03-21,37.750702,6106162.29,80,3,3,2019,1,0,0,0,0,0,0,1553126400
2019-03-22,37.113727,40523050.22,81,4,3,2019,1,0,0,0,0,0,0,1553212800
2019-03-25,37.521789,4164831.73,84,0,3,2019,1,0,0,0,0,0,0,1553472000
2019-03-26,37.571553,2412606.74,85,1,3,2019,1,0,0,0,0,0,0,1553558400
2019-03-27,36.864909,2476265.48,86,2,3,2019,1,0,0,0,0,0,0,1553644800
2019-03-28,37.253065,15608006.04,87,3,3,2019,1,0,0,0,0,0,0,1553731200
2019-03-29,37.223207,101200826.75,88,4,3,2019,1,0,1,0,1,0,0,1553817600
2019-04-01,38.477251,11171189.75,91,0,4,2019,2,1,0,1,0,0,0,1554076800
2019-04-02,38.318007,13815629.97,92,1,4,2019,2,0,0,0,0,0,0,1554163200
2019-04-03,37.880087,6099265.4,93,2,4,2019,2,0,0,0,0,0,0,1554249600
2019-04-04,38.357818,3855614.87,94,3,4,2019,2,0,0,0,0,0,0,1554336000
2019-04-05,38.745975,4057774.27,95,4,4,2019,2,0,0,0,0,0,0,1554422400
2019-04-08,38.76588,4414023.67,98,0,4,2019,2,0,0,0,0,0,0,1554681600
2019-04-09,38.337913,14678639.99,99,1,4,2019,2,0,0,0,0,0,0,1554768000
2019-04-10,38.059236,3982306.22,100,2,4,2019,2,0,0,0,0,0,0,1554854400
2019-04-11,37.083869,4578589.78,101,3,4,2019,2,0,0,0,0,0,0,1554940800
2019-04-12,36.178171,3861777.87,102,4,4,2019,2,0,0,0,0,0,0,1555027200
2019-04-15,37.501883,4493896.13,105,0,4,2019,2,0,0,0,0,0,0,1555286400
2019-04-16,37.909945,3681761.21,106,1,4,2019,2,0,0,0,0,0,0,1555372800
2019-04-17,36.884814,3838817.23,107,2,4,2019,2,0,0,0,0,0,0,1555459200
2019-04-22,37.063963,1835524.94,112,0,4,2019,2,0,0,0,0,0,0,1555891200
2019-04-23,37.422262,111982451.58,113,1,4,2019,2,0,0,0,0,0,0,1555977600
2019-04-24,37.99952,3965261.84,114,2,4,2019,2,0,0,0,0,0,0,1556064000
2019-04-25,38.069189,7323282.72,115,3,4,2019,2,0,0,0,0,0,0,1556150400
2019-04-26,38.118953,9568797.77,116,4,4,2019,2,0,0,0,0,0,0,1556236800
2019-04-29,38.308055,9858062.88,119,0,4,2019,2,0,0,0,0,0,0,1556496000
2019-04-30,40.348364,24823427.92,120,1,4,2019,2,0,1,0,0,0,0,1556582400
2019-05-02,40.547419,24265514.19,122,3,5,2019,2,1,0,0,0,0,0,1556755200
2019-05-03,40.846,107943737.1,123,4,5,2019,2,0,0,0,0,0,0,1556841600
2019-05-06,41.254062,3950073.75,126,0,5,2019,2,0,0,0,0,0,0,1557100800
2019-05-07,39.870633,5801761.97,127,1,5,2019,2,0,0,0,0,0,0,1557187200
2019-05-08,39.492429,8926256.36,128,2,5,2019,2,0,0,0,0,0,0,1557273600
2019-05-09,39.293375,7388474.02,129,3,5,2019,2,0,0,0,0,0,0,1557360000
2019-05-10,38.845502,8496083.32,130,4,5,2019,2,0,0,0,0,0,0,1557446400
2019-05-13,38.815644,13437267.94,133,0,5,2019,2,0,0,0,0,0,0,1557705600
2019-05-14,39.86068,8021697.87,134,1,5,2019,2,0,0,0,0,0,0,1557792000
