Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2016-11-17,11.576842,5705524.38,322,3,11,2016,4,0,0,0,0,0,0,1479340800
2016-11-18,11.865849,6461628.98,323,4,11,2016,4,0,0,0,0,0,0,1479427200
2016-11-22,11.6429,7613064.66,327,1,11,2016,4,0,0,0,0,0,0,1479772800
2016-11-23,11.791532,3908533.87,328,2,11,2016,4,0,0,0,0,0,0,1479859200
2016-11-24,11.527298,1137332.17,329,3,11,2016,4,0,0,0,0,0,0,1479945600
2016-11-25,11.758504,3493922.25,330,4,11,2016,4,0,0,0,0,0,0,1480032000
2016-11-28,11.874105,4178738.19,333,0,11,2016,4,0,0,0,0,0,0,1480291200
2016-11-29,12.08054,3827059.04,334,1,11,2016,4,0,0,0,0,0,0,1480377600
2016-11-30,12.278718,9643925.55,335,2,11,2016,4,0,1,0,0,0,0,1480464000
2016-12-01,11.618129,3521546.7,336,3,12,2016,4,1,0,0,0,0,0,1480550400
2016-12-02,11.733732,2070810.48,337,4,12,2016,4,0,0,0,0,0,0,1480636800
2016-12-05,12.05577,4871152.02,340,0,12,2016,4,0,0,0,0,0,0,1480896000
2016-12-06,12.154856,6931077.58,341,1,12,2016,4,0,0,0,0,0,0,1480982400
2016-12-07,12.130085,8939242.18,342,2,12,2016,4,0,0,0,0,0,0,1481068800
2016-12-08,12.097055,3682795.55,343,3,12,2016,4,0,0,0,0,0,0,1481155200
2016-12-09,12.08054,2566601.8,344,4,12,2016,4,0,0,0,0,0,0,1481241600
2016-12-13,12.072284,4818869.26,348,1,12,2016,4,0,0,0,0,0,0,1481587200
2016-12-14,12.014482,4441607.14,349,2,12,2016,4,0,0,0,0,0,0,1481673600
2016-12-15,12.022739,4630030.04,350,3,12,2016,4,0,0,0,0,0,0,1481760000
2016-12-16,12.229176,12886287.28,351,4,12,2016,4,0,0,0,0,0,0,1481846400
2016-12-19,12.113571,588076.56,354,0,12,2016,4,0,0,0,0,0,0,1482105600
2016-12-20,11.98971,5679659.42,355,1,12,2016,4,0,0,0,0,0,0,1482192000
2016-12-21,11.419949,3710185.86,356,2,12,2016,4,0,0,0,0,0,0,1482278400
2016-12-22,11.428206,4964359.75,357,3,12,2016,4,0,0,0,0,0,0,1482364800
2016-12-23,11.568583,1702553.31,358,4,12,2016,4,0,0,0,0,0,0,1482451200
2016-12-26,11.585098,432703.11,361,0,12,2016,4,0,0,0,0,0,0,1482710400
2016-12-27,11.585098,809493.26,362,1,12,2016,4,0,0,0,0,0,0,1482796800
2016-12-28,11.684189,437594.99,363,2,12,2016,4,0,0,0,0,0,0,1482883200
2016-12-29,11.576842,158397.44,364,3,12,2016,4,0,0,0,0,0,0,1482969600
2016-12-30,11.585098,1675492.77,365,4,12,2016,4,0,1,0,1,0,1,1483056000
2017-01-02,11.609871,36364.11,2,0,1,2017,1,1,0,1,0,1,0,1483315200
2017-01-03,11.882363,3567112.69,3,1,1,2017,1,0,0,0,0,0,0,1483401600
2017-01-04,12.427351,3526726.3,4,2,1,2017,1,0,0,0,0,0,0,1483488000
2017-01-05,12.303491,2888339.44,5,3,1,2017,1,0,0,0,0,0,0,1483574400
2017-01-06,11.832819,6861360.01,6,4,1,2017,1,0,0,0,0,0,0,1483660800
2017-01-09,11.85759,2523594.77,9,0,1,2017,1,0,0,0,0,0,0,1483920000
2017-01-10,12.212659,3735365.26,10,1,1,2017,1,0,0,0,0,0,0,1484006400
2017-01-11,12.17963,4996305.48,11,2,1,2017,1,0,0,0,0,0,0,1484092800
2017-01-12,12.163114,5891300.21,12,3,1,2017,1,0,0,0,0,0,0,1484179200
2017-01-13,12.187887,4454620.13,13,4,1,2017,1,0,0,0,0,0,0,1484265600
2017-01-16,12.17963,757148.27,16,0,1,2017,1,0,0,0,0,0,0,1484524800
2017-01-17,12.064026,1482220.54,17,1,1,2017,1,0,0,0,0,0,0,1484611200
2017-01-18,12.353034,2627624.97,18,2,1,2017,1,0,0,0,0,0,0,1484697600
2017-01-19,12.17963,3552212.94,19,3,1,2017,1,0,0,0,0,0,0,1484784000
2017-01-20,11.898878,5470962.6,20,4,1,2017,1,0,0,0,0,0,0,1484870400
2017-01-23,12.154856,5514866.07,23,0,1,2017,1,0,0,0,0,0,0,1485129600
2017-01-24,12.163114,11325845.79,24,1,1,2017,1,0,0,0,0,0,0,1485216000
2017-01-25,12.518182,7715246.43,25,2,1,2017,1,0,0,0,0,0,0,1485302400
2017-01-26,12.361292,6865772.05,26,3,1,2017,1,0,0,0,0,0,0,1485388800
2017-01-27,12.212659,2791288.59,27,4,1,2017,1,0,0,0,0,0,0,1485475200
2017-01-30,12.386064,5118989.41,30,0,1,2017,1,0,0,0,0,0,0,1485734400
2017-01-31,12.485153,3815518.12,31,1,1,2017,1,0,1,0,0,0,0,1485820800
2017-02-01,12.33652,9722343.15,32,2,2,2017,1,1,0,0,0,0,0,1485907200
2017-02-02,12.369549,2557341.34,33,3,2,2017,1,0,0,0,0,0,0,1485993600
2017-02-03,12.245687,1368520.15,34,4,2,2017,1,0,0,0,0,0,0,1486080000
2017-02-07,12.295233,5824182.75,38,1,2,2017,1,0,0,0,0,0,0,1486425600
2017-02-08,12.286975,2174466.78,39,2,2,2017,1,0,0,0,0,0,0,1486512000
2017-02-09,12.047512,988765.07,40,3,2,2017,1,0,0,0,0,0,0,1486598400
2017-02-10,12.386064,4423606.3,41,4,2,2017,1,0,0,0,0,0,0,1486684800
2017-02-13,12.253946,3422816.65,44,0,2,2017,1,0,0,0,0,0,0,1486944000
2017-02-14,12.2044,1129611.65,45,1,2,2017,1,0,0,0,0,0,0,1487030400
2017-02-15,12.047512,1491318.49,46,2,2,2017,1,0,0,0,0,0,0,1487116800
2017-02-16,11.973195,1080651.1,47,3,2,2017,1,0,0,0,0,0,0,1487203200
2017-02-17,11.824562,3569797.49,48,4,2,2017,1,0,0,0,0,0,0,1487289600
2017-02-20,11.98971,80114.64,51,0,2,2017,1,0,0,0,0,0,0,1487548800
2017-02-21,12.113571,4066718.83,52,1,2,2017,1,0,0,0,0,0,0,1487635200
2017-02-22,11.973195,2011001.77,53,2,2,2017,1,0,0,0,0,0,0,1487721600
2017-02-23,12.163114,2724136.28,54,3,2,2017,1,0,0,0,0,0,0,1487808000
2017-02-24,12.039252,1954902.04,55,4,2,2017,1,0,0,0,0,0,0,1487894400
2017-02-27,12.014482,10401633.36,58,0,2,2017,1,0,0,0,0,0,0,1488153600
2017-02-28,12.303491,10571753.83,59,1,2,2017,1,0,1,0,0,0,0,1488240000
2017-03-01,12.030997,1211486.58,60,2,3,2017,1,1,0,0,0,0,0,1488326400
2017-03-02,12.220917,1928104.78,61,3,3,2017,1,0,0,0,0,0,0,1488412800
2017-03-03,12.220917,3600016.46,62,4,3,2017,1,0,0,0,0,0,0,1488499200
2017-03-06,12.320005,845815.06,65,0,3,2017,1,0,0,0,0,0,0,1488758400
2017-03-07,12.17963,2549666.64,66,1,3,2017,1,0,0,0,0,0,0,1488844800
2017-03-08,12.163114,3127320.2,67,2,3,2017,1,0,0,0,0,0,0,1488931200
2017-03-09,12.072284,3998797.41,68,3,3,2017,1,0,0,0,0,0,0,1489017600
2017-03-10,12.369549,10141461.89,69,4,3,2017,1,0,0,0,0,0,0,1489104000
2017-03-13,12.105314,12266226.82,72,0,3,2017,1,0,0,0,0,0,0,1489363200
2017-03-14,11.791532,3987175.84,73,1,3,2017,1,0,0,0,0,0,0,1489449600
2017-03-15,12.187887,3541899.13,74,2,3,2017,1,0,0,0,0,0,0,1489536000
2017-03-16,11.98971,7324326.45,75,3,3,2017,1,0,0,0,0,0,0,1489622400
2017-03-17,12.377808,10714949.33,76,4,3,2017,1,0,0,0,0,0,0,1489708800
2017-03-21,12.501666,7837703.37,80,1,3,2017,1,0,0,0,0,0,0,1490054400
2017-03-22,12.220917,1023711.07,81,2,3,2017,1,0,0,0,0,0,0,1490140800
2017-03-23,12.501666,9870520.5,82,3,3,2017,1,0,0,0,0,0,0,1490227200
2017-03-24,11.973195,49471050.66,83,4,3,2017,1,0,0,0,0,0,0,1490313600
2017-03-27,12.33652,2340937.12,86,0,3,2017,1,0,0,0,0,0,0,1490572800
2017-03-28,12.427351,2695496.23,87,1,3,2017,1,0,0,0,0,0,0,1490659200
2017-03-29,12.361292,1140573.89,88,2,3,2017,1,0,0,0,0,0,0,1490745600
2017-03-30,12.509924,16606872.71,89,3,3,2017,1,0,0,0,0,0,0,1490832000
2017-03-31,12.55947,5254692.71,90,4,3,2017,1,0,1,0,1,0,0,1490918400
2017-04-03,12.741132,3021919.1,93,0,4,2017,2,1,0,1,0,0,0,1491177600
2017-04-04,12.658557,6398636.67,94,1,4,2017,2,0,0,0,0,0,0,1491264000
2017-04-05,12.757644,11996086.48,95,2,4,2017,2,0,0,0,0,0,0,1491350400
2017-04-06,12.782418,6598140.07,96,3,4,2017,2,0,0,0,0,0,0,1491436800
2017-04-07,12.89802,1330784.11,97,4,4,2017,2,0,0,0,0,0,0,1491523200
2017-04-10,12.955824,7685779.95,100,0,4,2017,2,0,0,0,0,0,0,1491782400
2017-04-11,12.889763,912576.32,101,1,4,2017,2,0,0,0,0,0,0,1491868800
2017-04-12,12.666815,4372210.38,102,2,4,2017,2,0,0,0,0,0,0,1491955200
2017-04-17,12.724617,5629641.27,107,0,4,2017,2,0,0,0,0,0,0,1492387200
2017-04-18,12.96408,1191277.03,108,1,4,2017,2,0,0,0,0,0,0,1492473600
2017-04-19,12.931051,1357595.63,109,2,4,2017,2,0,0,0,0,0,0,1492560000
2017-04-20,13.021883,7675026.56,110,3,4,2017,2,0,0,0,0,0,0,1492646400
2017-04-21,12.691587,2061467.63,111,4,4,2017,2,0,0,0,0,0,0,1492732800
2017-04-24,13.112715,40709510.7,114,0,4,2017,2,0,0,0,0,0,0,1492992000
2017-04-25,12.90628,1286964.29,115,1,4,2017,2,0,0,0,0,0,0,1493078400
2017-04-26,12.823705,3577108.99,116,2,4,2017,2,0,0,0,0,0,0,1493164800
2017-04-27,12.749387,351664.72,117,3,4,2017,2,0,0,0,0,0,0,1493251200
2017-04-28,12.724617,1354588.02,118,4,4,2017,2,0,1,0,0,0,0,1493337600
2017-05-02,12.815448,1457746.8,122,1,5,2017,2,1,0,0,0,0,0,1493683200
2017-05-03,12.666815,1021833.61,123,2,5,2017,2,0,0,0,0,0,0,1493769600
2017-05-04,12.030997,8155831.76,124,3,5,2017,2,0,0,0,0,0,0,1493856000
2017-05-05,12.196146,4318859.16,125,4,5,2017,2,0,0,0,0,0,0,1493942400
2017-05-08,12.245687,3876143.35,128,0,5,2017,2,0,0,0,0,0,0,1494201600
2017-05-09,12.4445,7164829.49,129,1,5,2017,2,0,0,0,0,0,0,1494288000
2017-05-10,12.46116,3651344.84,130,2,5,2017,2,0,0,0,0,0,0,1494374400
2017-05-11,12.619423,18902302.59,131,3,5,2017,2,0,0,0,0,0,0,1494460800
2017-05-12,12.394524,2364313.47,132,4,5,2017,2,0,0,0,0,0,0,1494547200
2017-05-15,12.302897,3087409.2,135,0,5,2017,2,0,0,0,0,0,0,1494806400
2017-05-16,12.177952,4254928.62,136,1,5,2017,2,0,0,0,0,0,0,1494892800
2017-05-17,11.96971,7119629.33,137,2,5,2017,2,0,0,0,0,0,0,1494979200
2017-05-18,11.911401,1615225.17,138,3,5,2017,2,0,0,0,0,0,0,1495065600
2017-05-19,12.077996,1238449.32,139,4,5,2017,2,0,0,0,0,0,0,1495152000
2017-05-22,11.894744,9642924.25,142,0,5,2017,2,0,0,0,0,0,0,1495411200
2017-05-23,12.119645,1690133.4,143,1,5,2017,2,0,0,0,0,0,0,1495497600
2017-05-24,11.986369,6607596.84,144,2,5,2017,2,0,0,0,0,0,0,1495584000
2017-05-25,12.028018,4000824.63,145,3,5,2017,2,0,0,0,0,0,0,1495670400
2017-05-26,12.194611,1357398.3,146,4,5,2017,2,0,0,0,0,0,0,1495756800
2017-05-29,12.119645,137874.36,149,0,5,2017,2,0,0,0,0,0,0,1496016000
2017-05-30,11.778129,1657301.37,150,1,5,2017,2,0,0,0,0,0,0,1496102400
2017-05-31,11.519909,9462144.11,151,2,5,2017,2,0,1,0,0,0,0,1496188800
2017-06-01,11.411624,1667281.17,152,3,6,2017,2,1,0,0,0,0,0,1496275200
2017-06-02,11.536569,3125155.55,153,4,6,2017,2,0,0,0,0,0,0,1496361600
2017-06-05,11.75314,13556304.8,156,0,6,2017,2,0,0,0,0,0,0,1496620800
2017-06-06,11.436613,1287703.12,157,1,6,2017,2,0,0,0,0,0,0,1496707200
2017-06-07,11.386635,2383804.79,158,2,6,2017,2,0,0,0,0,0,0,1496793600
2017-06-08,11.286679,1636399.14,159,3,6,2017,2,0,0,0,0,0,0,1496880000
2017-06-09,11.328327,2115851.4,160,4,6,2017,2,0,0,0,0,0,0,1496966400
2017-06-12,11.394964,2511703.34,163,0,6,2017,2,0,0,0,0,0,0,1497225600
2017-06-13,11.319998,39164869.85,164,1,6,2017,2,0,0,0,0,0,0,1497312000
2017-06-14,11.328327,3524321.34,165,2,6,2017,2,0,0,0,0,0,0,1497398400
2017-06-15,11.344988,3315737.84,166,3,6,2017,2,0,0,0,0,0,0,1497484800
2017-06-16,11.120085,9852831.29,167,4,6,2017,2,0,0,0,0,0,0,1497571200
2017-06-19,11.153406,12710112.26,170,0,6,2017,2,0,0,0,0,0,0,1497830400
2017-06-20,11.270017,6286229.8,171,1,6,2017,2,0,0,0,0,0,0,1497916800
2017-06-21,11.278349,2048254.38,172,2,6,2017,2,0,0,0,0,0,0,1498003200
2017-06-22,11.378306,2374335.88,173,3,6,2017,2,0,0,0,0,0,0,1498089600
2017-06-23,11.669842,14222533.81,174,4,6,2017,2,0,0,0,0,0,0,1498176000
2017-06-26,11.828106,2213204.82,177,0,6,2017,2,0,0,0,0,0,0,1498435200
2017-06-27,11.853095,2592498.21,178,1,6,2017,2,0,0,0,0,0,0,1498521600
2017-06-28,11.919733,3662004.36,179,2,6,2017,2,0,0,0,0,0,0,1498608000
2017-06-29,11.619865,5364862.6,180,3,6,2017,2,0,0,0,0,0,0,1498694400
2017-06-30,11.47826,657861.6,181,4,6,2017,2,0,1,0,1,0,0,1498780800
2017-07-03,11.74481,450326.16,184,0,7,2017,3,1,0,1,0,0,0,1499040000
2017-07-04,11.594877,94183.0,185,1,7,2017,3,0,0,0,0,0,0,1499126400
2017-07-05,11.919733,1846851.08,186,2,7,2017,3,0,0,0,0,0,0,1499212800
2017-07-06,12.119645,17419431.7,187,3,7,2017,3,0,0,0,0,0,0,1499299200
2017-07-07,12.261248,8518975.51,188,4,7,2017,3,0,0,0,0,0,0,1499385600
2017-07-10,12.402851,6385624.62,191,0,7,2017,3,0,0,0,0,0,0,1499644800
2017-07-11,12.144634,2194511.22,192,1,7,2017,3,0,0,0,0,0,0,1499731200
2017-07-12,12.536128,6099505.84,193,2,7,2017,3,0,0,0,0,0,0,1499817600
2017-07-13,12.294566,1934166.6,194,3,7,2017,3,0,0,0,0,0,0,1499904000
2017-07-14,12.452831,4113722.43,195,4,7,2017,3,0,0,0,0,0,0,1499990400
2017-07-17,12.627753,948031.96,198,0,7,2017,3,0,0,0,0,0,0,1500249600
2017-07-18,12.486149,4073660.96,199,1,7,2017,3,0,0,0,0,0,0,1500336000
2017-07-19,12.294566,1741791.97,200,2,7,2017,3,0,0,0,0,0,0,1500422400
2017-07-20,12.336215,76406046.69,201,3,7,2017,3,0,0,0,0,0,0,1500508800
2017-07-21,12.311227,425287.42,202,4,7,2017,3,0,0,0,0,0,0,1500595200
2017-07-24,12.411182,1322334.04,205,0,7,2017,3,0,0,0,0,0,0,1500854400
2017-07-25,12.327886,4611363.48,206,1,7,2017,3,0,0,0,0,0,0,1500940800
2017-07-26,12.369533,3789042.03,207,2,7,2017,3,0,0,0,0,0,0,1501027200
2017-07-27,12.294566,2320110.9,208,3,7,2017,3,0,0,0,0,0,0,1501113600
2017-07-28,12.386193,312343.1,209,4,7,2017,3,0,0,0,0,0,0,1501200000
2017-07-31,12.469489,7556282.22,212,0,7,2017,3,0,1,0,0,0,0,1501459200
2017-08-01,12.345602,15903716.54,213,1,8,2017,3,1,0,0,0,0,0,1501545600
2017-08-02,12.269708,2649963.76,214,2,8,2017,3,0,0,0,0,0,0,1501632000
2017-08-03,12.379334,1484571.09,215,3,8,2017,3,0,0,0,0,0,0,1501718400
2017-08-04,12.463661,461405.06,216,4,8,2017,3,0,0,0,0,0,0,1501804800
2017-08-07,12.564856,1331017.34,219,0,8,2017,3,0,0,0,0,0,0,1502064000
2017-08-08,12.33717,2788676.81,220,1,8,2017,3,0,0,0,0,0,0,1502150400
2017-08-09,12.429932,31172055.08,221,2,8,2017,3,0,0,0,0,0,0,1502236800
2017-08-10,12.413065,13996782.51,222,3,8,2017,3,0,0,0,0,0,0,1502323200
2017-08-11,12.564856,2587353.29,223,4,8,2017,3,0,0,0,0,0,0,1502409600
2017-08-14,12.682914,769819.21,226,0,8,2017,3,0,0,0,0,0,0,1502668800
2017-08-15,12.691346,10774226.48,227,1,8,2017,3,0,0,0,0,0,0,1502755200
2017-08-16,12.370902,6372123.25,228,2,8,2017,3,0,0,0,0,0,0,1502841600
2017-08-17,12.24441,1196305.5,229,3,8,2017,3,0,0,0,0,0,0,1502928000
2017-08-18,12.387767,2089730.63,230,4,8,2017,3,0,0,0,0,0,0,1503014400
2017-08-21,12.27814,285310.95,233,0,8,2017,3,0,0,0,0,0,0,1503273600
2017-08-22,12.438363,1085483.85,234,1,8,2017,3,0,0,0,0,0,0,1503360000
2017-08-23,12.320304,281867.5,235,2,8,2017,3,0,0,0,0,0,0,1503446400
2017-08-24,12.227543,1577412.31,236,3,8,2017,3,0,0,0,0,0,0,1503532800
2017-08-25,12.27814,4466531.33,237,4,8,2017,3,0,0,0,0,0,0,1503619200
2017-08-28,12.227543,648066.67,240,0,8,2017,3,0,0,0,0,0,0,1503878400
2017-08-29,12.219112,36131699.24,241,1,8,2017,3,0,0,0,0,0,0,1503964800
2017-08-30,12.151648,1132049.59,242,2,8,2017,3,0,0,0,0,0,0,1504051200
2017-08-31,12.33717,2225401.62,243,3,8,2017,3,0,1,0,0,0,0,1504137600
2017-09-01,12.269708,942595.25,244,4,9,2017,3,1,0,0,0,0,0,1504224000
2017-09-04,12.404632,390802.02,247,0,9,2017,3,0,0,0,0,0,0,1504483200
2017-09-05,11.991426,14829995.02,248,1,9,2017,3,0,0,0,0,0,0,1504569600
2017-09-06,12.042024,5756004.57,249,2,9,2017,3,0,0,0,0,0,0,1504656000
2017-09-07,11.915531,4492063.97,250,3,9,2017,3,0,0,0,0,0,0,1504742400
2017-09-08,11.805904,4762898.17,251,4,9,2017,3,0,0,0,0,0,0,1504828800
2017-09-11,11.721576,7291622.96,254,0,9,2017,3,0,0,0,0,0,0,1505088000
2017-09-12,11.64568,4287521.58,255,1,9,2017,3,0,0,0,0,0,0,1505174400
2017-09-13,11.603517,11443168.4,256,2,9,2017,3,0,0,0,0,0,0,1505260800
2017-09-14,11.687845,22731750.68,257,3,9,2017,3,0,0,0,0,0,0,1505347200
2017-09-15,11.595084,89894016.59,258,4,9,2017,3,0,0,0,0,0,0,1505433600
2017-09-18,11.637249,3385730.62,261,0,9,2017,3,0,0,0,0,0,0,1505692800
2017-09-19,11.595084,76708890.28,262,1,9,2017,3,0,0,0,0,0,0,1505779200
2017-09-20,11.611949,13389703.76,263,2,9,2017,3,0,0,0,0,0,0,1505865600
2017-09-21,11.595084,4677283.41,264,3,9,2017,3,0,0,0,0,0,0,1505952000
2017-09-22,11.755308,94178748.68,265,4,9,2017,3,0,0,0,0,0,0,1506038400
2017-09-25,11.595084,21806387.9,268,0,9,2017,3,0,0,0,0,0,0,1506297600
2017-09-26,11.595084,3574192.04,269,1,9,2017,3,0,0,0,0,0,0,1506384000
2017-09-27,11.55292,34181837.07,270,2,9,2017,3,0,0,0,0,0,0,1506470400
2017-09-28,11.510756,100639774.08,271,3,9,2017,3,0,0,0,0,0,0,1506556800
2017-09-29,11.856502,26895703.16,272,4,9,2017,3,0,1,0,1,0,0,1506643200
2017-10-02,11.772174,26564563.33,275,0,10,2017,4,1,0,1,0,0,0,1506902400
2017-10-03,11.738442,12078332.47,276,1,10,2017,4,0,0,0,0,0,0,1506988800
2017-10-04,11.67098,7433376.56,277,2,10,2017,4,0,0,0,0,0,0,1507075200
2017-10-05,11.527623,8559501.51,278,3,10,2017,4,0,0,0,0,0,0,1507161600
2017-10-06,11.536055,462723.18,279,4,10,2017,4,0,0,0,0,0,0,1507248000
2017-10-09,11.637249,6033999.57,282,0,10,2017,4,0,0,0,0,0,0,1507507200
2017-10-10,11.611949,19798791.46,283,1,10,2017,4,0,0,0,0,0,0,1507593600
2017-10-11,11.561353,26494302.62,284,2,10,2017,4,0,0,0,0,0,0,1507680000
2017-10-12,11.131282,7017560.25,285,3,10,2017,4,0,0,0,0,0,0,1507766400
2017-10-13,11.434862,40027369.99,286,4,10,2017,4,0,0,0,0,0,0,1507852800
2017-10-16,11.358966,9303441.9,289,0,10,2017,4,0,0,0,0,0,0,1508112000
2017-10-17,11.342102,37550710.1,290,1,10,2017,4,0,0,0,0,0,0,1508198400
2017-10-18,11.40113,4602353.5,291,2,10,2017,4,0,0,0,0,0,0,1508284800
2017-10-19,11.21561,9142156.16,292,3,10,2017,4,0,0,0,0,0,0,1508371200
2017-10-20,11.165013,1765088.5,293,4,10,2017,4,0,0,0,0,0,0,1508457600
2017-10-23,11.055387,1942993.8,296,0,10,2017,4,0,0,0,0,0,0,1508716800
2017-10-24,11.046953,32461457.37,297,1,10,2017,4,0,0,0,0,0,0,1508803200
2017-10-25,10.987924,7465688.4,298,2,10,2017,4,0,0,0,0,0,0,1508889600
2017-10-26,10.692776,5191155.56,299,3,10,2017,4,0,0,0,0,0,0,1508976000
2017-10-27,10.810836,2568570.75,300,4,10,2017,4,0,0,0,0,0,0,1509062400
2017-10-30,10.861432,2151691.68,303,0,10,2017,4,0,0,0,0,0,0,1509321600
2017-10-31,10.933704,12586151.88,304,1,10,2017,4,0,1,0,0,0,0,1509408000
2017-11-01,10.763399,636737.5,305,2,11,2017,4,1,0,0,0,0,0,1509494400
2017-11-03,10.550514,7138156.69,307,4,11,2017,4,0,0,0,0,0,0,1509667200
2017-11-06,10.695275,3832655.26,310,0,11,2017,4,0,0,0,0,0,0,1509926400
2017-11-07,10.618638,2538871.39,311,1,11,2017,4,0,0,0,0,0,0,1510012800
2017-11-08,10.473876,15298025.04,312,2,11,2017,4,0,0,0,0,0,0,1510099200
2017-11-09,10.473876,5294707.08,313,3,11,2017,4,0,0,0,0,0,0,1510185600
2017-11-10,10.278024,12313268.55,314,4,11,2017,4,0,0,0,0,0,0,1510272000
2017-11-13,10.414269,2958988.38,317,0,11,2017,4,0,0,0,0,0,0,1510531200
2017-11-14,10.405754,3363532.6,318,1,11,2017,4,0,0,0,0,0,0,1510617600
2017-11-15,10.397239,9135776.14,319,2,11,2017,4,0,0,0,0,0,0,1510704000
2017-11-16,10.397239,4707877.79,320,3,11,2017,4,0,0,0,0,0,0,1510790400
2017-11-17,10.397239,1387630.9,321,4,11,2017,4,0,0,0,0,0,0,1510876800
2017-11-21,10.559031,8935872.57,325,1,11,2017,4,0,0,0,0,0,0,1511222400
2017-11-22,10.473876,1600366.71,326,2,11,2017,4,0,0,0,0,0,0,1511308800
2017-11-23,10.516453,463830.6,327,3,11,2017,4,0,0,0,0,0,0,1511395200
2017-11-24,10.405754,990361.44,328,4,11,2017,4,0,0,0,0,0,0,1511481600
2017-11-27,10.388723,3675944.89,331,0,11,2017,4,0,0,0,0,0,0,1511740800
2017-11-28,10.380208,1603758.21,332,1,11,2017,4,0,0,0,0,0,0,1511827200
2017-11-29,10.260992,3569090.43,333,2,11,2017,4,0,0,0,0,0,0,1511913600
2017-11-30,10.30357,15393362.15,334,3,11,2017,4,0,1,0,0,0,0,1512000000
2017-12-01,10.456847,24524443.85,335,4,12,2017,4,1,0,0,0,0,0,1512086400
2017-12-04,10.431299,10290355.61,338,0,12,2017,4,0,0,0,0,0,0,1512345600
2017-12-05,10.405754,2142059.29,339,1,12,2017,4,0,0,0,0,0,0,1512432000
2017-12-06,10.354662,7469011.25,340,2,12,2017,4,0,0,0,0,0,0,1512518400
2017-12-07,10.312086,7501275.8,341,3,12,2017,4,0,0,0,0,0,0,1512604800
2017-12-08,10.414269,7225981.8,342,4,12,2017,4,0,0,0,0,0,0,1512691200
2017-12-11,10.456847,6401816.04,345,0,12,2017,4,0,0,0,0,0,0,1512950400
2017-12-13,10.593091,10144492.02,347,2,12,2017,4,0,0,0,0,0,0,1513123200
2017-12-14,10.695275,9347230.14,348,3,12,2017,4,0,0,0,0,0,0,1513209600
2017-12-15,10.286539,39428210.9,349,4,12,2017,4,0,0,0,0,0,0,1513296000
2017-12-18,10.329116,3284552.35,352,0,12,2017,4,0,0,0,0,0,0,1513555200
2017-12-19,9.945924,10472890.33,353,1,12,2017,4,0,0,0,0,0,0,1513641600
2017-12-20,9.971471,2599252.4,354,2,12,2017,4,0,0,0,0,0,0,1513728000
2017-12-21,9.860771,2850348.98,355,3,12,2017,4,0,0,0,0,0,0,1513814400
2017-12-22,9.767103,5427075.77,356,4,12,2017,4,0,0,0,0,0,0,1513900800
2017-12-26,9.962956,3773880.32,360,1,12,2017,4,0,0,0,0,0,0,1514246400
2017-12-27,10.090686,3774882.2,361,2,12,2017,4,0,0,0,0,0,0,1514332800
2017-12-28,9.903347,17861264.39,362,3,12,2017,4,0,0,0,0,0,0,1514419200
2017-12-29,9.920379,2967861.33,363,4,12,2017,4,0,1,0,1,0,1,1514505600
2018-01-02,10.0992,973233.99,2,1,1,2018,1,1,0,1,0,1,0,1514851200
2018-01-03,9.826711,6712525.19,3,2,1,2018,1,0,0,0,0,0,0,1514937600
2018-01-04,9.681949,11861469.21,4,3,1,2018,1,0,0,0,0,0,0,1515024000
2018-01-05,9.997017,8605899.44,5,4,1,2018,1,0,0,0,0,0,0,1515110400
2018-01-08,10.082169,14968423.06,8,0,1,2018,1,0,0,0,0,0,0,1515369600
2018-01-09,9.945924,2667717.89,9,1,1,2018,1,0,0,0,0,0,0,1515456000
2018-01-10,9.784133,5844609.56,10,2,1,2018,1,0,0,0,0,0,0,1515542400
2018-01-11,9.852256,3123041.2,11,3,1,2018,1,0,0,0,0,0,0,1515628800
2018-01-12,9.784133,6329060.65,12,4,1,2018,1,0,0,0,0,0,0,1515715200
2018-01-15,9.707496,1235968.83,15,0,1,2018,1,0,0,0,0,0,0,1515974400
2018-01-16,9.809679,7773614.83,16,1,1,2018,1,0,0,0,0,0,0,1516060800
2018-01-17,10.158806,11619903.65,17,2,1,2018,1,0,0,0,0,0,0,1516147200
2018-01-18,9.937408,3588394.22,18,3,1,2018,1,0,0,0,0,0,0,1516233600
2018-01-19,9.835225,3179112.01,19,4,1,2018,1,0,0,0,0,0,0,1516320000
2018-01-22,9.622342,12081503.55,22,0,1,2018,1,0,0,0,0,0,0,1516579200
2018-01-23,9.69898,10542834.37,23,1,1,2018,1,0,0,0,0,0,0,1516665600
2018-01-24,9.962956,48850739.71,24,2,1,2018,1,0,0,0,0,0,0,1516752000
2018-01-25,9.860771,7309178.67,25,3,1,2018,1,0,0,0,0,0,0,1516838400
2018-01-26,9.920379,4259823.72,26,4,1,2018,1,0,0,0,0,0,0,1516924800
2018-01-29,9.707496,3843583.78,29,0,1,2018,1,0,0,0,0,0,0,1517184000
2018-01-30,9.647887,4605713.27,30,1,1,2018,1,0,0,0,0,0,0,1517270400
2018-01-31,9.486095,6070183.34,31,2,1,2018,1,0,1,0,0,0,0,1517356800
