Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2017-01-02,16.918129,1030023.42,2,0,1,2017,1,1,0,1,0,1,0,1483315200
2017-01-03,17.274046,43873492.79,3,1,1,2017,1,0,0,0,0,0,0,1483401600
2017-01-04,17.368959,59859464.05,4,2,1,2017,1,0,0,0,0,0,0,1483488000
2017-01-05,16.878579,43352452.52,5,3,1,2017,1,0,0,0,0,0,0,1483574400
2017-01-06,16.720393,78008623.1,6,4,1,2017,1,0,0,0,0,0,0,1483660800
2017-01-09,16.506838,17021362.23,9,0,1,2017,1,0,0,0,0,0,0,1483920000
2017-01-10,16.688756,39396037.39,10,1,1,2017,1,0,0,0,0,0,0,1484006400
2017-01-11,16.617569,53440854.38,11,2,1,2017,1,0,0,0,0,0,0,1484092800
2017-01-12,16.554295,68721505.81,12,3,1,2017,1,0,0,0,0,0,0,1484179200
2017-01-13,16.570113,70799236.19,13,4,1,2017,1,0,0,0,0,0,0,1484265600
2017-01-16,16.910218,63505460.58,16,0,1,2017,1,0,0,0,0,0,0,1484524800
2017-01-17,16.36447,29086540.1,17,1,1,2017,1,0,0,0,0,0,0,1484611200
2017-01-18,16.143009,30107584.84,18,2,1,2017,1,0,0,0,0,0,0,1484697600
2017-01-19,16.411925,81981373.05,19,3,1,2017,1,0,0,0,0,0,0,1484784000
2017-01-20,16.230012,65920927.35,20,4,1,2017,1,0,0,0,0,0,0,1484870400
2017-01-23,16.411925,129950935.06,23,0,1,2017,1,0,0,0,0,0,0,1485129600
2017-01-24,16.522659,83590611.37,24,1,1,2017,1,0,0,0,0,0,0,1485216000
2017-01-25,16.76785,120565324.47,25,2,1,2017,1,0,0,0,0,0,0,1485302400
2017-01-26,16.633387,140754399.08,26,3,1,2017,1,0,0,0,0,0,0,1485388800
2017-01-27,16.380289,41069093.86,27,4,1,2017,1,0,0,0,0,0,0,1485475200
2017-01-30,16.285375,34498425.48,30,0,1,2017,1,0,0,0,0,0,0,1485734400
2017-01-31,16.23792,30404374.87,31,1,1,2017,1,0,1,0,0,0,0,1485820800
2017-02-01,16.079733,39880505.96,32,2,2,2017,1,1,0,0,0,0,0,1485907200
2017-02-02,16.404018,39086636.27,33,3,2,2017,1,0,0,0,0,0,0,1485993600
2017-02-03,16.23792,20356470.03,34,4,2,2017,1,0,0,0,0,0,0,1486080000
2017-02-07,16.554295,70235777.18,38,1,2,2017,1,0,0,0,0,0,0,1486425600
2017-02-08,16.498929,55932332.42,39,2,2,2017,1,0,0,0,0,0,0,1486512000
2017-02-09,16.74412,88186654.09,40,3,2,2017,1,0,0,0,0,0,0,1486598400
2017-02-10,16.672936,67308238.98,41,4,2,2017,1,0,0,0,0,0,0,1486684800
2017-02-13,16.657115,40448225.1,44,0,2,2017,1,0,0,0,0,0,0,1486944000
2017-02-14,16.641299,30698944.62,45,1,2,2017,1,0,0,0,0,0,0,1487030400
2017-02-15,16.617569,26433952.49,46,2,2,2017,1,0,0,0,0,0,0,1487116800
2017-02-16,17.076313,56017608.86,47,3,2,2017,1,0,0,0,0,0,0,1487203200
2017-02-17,16.894398,35065912.77,48,4,2,2017,1,0,0,0,0,0,0,1487289600
2017-02-20,16.85485,5323487.79,51,0,2,2017,1,0,0,0,0,0,0,1487548800
2017-02-21,16.759939,153053273.96,52,1,2,2017,1,0,0,0,0,0,0,1487635200
2017-02-22,16.752029,24350679.98,53,2,2,2017,1,0,0,0,0,0,0,1487721600
2017-02-23,16.886488,20079002.13,54,3,2,2017,1,0,0,0,0,0,0,1487808000
2017-02-24,16.680845,51611751.62,55,4,2,2017,1,0,0,0,0,0,0,1487894400
2017-02-27,16.775759,35060854.89,58,0,2,2017,1,0,0,0,0,0,0,1488153600
2017-02-28,16.356562,49222451.3,59,1,2,2017,1,0,1,0,0,0,0,1488240000
2017-03-01,16.783667,59992310.88,60,2,3,2017,1,1,0,0,0,0,0,1488326400
2017-03-02,16.562205,29485777.9,61,3,3,2017,1,0,0,0,0,0,0,1488412800
2017-03-03,16.902307,24989281.64,62,4,3,2017,1,0,0,0,0,0,0,1488499200
2017-03-06,16.815305,7138835.19,65,0,3,2017,1,0,0,0,0,0,0,1488758400
2017-03-07,16.637619,54712407.13,66,1,3,2017,1,0,0,0,0,0,0,1488844800
2017-03-08,16.484168,36764170.85,67,2,3,2017,1,0,0,0,0,0,0,1488931200
2017-03-09,16.702232,33720490.85,68,3,3,2017,1,0,0,0,0,0,0,1489017600
2017-03-10,17.049523,28978538.53,69,4,3,2017,1,0,0,0,0,0,0,1489104000
2017-03-13,16.484168,37325577.83,72,0,3,2017,1,0,0,0,0,0,0,1489363200
2017-03-14,16.581085,14976325.3,73,1,3,2017,1,0,0,0,0,0,0,1489449600
2017-03-15,16.492243,26374167.11,74,2,3,2017,1,0,0,0,0,0,0,1489536000
2017-03-16,16.605316,25126036.69,75,3,3,2017,1,0,0,0,0,0,0,1489622400
2017-03-17,16.678002,34314088.21,76,4,3,2017,1,0,0,0,0,0,0,1489708800
2017-03-21,16.75877,35481574.08,80,1,3,2017,1,0,0,0,0,0,0,1490054400
2017-03-22,16.548778,35319983.14,81,2,3,2017,1,0,0,0,0,0,0,1490140800
2017-03-23,16.540704,12958470.44,82,3,3,2017,1,0,0,0,0,0,0,1490227200
2017-03-24,16.443785,26545807.0,83,4,3,2017,1,0,0,0,0,0,0,1490313600
2017-03-27,16.613392,32596110.22,86,0,3,2017,1,0,0,0,0,0,0,1490572800
2017-03-28,16.540704,213251358.04,87,1,3,2017,1,0,0,0,0,0,0,1490659200
2017-03-29,16.694156,46787074.61,88,2,3,2017,1,0,0,0,0,0,0,1490745600
2017-03-30,16.718385,48508319.36,89,3,3,2017,1,0,0,0,0,0,0,1490832000
2017-03-31,16.920299,83607610.46,90,4,3,2017,1,0,1,0,1,0,0,1490918400
2017-04-03,17.445273,68257432.88,93,0,4,2017,2,1,0,1,0,0,0,1491177600
2017-04-04,17.631031,45103804.65,94,1,4,2017,2,0,0,0,0,0,0,1491264000
2017-04-05,17.453349,59808251.19,95,2,4,2017,2,0,0,0,0,0,0,1491350400
2017-04-06,17.348354,48473311.68,96,3,4,2017,2,0,0,0,0,0,0,1491436800
2017-04-07,17.461424,27946603.59,97,4,4,2017,2,0,0,0,0,0,0,1491523200
2017-04-10,17.299896,30045580.47,100,0,4,2017,2,0,0,0,0,0,0,1491782400
2017-04-11,17.194902,25125142.19,101,1,4,2017,2,0,0,0,0,0,0,1491868800
2017-04-12,16.944528,38202541.11,102,2,4,2017,2,0,0,0,0,0,0,1491955200
2017-04-17,16.984911,18298496.34,107,0,4,2017,2,0,0,0,0,0,0,1492387200
2017-04-18,16.766844,22659553.37,108,1,4,2017,2,0,0,0,0,0,0,1492473600
2017-04-19,16.726462,32059291.54,109,2,4,2017,2,0,0,0,0,0,0,1492560000
2017-04-20,16.669928,55573949.0,110,3,4,2017,2,0,0,0,0,0,0,1492646400
2017-04-21,17.10606,48827984.09,111,4,4,2017,2,0,0,0,0,0,0,1492732800
2017-04-24,17.025293,21460936.91,114,0,4,2017,2,0,0,0,0,0,0,1492992000
2017-04-25,17.380662,56527476.8,115,1,4,2017,2,0,0,0,0,0,0,1493078400
2017-04-26,17.178747,28155693.26,116,2,4,2017,2,0,0,0,0,0,0,1493164800
2017-04-27,17.162595,53087634.54,117,3,4,2017,2,0,0,0,0,0,0,1493251200
2017-04-28,16.66185,49817417.58,118,4,4,2017,2,0,1,0,0,0,0,1493337600
2017-05-02,16.839533,65003934.97,122,1,5,2017,2,1,0,0,0,0,0,1493683200
2017-05-03,16.782997,61427770.15,123,2,5,2017,2,0,0,0,0,0,0,1493769600
2017-05-04,16.605316,38147589.77,124,3,5,2017,2,0,0,0,0,0,0,1493856000
2017-05-05,16.691694,154908141.18,125,4,5,2017,2,0,0,0,0,0,0,1493942400
2017-05-08,16.683466,63318074.42,128,0,5,2017,2,0,0,0,0,0,0,1494201600
2017-05-09,16.543616,63535191.11,129,1,5,2017,2,0,0,0,0,0,0,1494288000
2017-05-10,16.642334,33199993.33,130,2,5,2017,2,0,0,0,0,0,0,1494374400
2017-05-11,16.625882,32202861.64,131,3,5,2017,2,0,0,0,0,0,0,1494460800
2017-05-12,16.617656,29452499.58,132,4,5,2017,2,0,0,0,0,0,0,1494547200
2017-05-15,16.691694,70958927.95,135,0,5,2017,2,0,0,0,0,0,0,1494806400
2017-05-16,16.584748,39265600.74,136,1,5,2017,2,0,0,0,0,0,0,1494892800
2017-05-17,16.453124,41264640.17,137,2,5,2017,2,0,0,0,0,0,0,1494979200
2017-05-18,16.477805,78483871.83,138,3,5,2017,2,0,0,0,0,0,0,1495065600
2017-05-19,16.477805,69269030.48,139,4,5,2017,2,0,0,0,0,0,0,1495152000
2017-05-22,16.453124,26451231.04,142,0,5,2017,2,0,0,0,0,0,0,1495411200
2017-05-23,16.403765,38864902.07,143,1,5,2017,2,0,0,0,0,0,0,1495497600
2017-05-24,16.231006,134748705.02,144,2,5,2017,2,0,0,0,0,0,0,1495584000
2017-05-25,16.082928,28219267.96,145,3,5,2017,2,0,0,0,0,0,0,1495670400
2017-05-26,16.181647,29449153.36,146,4,5,2017,2,0,0,0,0,0,0,1495756800
2017-05-29,16.189872,2707925.14,149,0,5,2017,2,0,0,0,0,0,0,1496016000
2017-05-30,16.156968,37626126.23,150,1,5,2017,2,0,0,0,0,0,0,1496102400
2017-05-31,15.819679,37773518.38,151,2,5,2017,2,0,1,0,0,0,0,1496188800
2017-06-01,16.058248,31244437.9,152,3,6,2017,2,1,0,0,0,0,0,1496275200
2017-06-02,15.992437,20714879.42,153,4,6,2017,2,0,0,0,0,0,0,1496361600
2017-06-05,16.148741,65987545.76,156,0,6,2017,2,0,0,0,0,0,0,1496620800
2017-06-06,16.025342,93872565.71,157,1,6,2017,2,0,0,0,0,0,0,1496707200
2017-06-07,15.877264,29899327.88,158,2,6,2017,2,0,0,0,0,0,0,1496793600
2017-06-08,16.058248,67710273.76,159,3,6,2017,2,0,0,0,0,0,0,1496880000
2017-06-09,16.181647,65958104.14,160,4,6,2017,2,0,0,0,0,0,0,1496966400
2017-06-12,16.165196,27114506.92,163,0,6,2017,2,0,0,0,0,0,0,1497225600
2017-06-13,16.576522,27174425.16,164,1,6,2017,2,0,0,0,0,0,0,1497312000
2017-06-14,16.395538,54675934.71,165,2,6,2017,2,0,0,0,0,0,0,1497398400
2017-06-15,16.288592,41665172.38,166,3,6,2017,2,0,0,0,0,0,0,1497484800
2017-06-16,16.930264,48164678.81,167,4,6,2017,2,0,0,0,0,0,0,1497571200
2017-06-19,16.675241,30071018.1,170,0,6,2017,2,0,0,0,0,0,0,1497830400
2017-06-20,16.938492,96416395.53,171,1,6,2017,2,0,0,0,0,0,0,1497916800
2017-06-21,16.856225,46957830.33,172,2,6,2017,2,0,0,0,0,0,0,1498003200
2017-06-22,17.020757,37913196.5,173,3,6,2017,2,0,0,0,0,0,0,1498089600
2017-06-23,17.185286,40960403.43,174,4,6,2017,2,0,0,0,0,0,0,1498176000
2017-06-26,17.481442,103393833.89,177,0,6,2017,2,0,0,0,0,0,0,1498435200
2017-06-27,17.489671,90705651.93,178,1,6,2017,2,0,0,0,0,0,0,1498521600
2017-06-28,17.571936,43756436.84,179,2,6,2017,2,0,0,0,0,0,0,1498608000
2017-06-29,17.736467,51963630.06,180,3,6,2017,2,0,0,0,0,0,0,1498694400
2017-06-30,17.662429,65019027.35,181,4,6,2017,2,0,1,0,1,0,0,1498780800
2017-07-03,17.563709,33887708.44,184,0,7,2017,3,1,0,1,0,0,0,1499040000
2017-07-04,17.514351,18958339.09,185,1,7,2017,3,0,0,0,0,0,0,1499126400
2017-07-05,17.629524,16607662.22,186,2,7,2017,3,0,0,0,0,0,0,1499212800
2017-07-06,17.506124,28601597.94,187,3,7,2017,3,0,0,0,0,0,0,1499299200
2017-07-07,17.810507,34641916.89,188,4,7,2017,3,0,0,0,0,0,0,1499385600
2017-07-10,17.695334,48193147.95,191,0,7,2017,3,0,0,0,0,0,0,1499644800
2017-07-11,17.58839,41691699.02,192,1,7,2017,3,0,0,0,0,0,0,1499731200
2017-07-12,17.695334,33600858.46,193,2,7,2017,3,0,0,0,0,0,0,1499817600
2017-07-13,17.678881,49130458.27,194,3,7,2017,3,0,0,0,0,0,0,1499904000
2017-07-14,17.876319,86803704.54,195,4,7,2017,3,0,0,0,0,0,0,1499990400
2017-07-17,17.678881,21736585.03,198,0,7,2017,3,0,0,0,0,0,0,1500249600
2017-07-18,17.678881,27199125.79,199,1,7,2017,3,0,0,0,0,0,0,1500336000
2017-07-19,17.530806,47944060.54,200,2,7,2017,3,0,0,0,0,0,0,1500422400
2017-07-20,17.662429,51811156.31,201,3,7,2017,3,0,0,0,0,0,0,1500508800
2017-07-21,17.629524,21733088.85,202,4,7,2017,3,0,0,0,0,0,0,1500595200
2017-07-24,17.818731,31767612.74,205,0,7,2017,3,0,0,0,0,0,0,1500854400
2017-07-25,17.695334,16419464.3,206,1,7,2017,3,0,0,0,0,0,0,1500940800
2017-07-26,17.794052,31289125.61,207,2,7,2017,3,0,0,0,0,0,0,1501027200
2017-07-27,17.942131,36839049.0,208,3,7,2017,3,0,0,0,0,0,0,1501113600
2017-07-28,17.95036,28104040.95,209,4,7,2017,3,0,0,0,0,0,0,1501200000
2017-07-31,18.090209,64654788.45,212,0,7,2017,3,0,1,0,0,0,0,1501459200
2017-08-01,18.090209,74104546.81,213,1,8,2017,3,1,0,0,0,0,0,1501545600
2017-08-02,18.098434,99564761.81,214,2,8,2017,3,0,0,0,0,0,0,1501632000
2017-08-03,18.156021,47651747.19,215,3,8,2017,3,0,0,0,0,0,0,1501718400
2017-08-04,18.197155,33338732.82,216,4,8,2017,3,0,0,0,0,0,0,1501804800
2017-08-07,18.477497,33941078.75,219,0,8,2017,3,0,0,0,0,0,0,1502064000
2017-08-08,18.544444,70813974.28,220,1,8,2017,3,0,0,0,0,0,0,1502150400
2017-08-09,18.753656,63911804.3,221,2,8,2017,3,0,0,0,0,0,0,1502236800
2017-08-10,18.803866,104920075.45,222,3,8,2017,3,0,0,0,0,0,0,1502323200
2017-08-11,19.188814,23664743.84,223,4,8,2017,3,0,0,0,0,0,0,1502409600
2017-08-14,19.398025,29680082.26,226,0,8,2017,3,0,0,0,0,0,0,1502668800
2017-08-15,19.506813,51598485.3,227,1,8,2017,3,0,0,0,0,0,0,1502755200
2017-08-16,19.331077,89405880.62,228,2,8,2017,3,0,0,0,0,0,0,1502841600
2017-08-17,19.239026,52347091.68,229,3,8,2017,3,0,0,0,0,0,0,1502928000
2017-08-18,19.565394,22320377.0,230,4,8,2017,3,0,0,0,0,0,0,1503014400
2017-08-21,19.615605,16534565.38,233,0,8,2017,3,0,0,0,0,0,0,1503273600
2017-08-22,19.289235,58835094.74,234,1,8,2017,3,0,0,0,0,0,0,1503360000
2017-08-23,19.557026,19982333.99,235,2,8,2017,3,0,0,0,0,0,0,1503446400
2017-08-24,19.5905,27417734.94,236,3,8,2017,3,0,0,0,0,0,0,1503532800
2017-08-25,19.615605,86691206.91,237,4,8,2017,3,0,0,0,0,0,0,1503619200
2017-08-28,19.540287,41841414.45,240,0,8,2017,3,0,0,0,0,0,0,1503878400
2017-08-29,19.540287,30304647.68,241,1,8,2017,3,0,0,0,0,0,0,1503964800
2017-08-30,19.615605,51139866.72,242,2,8,2017,3,0,0,0,0,0,0,1504051200
2017-08-31,20.084235,55443234.13,243,3,8,2017,3,0,1,0,0,0,0,1504137600
2017-09-01,20.117711,47352169.51,244,4,9,2017,3,1,0,0,0,0,0,1504224000
2017-09-04,19.799709,7777186.01,247,0,9,2017,3,0,0,0,0,0,0,1504483200
2017-09-05,19.749498,64756741.06,248,1,9,2017,3,0,0,0,0,0,0,1504569600
2017-09-06,19.908499,70559717.61,249,2,9,2017,3,0,0,0,0,0,0,1504656000
2017-09-07,20.117711,120307489.15,250,3,9,2017,3,0,0,0,0,0,0,1504742400
2017-09-08,19.941975,284617466.91,251,4,9,2017,3,0,0,0,0,0,0,1504828800
2017-09-11,20.142815,43682683.74,254,0,9,2017,3,0,0,0,0,0,0,1505088000
2017-09-12,20.218131,51694318.49,255,1,9,2017,3,0,0,0,0,0,0,1505174400
2017-09-13,20.142815,53474916.37,256,2,9,2017,3,0,0,0,0,0,0,1505260800
2017-09-14,20.142815,76305201.48,257,3,9,2017,3,0,0,0,0,0,0,1505347200
2017-09-15,20.218131,125888789.68,258,4,9,2017,3,0,0,0,0,0,0,1505433600
2017-09-18,20.117711,34392986.95,261,0,9,2017,3,0,0,0,0,0,0,1505692800
2017-09-19,20.209763,42486708.05,262,1,9,2017,3,0,0,0,0,0,0,1505779200
2017-09-20,20.176288,34543521.96,263,2,9,2017,3,0,0,0,0,0,0,1505865600
2017-09-21,20.209763,58695012.48,264,3,9,2017,3,0,0,0,0,0,0,1505952000
2017-09-22,20.126079,255285073.36,265,4,9,2017,3,0,0,0,0,0,0,1506038400
2017-09-25,20.184658,261076079.45,268,0,9,2017,3,0,0,0,0,0,0,1506297600
2017-09-26,20.109341,46784828.66,269,1,9,2017,3,0,0,0,0,0,0,1506384000
2017-09-27,20.176288,81500496.06,270,2,9,2017,3,0,0,0,0,0,0,1506470400
2017-09-28,20.126079,334596437.04,271,3,9,2017,3,0,0,0,0,0,0,1506556800
2017-09-29,20.176288,53337564.7,272,4,9,2017,3,0,1,0,1,0,0,1506643200
2017-10-02,19.975447,53689975.22,275,0,10,2017,4,1,0,1,0,0,0,1506902400
2017-10-03,19.875025,176475407.86,276,1,10,2017,4,0,0,0,0,0,0,1506988800
2017-10-04,19.766236,29587057.56,277,2,10,2017,4,0,0,0,0,0,0,1507075200
2017-10-05,19.531918,21861763.03,278,3,10,2017,4,0,0,0,0,0,0,1507161600
2017-10-06,19.322708,25218675.06,279,4,10,2017,4,0,0,0,0,0,0,1507248000
2017-10-09,18.979604,46367766.11,282,0,10,2017,4,0,0,0,0,0,0,1507507200
2017-10-10,18.812234,59965890.48,283,1,10,2017,4,0,0,0,0,0,0,1507593600
2017-10-11,19.230656,232476888.41,284,2,10,2017,4,0,0,0,0,0,0,1507680000
2017-10-12,18.971234,71939822.29,285,3,10,2017,4,0,0,0,0,0,0,1507766400
2017-10-13,18.862446,16152454.71,286,4,10,2017,4,0,0,0,0,0,0,1507852800
2017-10-16,18.887549,31251236.08,289,0,10,2017,4,0,0,0,0,0,0,1508112000
2017-10-17,18.803866,39327031.95,290,1,10,2017,4,0,0,0,0,0,0,1508198400
2017-10-18,18.661602,48316557.83,291,2,10,2017,4,0,0,0,0,0,0,1508284800
2017-10-19,18.703444,82610550.42,292,3,10,2017,4,0,0,0,0,0,0,1508371200
2017-10-20,18.929393,128032665.55,293,4,10,2017,4,0,0,0,0,0,0,1508457600
2017-10-23,19.080024,30858833.74,296,0,10,2017,4,0,0,0,0,0,0,1508716800
2017-10-24,19.531918,28968811.98,297,1,10,2017,4,0,0,0,0,0,0,1508803200
2017-10-25,18.753656,28381250.58,298,2,10,2017,4,0,0,0,0,0,0,1508889600
2017-10-26,19.213918,112794748.43,299,3,10,2017,4,0,0,0,0,0,0,1508976000
2017-10-27,19.004708,24644571.12,300,4,10,2017,4,0,0,0,0,0,0,1509062400
2017-10-30,18.636497,16771641.05,303,0,10,2017,4,0,0,0,0,0,0,1509321600
2017-10-31,19.247393,17137674.72,304,1,10,2017,4,0,1,0,0,0,0,1509408000
2017-11-01,19.054918,13265193.81,305,2,11,2017,4,1,0,0,0,0,0,1509494400
2017-11-03,19.113498,73251956.04,307,4,11,2017,4,0,0,0,0,0,0,1509667200
2017-11-06,19.339446,17925942.44,310,0,11,2017,4,0,0,0,0,0,0,1509926400
2017-11-07,19.280867,18173163.07,311,1,11,2017,4,0,0,0,0,0,0,1510012800
2017-11-08,19.183036,9917594.29,312,2,11,2017,4,0,0,0,0,0,0,1510099200
2017-11-09,18.936337,7912291.42,313,3,11,2017,4,0,0,0,0,0,0,1510185600
2017-11-10,18.340855,32006509.27,314,4,11,2017,4,0,0,0,0,0,0,1510272000
2017-11-13,18.536513,14937267.52,317,0,11,2017,4,0,0,0,0,0,0,1510531200
2017-11-14,18.442936,39282391.65,318,1,11,2017,4,0,0,0,0,0,0,1510617600
2017-11-15,18.170717,34919814.07,319,2,11,2017,4,0,0,0,0,0,0,1510704000
2017-11-16,17.983565,17804444.28,320,3,11,2017,4,0,0,0,0,0,0,1510790400
2017-11-17,18.65561,29475022.12,321,4,11,2017,4,0,0,0,0,0,0,1510876800
2017-11-21,19.140503,27004042.79,325,1,11,2017,4,0,0,0,0,0,0,1511222400
2017-11-22,18.740679,14138528.94,326,2,11,2017,4,0,0,0,0,0,0,1511308800
2017-11-23,18.613075,1730186.6,327,3,11,2017,4,0,0,0,0,0,0,1511395200
2017-11-24,18.306829,19012927.79,328,4,11,2017,4,0,0,0,0,0,0,1511481600
2017-11-27,18.230266,14712206.75,331,0,11,2017,4,0,0,0,0,0,0,1511740800
2017-11-28,18.306829,23211875.15,332,1,11,2017,4,0,0,0,0,0,0,1511827200
2017-11-29,18.485473,44536618.57,333,2,11,2017,4,0,0,0,0,0,0,1511913600
2017-11-30,19.038419,36986724.71,334,3,11,2017,4,0,1,0,0,0,0,1512000000
2017-12-01,19.183036,17221822.52,335,4,12,2017,4,1,0,0,0,0,0,1512086400
2017-12-04,19.140503,33665633.02,338,0,12,2017,4,0,0,0,0,0,0,1512345600
2017-12-05,19.310642,23080999.87,339,1,12,2017,4,0,0,0,0,0,0,1512432000
2017-12-06,18.425924,55101658.34,340,2,12,2017,4,0,0,0,0,0,0,1512518400
2017-12-07,18.315335,26103013.94,341,3,12,2017,4,0,0,0,0,0,0,1512604800
2017-12-08,18.621581,7728517.43,342,4,12,2017,4,0,0,0,0,0,0,1512691200
2017-12-11,18.868283,22531685.12,345,0,12,2017,4,0,0,0,0,0,0,1512950400
2017-12-13,18.63009,131553294.52,347,2,12,2017,4,0,0,0,0,0,0,1513123200
2017-12-14,18.638597,31391635.77,348,3,12,2017,4,0,0,0,0,0,0,1513209600
2017-12-15,18.638597,25678862.83,349,4,12,2017,4,0,0,0,0,0,0,1513296000
2017-12-18,18.732171,44676504.61,352,0,12,2017,4,0,0,0,0,0,0,1513555200
2017-12-19,18.255786,82446756.5,353,1,12,2017,4,0,0,0,0,0,0,1513641600
2017-12-20,17.966552,70585533.76,354,2,12,2017,4,0,0,0,0,0,0,1513728000
2017-12-21,17.711345,12296068.03,355,3,12,2017,4,0,0,0,0,0,0,1513814400
2017-12-22,17.234961,15408022.51,356,4,12,2017,4,0,0,0,0,0,0,1513900800
2017-12-26,17.132876,16814552.94,360,1,12,2017,4,0,0,0,0,0,0,1514246400
2017-12-27,17.141383,7757695.66,361,2,12,2017,4,0,0,0,0,0,0,1514332800
2017-12-28,17.294506,18155243.31,362,3,12,2017,4,0,0,0,0,0,0,1514419200
2017-12-29,17.651796,7515014.21,363,4,12,2017,4,0,1,0,1,0,1,1514505600
2018-01-02,17.762388,20094861.07,2,1,1,2018,1,1,0,1,0,1,0,1514851200
2018-01-03,17.881483,36913763.07,3,2,1,2018,1,0,0,0,0,0,0,1514937600
2018-01-04,17.75388,58318841.15,4,3,1,2018,1,0,0,0,0,0,0,1515024000
2018-01-05,17.949539,20548819.37,5,4,1,2018,1,0,0,0,0,0,0,1515110400
2018-01-08,17.855963,44723304.17,8,0,1,2018,1,0,0,0,0,0,0,1515369600
2018-01-09,17.643291,28750848.29,9,1,1,2018,1,0,0,0,0,0,0,1515456000
2018-01-10,17.872976,30480372.7,10,2,1,2018,1,0,0,0,0,0,0,1515542400
2018-01-11,17.932524,36509008.35,11,3,1,2018,1,0,0,0,0,0,0,1515628800
2018-01-12,17.558221,30748365.34,12,4,1,2018,1,0,0,0,0,0,0,1515715200
2018-01-15,17.677318,4117816.84,15,0,1,2018,1,0,0,0,0,0,0,1515974400
2018-01-16,17.626275,7891042.15,16,1,1,2018,1,0,0,0,0,0,0,1516060800
2018-01-17,17.609263,49473381.32,17,2,1,2018,1,0,0,0,0,0,0,1516147200
2018-01-18,17.855963,26287956.85,18,3,1,2018,1,0,0,0,0,0,0,1516233600
2018-01-19,17.498672,67956028.94,19,4,1,2018,1,0,0,0,0,0,0,1516320000
2018-01-22,17.430617,11175719.01,22,0,1,2018,1,0,0,0,0,0,0,1516579200
2018-01-23,17.345549,15095295.48,23,1,1,2018,1,0,0,0,0,0,0,1516665600
2018-01-24,17.643291,33810266.09,24,2,1,2018,1,0,0,0,0,0,0,1516752000
2018-01-25,18.128182,50143737.58,25,3,1,2018,1,0,0,0,0,0,0,1516838400
2018-01-26,17.966552,16435397.02,26,4,1,2018,1,0,0,0,0,0,0,1516924800
2018-01-29,17.685824,15744679.36,29,0,1,2018,1,0,0,0,0,0,0,1517184000
2018-01-30,17.728358,9507942.38,30,1,1,2018,1,0,0,0,0,0,0,1517270400
2018-01-31,17.507179,47063927.7,31,2,1,2018,1,0,1,0,0,0,0,1517356800
2018-02-01,17.507179,20907875.69,32,3,2,2018,1,1,0,0,0,0,0,1517443200
2018-02-02,17.532701,16007619.26,33,4,2,2018,1,0,0,0,0,0,0,1517529600
2018-02-06,17.524194,23729156.3,37,1,2,2018,1,0,0,0,0,0,0,1517875200
2018-02-07,17.226453,31506600.62,38,2,2,2018,1,0,0,0,0,0,0,1517961600
2018-02-08,16.750066,41602501.78,39,3,2,2018,1,0,0,0,0,0,0,1518048000
2018-02-09,16.996767,22879482.57,40,4,2,2018,1,0,0,0,0,0,0,1518134400
2018-02-12,17.005275,13406366.95,43,0,2,2018,1,0,0,0,0,0,0,1518393600
2018-02-13,17.124369,32165852.51,44,1,2,2018,1,0,0,0,0,0,0,1518480000
2018-02-14,17.490168,13804444.79,45,2,2,2018,1,0,0,0,0,0,0,1518566400
2018-02-15,17.575236,7267366.72,46,3,2,2018,1,0,0,0,0,0,0,1518652800
2018-02-16,17.439124,5912363.27,47,4,2,2018,1,0,0,0,0,0,0,1518739200
2018-02-19,17.268988,1302026.89,50,0,2,2018,1,0,0,0,0,0,0,1518998400
2018-02-20,17.192424,8324700.69,51,1,2,2018,1,0,0,0,0,0,0,1519084800
2018-02-21,17.124369,8760968.79,52,2,2,2018,1,0,0,0,0,0,0,1519171200
2018-02-22,17.345549,14755275.97,53,3,2,2018,1,0,0,0,0,0,0,1519257600
2018-02-23,17.081836,9380668.97,54,4,2,2018,1,0,0,0,0,0,0,1519344000
2018-02-26,16.962738,10095353.5,57,0,2,2018,1,0,0,0,0,0,0,1519603200
2018-02-27,16.801108,21274109.71,58,1,2,2018,1,0,0,0,0,0,0,1519689600
2018-02-28,16.979754,178716119.29,59,2,2,2018,1,0,1,0,0,0,0,1519776000
2018-03-01,16.877672,38053006.9,60,3,3,2018,1,1,0,0,0,0,0,1519862400
2018-03-02,17.064822,11804177.14,61,4,3,2018,1,0,0,0,0,0,0,1519948800
2018-03-05,17.447631,34933130.65,64,0,3,2018,1,0,0,0,0,0,0,1520208000
2018-03-06,17.268988,21666863.66,65,1,3,2018,1,0,0,0,0,0,0,1520294400
2018-03-07,17.654667,22975790.7,66,2,3,2018,1,0,0,0,0,0,0,1520380800
2018-03-08,17.958014,20450768.69,67,3,3,2018,1,0,0,0,0,0,0,1520467200
2018-03-09,18.114018,15094091.74,68,4,3,2018,1,0,0,0,0,0,0,1520553600
2018-03-12,17.975347,12168699.64,71,0,3,2018,1,0,0,0,0,0,0,1520812800
2018-03-13,17.923342,8245023.04,72,1,3,2018,1,0,0,0,0,0,0,1520899200
2018-03-14,17.975347,6486723.32,73,2,3,2018,1,0,0,0,0,0,0,1520985600
