Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2017-09-07,26.843387,5847757.55,250,3,9,2017,3,0,0,0,0,0,0,1504742400
2017-09-08,26.66771,33152357.23,251,4,9,2017,3,0,0,0,0,0,0,1504828800
2017-09-11,26.694062,5021355.0,254,0,9,2017,3,0,0,0,0,0,0,1505088000
2017-09-12,27.229875,8183095.61,255,1,9,2017,3,0,0,0,0,0,0,1505174400
2017-09-13,27.458254,72751251.6,256,2,9,2017,3,0,0,0,0,0,0,1505260800
2017-09-14,27.352849,18468759.02,257,3,9,2017,3,0,0,0,0,0,0,1505347200
2017-09-15,27.932579,63336693.81,258,4,9,2017,3,0,0,0,0,0,0,1505433600
2017-09-18,27.53731,21479647.64,261,0,9,2017,3,0,0,0,0,0,0,1505692800
2017-09-19,27.546095,55282183.07,262,1,9,2017,3,0,0,0,0,0,0,1505779200
2017-09-20,27.361633,8322453.32,263,2,9,2017,3,0,0,0,0,0,0,1505865600
2017-09-21,27.361633,6552142.6,264,3,9,2017,3,0,0,0,0,0,0,1505952000
2017-09-22,27.414335,8572538.79,265,4,9,2017,3,0,0,0,0,0,0,1506038400
2017-09-25,28.002853,3793053.41,268,0,9,2017,3,0,0,0,0,0,0,1506297600
2017-09-26,27.247442,16322753.49,269,1,9,2017,3,0,0,0,0,0,0,1506384000
2017-09-27,27.238659,159563557.6,270,2,9,2017,3,0,0,0,0,0,0,1506470400
2017-09-28,27.853527,64426734.96,271,3,9,2017,3,0,0,0,0,0,0,1506556800
2017-09-29,27.396767,10266211.46,272,4,9,2017,3,0,1,0,1,0,0,1506643200
2017-10-02,27.651498,19695095.72,275,0,10,2017,4,1,0,1,0,0,0,1506902400
2017-10-03,27.53731,7219737.24,276,1,10,2017,4,0,0,0,0,0,0,1506988800
2017-10-04,28.108257,46118123.8,277,2,10,2017,4,0,0,0,0,0,0,1507075200
2017-10-05,28.134608,9408910.36,278,3,10,2017,4,0,0,0,0,0,0,1507161600
2017-10-06,27.721769,2522036.27,279,4,10,2017,4,0,0,0,0,0,0,1507248000
2017-10-09,27.853527,4898719.93,282,0,10,2017,4,0,0,0,0,0,0,1507507200
2017-10-10,27.177172,5086167.52,283,1,10,2017,4,0,0,0,0,0,0,1507593600
2017-10-11,26.720413,44579825.84,284,2,10,2017,4,0,0,0,0,0,0,1507680000
2017-10-12,26.597437,16136778.11,285,3,10,2017,4,0,0,0,0,0,0,1507766400
2017-10-13,26.615006,54256798.83,286,4,10,2017,4,0,0,0,0,0,0,1507852800
2017-10-16,27.33528,49755164.4,289,0,10,2017,4,0,0,0,0,0,0,1508112000
2017-10-17,27.133254,5867760.58,290,1,10,2017,4,0,0,0,0,0,0,1508198400
2017-10-18,26.711629,2938125.82,291,2,10,2017,4,0,0,0,0,0,0,1508284800
2017-10-19,27.352849,61402620.71,292,3,10,2017,4,0,0,0,0,0,0,1508371200
2017-10-20,27.660282,36010663.4,293,4,10,2017,4,0,0,0,0,0,0,1508457600
2017-10-23,27.29136,6858215.51,296,0,10,2017,4,0,0,0,0,0,0,1508716800
2017-10-24,27.774472,10301000.43,297,1,10,2017,4,0,0,0,0,0,0,1508803200
2017-10-25,27.054197,21408402.81,298,2,10,2017,4,0,0,0,0,0,0,1508889600
2017-10-26,27.080551,23505630.12,299,3,10,2017,4,0,0,0,0,0,0,1508976000
2017-10-27,27.089333,8012121.37,300,4,10,2017,4,0,0,0,0,0,0,1509062400
2017-10-30,26.966359,33102322.64,303,0,10,2017,4,0,0,0,0,0,0,1509321600
2017-10-31,28.529882,71138386.29,304,1,10,2017,4,0,1,0,0,0,0,1509408000
2017-11-01,27.63393,2627151.17,305,2,11,2017,4,1,0,0,0,0,0,1509494400
2017-11-03,27.642715,9085836.7,307,4,11,2017,4,0,0,0,0,0,0,1509667200
2017-11-06,28.088185,2727838.61,310,0,11,2017,4,0,0,0,0,0,0,1509926400
2017-11-07,28.05272,50785973.67,311,1,11,2017,4,0,0,0,0,0,0,1510012800
2017-11-08,28.097049,35817627.95,312,2,11,2017,4,0,0,0,0,0,0,1510099200
2017-11-09,28.691087,30930244.28,313,3,11,2017,4,0,0,0,0,0,0,1510185600
2017-11-10,28.176847,4289841.18,314,4,11,2017,4,0,0,0,0,0,0,1510272000
2017-11-13,28.07045,6431815.1,317,0,11,2017,4,0,0,0,0,0,0,1510531200
2017-11-14,27.724669,2487901.38,318,1,11,2017,4,0,0,0,0,0,0,1510617600
2017-11-15,28.363036,18468601.18,319,2,11,2017,4,0,0,0,0,0,0,1510704000
2017-11-16,28.159114,34909414.27,320,3,11,2017,4,0,0,0,0,0,0,1510790400
2017-11-17,28.655621,1815141.41,321,4,11,2017,4,0,0,0,0,0,0,1510876800
2017-11-21,28.185713,26062433.12,325,1,11,2017,4,0,0,0,0,0,0,1511222400
2017-11-22,28.132516,14043722.0,326,2,11,2017,4,0,0,0,0,0,0,1511308800
2017-11-23,28.433968,6521355.1,327,3,11,2017,4,0,0,0,0,0,0,1511395200
2017-11-24,28.540361,34433483.73,328,4,11,2017,4,0,0,0,0,0,0,1511481600
2017-11-27,28.460566,23139980.65,331,0,11,2017,4,0,0,0,0,0,0,1511740800
2017-11-28,28.25664,4003178.99,332,1,11,2017,4,0,0,0,0,0,0,1511827200
2017-11-29,28.230043,2301157.24,333,2,11,2017,4,0,0,0,0,0,0,1511913600
2017-11-30,28.105918,14253232.64,334,3,11,2017,4,0,1,0,0,0,0,1512000000
2017-12-01,28.114783,4238411.39,335,4,12,2017,4,1,0,0,0,0,0,1512086400
2017-12-04,27.786732,46289102.45,338,0,12,2017,4,0,0,0,0,0,0,1512345600
2017-12-05,27.307958,52283827.53,339,1,12,2017,4,0,0,0,0,0,0,1512432000
2017-12-06,27.174964,5842262.43,340,2,12,2017,4,0,0,0,0,0,0,1512518400
2017-12-07,27.7424,113201554.85,341,3,12,2017,4,0,0,0,0,0,0,1512604800
2017-12-08,27.636007,7462337.02,342,4,12,2017,4,0,0,0,0,0,0,1512691200
2017-12-11,27.361153,17421098.85,345,0,12,2017,4,0,0,0,0,0,0,1512950400
2017-12-13,27.325689,15941950.57,347,2,12,2017,4,0,0,0,0,0,0,1513123200
2017-12-14,27.485281,9665704.8,348,3,12,2017,4,0,0,0,0,0,0,1513209600
2017-12-15,28.105918,20026419.82,349,4,12,2017,4,0,0,0,0,0,0,1513296000
2017-12-18,28.114783,3989395.34,352,0,12,2017,4,0,0,0,0,0,0,1513555200
2017-12-19,27.485281,22602606.77,353,1,12,2017,4,0,0,0,0,0,0,1513641600
2017-12-20,27.662605,10902132.87,354,2,12,2017,4,0,0,0,0,0,0,1513728000
2017-12-21,27.015371,4329801.07,355,3,12,2017,4,0,0,0,0,0,0,1513814400
2017-12-22,26.625257,7246980.22,356,4,12,2017,4,0,0,0,0,0,0,1513900800
2017-12-26,26.687323,2134253.15,360,1,12,2017,4,0,0,0,0,0,0,1514246400
2017-12-27,26.846912,7090271.43,361,2,12,2017,4,0,0,0,0,0,0,1514332800
2017-12-28,26.908975,560546.54,362,3,12,2017,4,0,0,0,0,0,0,1514419200
2017-12-29,27.139497,1732999.84,363,4,12,2017,4,0,1,0,1,0,1,1514505600
2018-01-02,27.813333,4260151.59,2,1,1,2018,1,1,0,1,0,1,0,1514851200
2018-01-03,27.44095,5068004.82,3,2,1,2018,1,0,0,0,0,0,0,1514937600
2018-01-04,27.831064,3985421.81,4,3,1,2018,1,0,0,0,0,0,0,1515024000
2018-01-05,28.327572,25856142.74,5,4,1,2018,1,0,0,0,0,0,0,1515110400
2018-01-08,28.363036,7875043.49,8,0,1,2018,1,0,0,0,0,0,0,1515369600
2018-01-09,28.371903,6606065.4,9,1,1,2018,1,0,0,0,0,0,0,1515456000
2018-01-10,27.751267,7347373.26,10,2,1,2018,1,0,0,0,0,0,0,1515542400
2018-01-11,27.822198,2549218.34,11,3,1,2018,1,0,0,0,0,0,0,1515628800
2018-01-12,27.848795,11341676.13,12,4,1,2018,1,0,0,0,0,0,0,1515715200
2018-01-15,27.627141,852685.87,15,0,1,2018,1,0,0,0,0,0,0,1515974400
2018-01-16,27.67147,6126714.56,16,1,1,2018,1,0,0,0,0,0,0,1516060800
2018-01-17,27.636007,42501061.92,17,2,1,2018,1,0,0,0,0,0,0,1516147200
2018-01-18,27.370019,17378731.3,18,3,1,2018,1,0,0,0,0,0,0,1516233600
2018-01-19,27.104035,6031713.12,19,4,1,2018,1,0,0,0,0,0,0,1516320000
2018-01-22,27.130633,113367903.74,22,0,1,2018,1,0,0,0,0,0,0,1516579200
2018-01-23,27.485281,10272586.85,23,1,1,2018,1,0,0,0,0,0,0,1516665600
2018-01-24,28.088185,11590903.94,24,2,1,2018,1,0,0,0,0,0,0,1516752000
2018-01-25,28.167979,9921954.87,25,3,1,2018,1,0,0,0,0,0,0,1516838400
2018-01-26,27.88426,4314089.81,26,4,1,2018,1,0,0,0,0,0,0,1516924800
2018-01-29,27.449817,6884866.27,29,0,1,2018,1,0,0,0,0,0,0,1517184000
2018-01-30,27.485281,7643273.89,30,1,1,2018,1,0,0,0,0,0,0,1517270400
2018-01-31,27.39662,5985509.11,31,2,1,2018,1,0,1,0,0,0,0,1517356800
2018-02-01,27.130633,218617543.27,32,3,2,2018,1,1,0,0,0,0,0,1517443200
2018-02-02,27.041971,19084077.08,33,4,2,2018,1,0,0,0,0,0,0,1517529600
2018-02-06,26.50113,16927947.51,37,1,2,2018,1,0,0,0,0,0,0,1517875200
2018-02-07,26.190812,5206261.88,38,2,2,2018,1,0,0,0,0,0,0,1517961600
2018-02-08,26.59866,20924625.83,39,3,2,2018,1,0,0,0,0,0,0,1518048000
2018-02-09,26.217411,6062611.69,40,4,2,2018,1,0,0,0,0,0,0,1518134400
2018-02-12,26.483397,3384287.68,43,0,2,2018,1,0,0,0,0,0,0,1518393600
2018-02-13,26.793716,38266666.51,44,1,2,2018,1,0,0,0,0,0,0,1518480000
2018-02-14,27.476416,6597784.02,45,2,2,2018,1,0,0,0,0,0,0,1518566400
2018-02-15,27.476416,11435189.52,46,3,2,2018,1,0,0,0,0,0,0,1518652800
2018-02-16,26.784849,2499289.47,47,4,2,2018,1,0,0,0,0,0,0,1518739200
2018-02-19,26.59866,484732.88,50,0,2,2018,1,0,0,0,0,0,0,1518998400
2018-02-20,27.485281,6371694.78,51,1,2,2018,1,0,0,0,0,0,0,1519084800
2018-02-21,26.350405,8217582.73,52,2,2,2018,1,0,0,0,0,0,0,1519171200
2018-02-22,26.492265,4533111.07,53,3,2,2018,1,0,0,0,0,0,0,1519257600
2018-02-23,26.962173,4680579.93,54,4,2,2018,1,0,0,0,0,0,0,1519344000
2018-02-26,27.263625,4795446.7,57,0,2,2018,1,0,0,0,0,0,0,1519603200
2018-02-27,27.024238,6825939.63,58,1,2,2018,1,0,0,0,0,0,0,1519689600
2018-02-28,26.997639,12822136.46,59,2,2,2018,1,0,1,0,0,0,0,1519776000
2018-03-01,26.563194,8191708.38,60,3,3,2018,1,1,0,0,0,0,0,1519862400
2018-03-02,26.749385,3921868.35,61,4,3,2018,1,0,0,0,0,0,0,1519948800
2018-03-05,26.421334,4989069.12,64,0,3,2018,1,0,0,0,0,0,0,1520208000
2018-03-06,26.572059,17364062.87,65,1,3,2018,1,0,0,0,0,0,0,1520294400
2018-03-07,26.660723,5499145.7,66,2,3,2018,1,0,0,0,0,0,0,1520380800
2018-03-08,26.669588,16333809.3,67,3,3,2018,1,0,0,0,0,0,0,1520467200
2018-03-09,27.358446,14605062.68,68,4,3,2018,1,0,0,0,0,0,0,1520553600
2018-03-12,27.010553,17681758.53,71,0,3,2018,1,0,0,0,0,0,0,1520812800
2018-03-13,26.841069,18971299.96,72,1,3,2018,1,0,0,0,0,0,0,1520899200
2018-03-14,27.072996,4546141.24,73,2,3,2018,1,0,0,0,0,0,0,1520985600
2018-03-15,27.331685,10064744.87,74,3,3,2018,1,0,0,0,0,0,0,1521072000
2018-03-16,27.340604,17604037.25,75,4,3,2018,1,0,0,0,0,0,0,1521158400
2018-03-20,26.689426,6651081.27,79,1,3,2018,1,0,0,0,0,0,0,1521504000
2018-03-21,27.447648,19491063.26,80,2,3,2018,1,0,0,0,0,0,0,1521590400
2018-03-22,27.090837,5622977.1,81,3,3,2018,1,0,0,0,0,0,0,1521676800
2018-03-23,27.001633,27030951.08,82,4,3,2018,1,0,0,0,0,0,0,1521763200
2018-03-26,26.83215,3810158.47,85,0,3,2018,1,0,0,0,0,0,0,1522022400
2018-03-27,26.912433,7393527.41,86,1,3,2018,1,0,0,0,0,0,0,1522108800
2018-03-28,26.948113,4016781.65,87,2,3,2018,1,0,1,0,1,0,0,1522195200
2018-04-02,26.689426,40153583.53,92,0,4,2018,2,1,0,1,0,0,0,1522627200
2018-04-03,26.778627,16209724.71,93,1,4,2018,2,0,0,0,0,0,0,1522713600
2018-04-04,27.001633,32898536.23,94,2,4,2018,2,0,0,0,0,0,0,1522800000
2018-04-05,27.064078,20972066.81,95,3,4,2018,2,0,0,0,0,0,0,1522886400
2018-04-06,27.206801,12116620.71,96,4,4,2018,2,0,0,0,0,0,0,1522972800
2018-04-09,26.965956,10221003.38,99,0,4,2018,2,0,0,0,0,0,0,1523232000
2018-04-10,27.18896,23977919.06,100,1,4,2018,2,0,0,0,0,0,0,1523318400
2018-04-11,26.903512,29927472.84,101,2,4,2018,2,0,0,0,0,0,0,1523404800
2018-04-12,27.54577,34945009.4,102,3,4,2018,2,0,0,0,0,0,0,1523491200
2018-04-13,27.465489,6910144.38,103,4,4,2018,2,0,0,0,0,0,0,1523577600
2018-04-16,28.223711,33060465.42,106,0,4,2018,2,0,0,0,0,0,0,1523836800
2018-04-17,27.911502,2593596.07,107,1,4,2018,2,0,0,0,0,0,0,1523923200
2018-04-18,28.116668,24092427.33,108,2,4,2018,2,0,0,0,0,0,0,1524009600
2018-04-19,28.330755,26688953.82,109,3,4,2018,2,0,0,0,0,0,0,1524096000
2018-04-20,28.393196,4783154.71,110,4,4,2018,2,0,0,0,0,0,0,1524182400
2018-04-23,29.044373,75619950.17,113,0,4,2018,2,0,0,0,0,0,0,1524441600
2018-04-24,28.973013,22409725.4,114,1,4,2018,2,0,0,0,0,0,0,1524528000
2018-04-25,28.981934,6172083.45,115,2,4,2018,2,0,0,0,0,0,0,1524614400
2018-04-26,28.964092,42511022.9,116,3,4,2018,2,0,0,0,0,0,0,1524700800
2018-04-27,28.767847,1041799697.51,117,4,4,2018,2,0,0,0,0,0,0,1524787200
2018-04-30,29.668792,13780591.46,120,0,4,2018,2,0,1,0,0,0,0,1525046400
2018-05-02,28.669724,14064217.37,122,2,5,2018,2,1,0,0,0,0,0,1525219200
2018-05-03,28.437798,4656072.75,123,3,5,2018,2,0,0,0,0,0,0,1525305600
2018-05-04,28.491318,288892313.56,124,4,5,2018,2,0,0,0,0,0,0,1525392000
2018-05-07,27.572529,6282603.01,127,0,5,2018,2,0,0,0,0,0,0,1525651200
2018-05-08,27.831219,7006227.51,128,1,5,2018,2,0,0,0,0,0,0,1525737600
2018-05-09,27.429805,3471755.82,129,2,5,2018,2,0,0,0,0,0,0,1525824000
2018-05-10,27.688496,7888872.54,130,3,5,2018,2,0,0,0,0,0,0,1525910400
2018-05-11,27.206801,112808444.75,131,4,5,2018,2,0,0,0,0,0,0,1525996800
2018-05-14,27.260322,8030325.84,134,0,5,2018,2,0,0,0,0,0,0,1526256000
2018-05-15,27.206801,14018335.3,135,1,5,2018,2,0,0,0,0,0,0,1526342400
2018-05-16,27.304924,12143450.09,136,2,5,2018,2,0,0,0,0,0,0,1526428800
2018-05-17,27.340604,60592396.85,137,3,5,2018,2,0,0,0,0,0,0,1526515200
2018-05-18,27.278163,40629617.42,138,4,5,2018,2,0,0,0,0,0,0,1526601600
2018-05-21,27.483328,7580395.86,141,0,5,2018,2,0,0,0,0,0,0,1526860800
2018-05-22,27.162199,2209612.05,142,1,5,2018,2,0,0,0,0,0,0,1526947200
2018-05-23,27.483328,5921794.84,143,2,5,2018,2,0,0,0,0,0,0,1527033600
2018-05-24,27.313843,8287313.11,144,3,5,2018,2,0,0,0,0,0,0,1527120000
2018-05-25,27.206801,1617966.56,145,4,5,2018,2,0,0,0,0,0,0,1527206400
2018-05-28,27.197881,31243826.97,148,0,5,2018,2,0,0,0,0,0,0,1527465600
2018-05-29,27.206801,9495142.51,149,1,5,2018,2,0,0,0,0,0,0,1527552000
2018-05-30,27.206801,5117838.51,150,2,5,2018,2,0,0,0,0,0,0,1527638400
2018-05-31,27.162199,39967522.43,151,3,5,2018,2,0,1,0,0,0,0,1527724800
2018-06-01,27.18896,47878877.5,152,4,6,2018,2,1,0,0,0,0,0,1527811200
2018-06-04,27.18004,19786460.33,155,0,6,2018,2,0,0,0,0,0,0,1528070400
2018-06-05,26.858911,15757617.67,156,1,6,2018,2,0,0,0,0,0,0,1528156800
2018-06-06,26.80539,19351160.0,157,2,6,2018,2,0,0,0,0,0,0,1528243200
2018-06-07,26.921351,8940411.96,158,3,6,2018,2,0,0,0,0,0,0,1528329600
2018-06-08,26.644824,7926911.02,159,4,6,2018,2,0,0,0,0,0,0,1528416000
2018-06-11,26.734027,11030842.74,162,0,6,2018,2,0,0,0,0,0,0,1528675200
2018-06-12,26.555622,23621987.38,163,1,6,2018,2,0,0,0,0,0,0,1528761600
2018-06-13,26.671584,7063648.43,164,2,6,2018,2,0,0,0,0,0,0,1528848000
2018-06-14,26.609146,11402119.67,165,3,6,2018,2,0,0,0,0,0,0,1528934400
2018-06-15,26.885672,30361429.92,166,4,6,2018,2,0,0,0,0,0,0,1529020800
2018-06-18,26.751868,4742992.68,169,0,6,2018,2,0,0,0,0,0,0,1529280000
2018-06-19,26.350456,5489684.54,170,1,6,2018,2,0,0,0,0,0,0,1529366400
2018-06-20,26.582383,32749014.48,171,2,6,2018,2,0,0,0,0,0,0,1529452800
2018-06-21,26.689426,19027709.06,172,3,6,2018,2,0,0,0,0,0,0,1529539200
2018-06-22,26.626982,23803186.5,173,4,6,2018,2,0,0,0,0,0,0,1529625600
2018-06-25,26.734027,19084757.79,176,0,6,2018,2,0,0,0,0,0,0,1529884800
2018-06-26,26.662666,28651240.16,177,1,6,2018,2,0,0,0,0,0,0,1529971200
2018-06-27,26.734027,5669398.72,178,2,6,2018,2,0,0,0,0,0,0,1530057600
2018-06-28,26.493179,4166860.46,179,3,6,2018,2,0,0,0,0,0,0,1530144000
2018-06-29,26.323693,9592986.11,180,4,6,2018,2,0,1,0,1,0,0,1530230400
2018-07-02,26.314774,9996435.82,183,0,7,2018,3,1,0,1,0,0,0,1530489600
2018-07-03,26.600223,11578556.99,184,1,7,2018,3,0,0,0,0,0,0,1530576000
2018-07-04,26.760785,1905637.16,185,2,7,2018,3,0,0,0,0,0,0,1530662400
2018-07-05,26.751868,11704378.08,186,3,7,2018,3,0,0,0,0,0,0,1530748800
2018-07-06,26.653742,14869894.25,187,4,7,2018,3,0,0,0,0,0,0,1530835200
2018-07-09,26.742949,3269755.17,190,0,7,2018,3,0,0,0,0,0,0,1531094400
2018-07-10,26.493179,5662623.77,191,1,7,2018,3,0,0,0,0,0,0,1531180800
2018-07-11,26.742949,16598935.03,192,2,7,2018,3,0,0,0,0,0,0,1531267200
2018-07-12,26.734027,4507771.62,193,3,7,2018,3,0,0,0,0,0,0,1531353600
2018-07-13,26.662666,4435762.62,194,4,7,2018,3,0,0,0,0,0,0,1531440000
2018-07-16,26.412897,13528474.23,197,0,7,2018,3,0,0,0,0,0,0,1531699200
2018-07-17,26.341535,40879889.22,198,1,7,2018,3,0,0,0,0,0,0,1531785600
2018-07-18,26.858911,14842094.95,199,2,7,2018,3,0,0,0,0,0,0,1531872000
2018-07-19,26.716187,28822047.27,200,3,7,2018,3,0,0,0,0,0,0,1531958400
2018-07-20,26.89459,14595082.72,201,4,7,2018,3,0,0,0,0,0,0,1532044800
2018-07-23,27.019475,12416743.31,204,0,7,2018,3,0,0,0,0,0,0,1532304000
2018-07-24,27.117599,12335424.64,205,1,7,2018,3,0,0,0,0,0,0,1532390400
2018-07-25,27.197881,18405393.67,206,2,7,2018,3,0,0,0,0,0,0,1532476800
2018-07-26,27.117599,8027532.85,207,3,7,2018,3,0,0,0,0,0,0,1532563200
2018-07-27,27.322764,17551253.56,208,4,7,2018,3,0,0,0,0,0,0,1532649600
2018-07-30,27.53685,26422130.91,211,0,7,2018,3,0,0,0,0,0,0,1532908800
2018-07-31,27.340604,14169242.5,212,1,7,2018,3,0,1,0,0,0,0,1532995200
2018-08-01,28.170189,14867728.6,213,2,8,2018,3,1,0,0,0,0,0,1533081600
2018-08-02,27.474408,12199301.72,214,3,8,2018,3,0,0,0,0,0,0,1533168000
2018-08-03,27.750937,14398066.8,215,4,8,2018,3,0,0,0,0,0,0,1533254400
2018-08-06,27.670654,3675696.56,218,0,8,2018,3,0,0,0,0,0,0,1533513600
2018-08-07,28.763352,23199190.32,219,1,8,2018,3,0,0,0,0,0,0,1533600000
2018-08-08,28.421039,56643640.57,220,2,8,2018,3,0,0,0,0,0,0,1533686400
2018-08-09,28.177816,1908900.06,221,3,8,2018,3,0,0,0,0,0,0,1533772800
2018-08-10,28.024674,36315880.36,222,4,8,2018,3,0,0,0,0,0,0,1533859200
2018-08-13,27.862528,44301768.02,225,0,8,2018,3,0,0,0,0,0,0,1534118400
2018-08-14,27.925585,12896757.27,226,1,8,2018,3,0,0,0,0,0,0,1534204800
2018-08-15,27.95261,15477034.33,227,2,8,2018,3,0,0,0,0,0,0,1534291200
2018-08-16,28.078724,6585643.59,228,3,8,2018,3,0,0,0,0,0,0,1534377600
2018-08-17,28.619222,23790604.92,229,4,8,2018,3,0,0,0,0,0,0,1534464000
2018-08-20,28.276908,1568788.61,232,0,8,2018,3,0,0,0,0,0,0,1534723200
2018-08-21,28.601205,5128939.43,233,1,8,2018,3,0,0,0,0,0,0,1534809600
2018-08-22,28.880461,4968072.6,234,2,8,2018,3,0,0,0,0,0,0,1534896000
2018-08-23,28.736328,81879016.69,235,3,8,2018,3,0,0,0,0,0,0,1534982400
2018-08-24,28.592195,54270555.95,236,4,8,2018,3,0,0,0,0,0,0,1535068800
2018-08-27,28.736328,33034203.43,239,0,8,2018,3,0,0,0,0,0,0,1535328000
2018-08-28,28.556163,44192513.57,240,1,8,2018,3,0,0,0,0,0,0,1535414400
2018-08-29,28.637238,1612632.7,241,2,8,2018,3,0,0,0,0,0,0,1535500800
2018-08-30,28.691288,10347420.04,242,3,8,2018,3,0,0,0,0,0,0,1535587200
2018-08-31,28.466081,4936687.12,243,4,8,2018,3,0,1,0,0,0,0,1535673600
2018-09-03,28.67327,1216860.69,246,0,9,2018,3,1,0,0,0,0,0,1535932800
2018-09-04,28.394016,24930647.11,247,1,9,2018,3,0,0,0,0,0,0,1536019200
2018-09-05,28.222858,7611643.9,248,2,9,2018,3,0,0,0,0,0,0,1536105600
2018-09-06,28.276908,6847019.05,249,3,9,2018,3,0,0,0,0,0,0,1536192000
2018-09-07,28.421039,24072181.41,250,4,9,2018,3,0,0,0,0,0,0,1536278400
2018-09-10,28.339963,5104731.82,253,0,9,2018,3,0,0,0,0,0,0,1536537600
2018-09-11,28.20484,4638246.75,254,1,9,2018,3,0,0,0,0,0,0,1536624000
2018-09-12,28.303932,10919521.88,255,2,9,2018,3,0,0,0,0,0,0,1536710400
2018-09-13,28.276908,29567702.63,256,3,9,2018,3,0,0,0,0,0,0,1536796800
2018-09-14,27.997651,10210260.49,257,4,9,2018,3,0,0,0,0,0,0,1536883200
2018-09-17,27.925585,8712480.14,260,0,9,2018,3,0,0,0,0,0,0,1537142400
2018-09-18,27.880545,6875413.66,261,1,9,2018,3,0,0,0,0,0,0,1537228800
2018-09-19,28.069717,7273834.9,262,2,9,2018,3,0,0,0,0,0,0,1537315200
2018-09-20,28.096743,9322188.13,263,3,9,2018,3,0,0,0,0,0,0,1537401600
2018-09-21,26.664429,47343875.11,264,4,9,2018,3,0,0,0,0,0,0,1537488000
2018-09-24,27.159883,8758965.11,267,0,9,2018,3,0,0,0,0,0,0,1537747200
2018-09-25,27.331041,9449839.34,268,1,9,2018,3,0,0,0,0,0,0,1537833600
2018-09-26,27.547239,8612976.05,269,2,9,2018,3,0,0,0,0,0,0,1537920000
2018-09-27,27.862528,5123384.61,270,3,9,2018,3,0,0,0,0,0,0,1538006400
2018-09-28,27.313024,16447595.37,271,4,9,2018,3,0,1,0,1,0,0,1538092800
2018-10-01,27.285999,1016659.92,274,0,10,2018,4,1,0,1,0,0,0,1538352000
2018-10-02,27.38509,9197456.53,275,1,10,2018,4,0,0,0,0,0,0,1538438400
2018-10-03,27.222941,10632432.72,276,2,10,2018,4,0,0,0,0,0,0,1538524800
2018-10-04,27.006745,14736846.25,277,3,10,2018,4,0,0,0,0,0,0,1538611200
2018-10-05,27.006745,8830627.22,278,4,10,2018,4,0,0,0,0,0,0,1538697600
2018-10-08,26.835586,6093934.14,281,0,10,2018,4,0,0,0,0,0,0,1538956800
2018-10-09,26.691455,29549554.21,282,1,10,2018,4,0,0,0,0,0,0,1539043200
2018-10-10,26.574349,20723523.19,283,2,10,2018,4,0,0,0,0,0,0,1539129600
2018-10-11,26.71848,3612178.99,284,3,10,2018,4,0,0,0,0,0,0,1539216000
2018-10-12,26.46625,3503540.57,285,4,10,2018,4,0,0,0,0,0,0,1539302400
2018-10-15,26.574349,13686834.18,288,0,10,2018,4,0,0,0,0,0,0,1539561600
2018-10-16,26.565339,7809225.86,289,1,10,2018,4,0,0,0,0,0,0,1539648000
2018-10-17,26.34914,1091834.32,290,2,10,2018,4,0,0,0,0,0,0,1539734400
2018-10-18,26.024842,4855199.87,291,3,10,2018,4,0,0,0,0,0,0,1539820800
2018-10-19,26.069886,18645422.17,292,4,10,2018,4,0,0,0,0,0,0,1539907200
2018-10-22,25.664513,12666819.76,295,0,10,2018,4,0,0,0,0,0,0,1540166400
2018-10-23,25.988812,6353349.78,296,1,10,2018,4,0,0,0,0,0,0,1540252800
2018-10-24,26.123936,9112038.91,297,2,10,2018,4,0,0,0,0,0,0,1540339200
2018-10-25,25.727573,17219892.72,298,3,10,2018,4,0,0,0,0,0,0,1540425600
2018-10-26,25.727573,17662918.07,299,4,10,2018,4,0,0,0,0,0,0,1540512000
2018-10-29,25.133027,6238253.84,302,0,10,2018,4,0,0,0,0,0,0,1540771200
2018-10-30,24.95286,10525472.28,303,1,10,2018,4,0,0,0,0,0,0,1540857600
2018-10-31,24.097078,13047780.01,304,2,10,2018,4,0,1,0,0,0,0,1540944000
2018-11-01,24.601541,12304940.41,305,3,11,2018,4,1,0,0,0,0,0,1541030400
2018-11-05,24.745672,85771954.55,309,0,11,2018,4,0,0,0,0,0,0,1541376000
2018-11-06,24.58056,2192684.62,310,1,11,2018,4,0,0,0,0,0,0,1541462400
2018-11-07,24.808747,5371698.74,311,2,11,2018,4,0,0,0,0,0,0,1541548800
2018-11-08,24.516666,15317082.51,312,3,11,2018,4,0,0,0,0,0,0,1541635200
2018-11-09,23.430485,36039580.32,313,4,11,2018,4,0,0,0,0,0,0,1541721600
2018-11-12,23.713439,13087342.74,316,0,11,2018,4,0,0,0,0,0,0,1541980800
2018-11-13,23.275316,14478322.28,317,1,11,2018,4,0,0,0,0,0,0,1542067200
2018-11-14,22.837192,12806224.58,318,2,11,2018,4,0,0,0,0,0,0,1542153600
2018-11-15,23.037998,2884659.59,319,3,11,2018,4,0,0,0,0,0,0,1542240000
2018-11-16,23.120146,6156766.98,320,4,11,2018,4,0,0,0,0,0,0,1542326400
2018-11-20,22.453835,6208388.95,324,1,11,2018,4,0,0,0,0,0,0,1542672000
